"Plot Title: 21415543"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21415543, SEN S/N: 21415543)","Specific Conductance, μS/cm (LGR S/N: 21415543)"
2047,02/19/26 06:00:00 AM,23.03,2640.5
2048,02/19/26 06:10:00 AM,23.01,2640.9
2049,02/19/26 06:20:00 AM,22.99,2640.2
2050,02/19/26 06:30:00 AM,22.97,2639.5
2051,02/19/26 06:40:00 AM,22.96,2638.1
2052,02/19/26 06:50:00 AM,22.94,2637.9
2053,02/19/26 07:00:00 AM,22.94,2636.7
2054,02/19/26 07:10:00 AM,22.91,2635.2
2055,02/19/26 07:20:00 AM,22.90,2635.1
2056,02/19/26 07:30:00 AM,22.91,2634.5
2057,02/19/26 07:40:00 AM,22.91,2634.5
2058,02/19/26 07:50:00 AM,22.90,2633.7
2059,02/19/26 08:00:00 AM,22.88,2634.3
2060,02/19/26 08:10:00 AM,22.88,2633.6
2061,02/19/26 08:20:00 AM,22.88,2633.6
2062,02/19/26 08:30:00 AM,22.90,2634.4
2063,02/19/26 08:40:00 AM,22.88,2634.3
2064,02/19/26 08:50:00 AM,22.91,2634.5
2065,02/19/26 09:00:00 AM,22.90,2635.1
2066,02/19/26 09:10:00 AM,22.88,2636.3
2067,02/19/26 09:20:00 AM,22.91,2636.4
2068,02/19/26 09:30:00 AM,22.93,2636.5
2069,02/19/26 09:40:00 AM,22.93,2637.3
2070,02/19/26 09:50:00 AM,22.93,2637.3
2071,02/19/26 10:00:00 AM,22.93,2637.9
2072,02/19/26 10:10:00 AM,22.94,2638.6
2073,02/19/26 10:20:00 AM,22.96,2638.1
2074,02/19/26 10:30:00 AM,22.97,2639.5
2075,02/19/26 10:40:00 AM,22.97,2640.1
2076,02/19/26 10:50:00 AM,22.99,2640.2
2077,02/19/26 11:00:00 AM,23.02,2640.4
2078,02/19/26 11:10:00 AM,23.01,2639.1
2079,02/19/26 11:20:00 AM,23.02,2639.7
2080,02/19/26 11:30:00 AM,23.09,2641.6
2081,02/19/26 11:40:00 AM,23.12,2642.3
2082,02/19/26 11:50:00 AM,23.19,2643.5
2083,02/19/26 12:00:00 PM,23.25,2642.6
2084,02/19/26 12:10:00 PM,23.36,2645.2
2085,02/19/26 12:20:00 PM,23.46,2644.7
2086,02/19/26 12:30:00 PM,23.49,2647.4
2087,02/19/26 12:40:00 PM,23.48,2646.7
2088,02/19/26 12:50:00 PM,23.56,2647.3
2089,02/19/26 01:00:00 PM,23.54,2646.4
2090,02/19/26 01:10:00 PM,23.55,2647.8
2091,02/19/26 01:20:00 PM,23.60,2648.1
2092,02/19/26 01:30:00 PM,23.66,2649.8
2093,02/19/26 01:40:00 PM,23.73,2650.3
2094,02/19/26 01:50:00 PM,23.81,2649.5
2095,02/19/26 02:00:00 PM,23.80,2649.5
2096,02/19/26 02:10:00 PM,23.78,2652.4
2097,02/19/26 02:20:00 PM,23.76,2651.1
2098,02/19/26 02:30:00 PM,23.88,2649.3
2099,02/19/26 02:40:00 PM,24.09,2642.4
2100,02/19/26 02:50:00 PM,24.13,2644.6
2101,02/19/26 03:00:00 PM,24.04,2651.0
2102,02/19/26 03:10:00 PM,24.07,2656.2
2103,02/19/26 03:20:00 PM,24.15,2657.9
2104,02/19/26 03:30:00 PM,24.17,2656.2
2105,02/19/26 03:40:00 PM,24.18,2656.2
2106,02/19/26 03:50:00 PM,24.19,2656.4
2107,02/19/26 04:00:00 PM,24.13,2654.7
2108,02/19/26 04:10:00 PM,24.18,2653.8
2109,02/19/26 04:20:00 PM,24.22,2653.3
2110,02/19/26 04:30:00 PM,24.23,2652.2
2111,02/19/26 04:40:00 PM,24.23,2652.2
2112,02/19/26 04:50:00 PM,24.22,2650.9
2113,02/19/26 05:00:00 PM,24.25,2647.3
2114,02/19/26 05:10:00 PM,24.22,2645.8
2115,02/19/26 05:20:00 PM,24.20,2645.1
2116,02/19/26 05:30:00 PM,24.19,2643.1
2117,02/19/26 05:40:00 PM,24.17,2641.7
2118,02/19/26 05:50:00 PM,24.14,2641.6
2119,02/19/26 06:00:00 PM,24.10,2643.2
2120,02/19/26 06:10:00 PM,24.10,2641.3
2121,02/19/26 06:20:00 PM,24.08,2639.8
2122,02/19/26 06:30:00 PM,24.04,2622.0
2123,02/19/26 06:40:00 PM,24.03,2603.0
2124,02/19/26 06:50:00 PM,24.01,2613.7
2125,02/19/26 07:00:00 PM,23.98,2640.5
2126,02/19/26 07:10:00 PM,23.97,2642.3
2127,02/19/26 07:20:00 PM,23.96,2641.6
2128,02/19/26 07:30:00 PM,23.93,2644.5
2129,02/19/26 07:40:00 PM,23.91,2642.6
2130,02/19/26 07:50:00 PM,23.87,2643.5
2131,02/19/26 08:00:00 PM,23.86,2642.3
2132,02/19/26 08:10:00 PM,23.83,2641.4
2133,02/19/26 08:20:00 PM,23.82,2640.7
2134,02/19/26 08:30:00 PM,23.80,2641.2
2135,02/19/26 08:40:00 PM,23.78,2641.0
2136,02/19/26 08:50:00 PM,23.75,2642.1
2137,02/19/26 09:00:00 PM,23.72,2643.8
2138,02/19/26 09:10:00 PM,23.71,2643.8
2139,02/19/26 09:20:00 PM,23.70,2645.0
2140,02/19/26 09:30:00 PM,23.67,2646.7
2141,02/19/26 09:40:00 PM,23.65,2646.6
2142,02/19/26 09:50:00 PM,23.64,2647.1
2143,02/19/26 10:00:00 PM,23.64,2648.4
2144,02/19/26 10:10:00 PM,23.60,2649.4
2145,02/19/26 10:20:00 PM,23.59,2649.4
2146,02/19/26 10:30:00 PM,23.56,2649.7
2147,02/19/26 10:40:00 PM,23.54,2649.6
2148,02/19/26 10:50:00 PM,23.52,2652.0
2149,02/19/26 11:00:00 PM,23.51,2650.1
2150,02/19/26 11:10:00 PM,23.51,2652.6
2151,02/19/26 11:20:00 PM,23.50,2653.2
2152,02/19/26 11:30:00 PM,23.49,2653.1
2153,02/19/26 11:40:00 PM,23.46,2654.2
2154,02/19/26 11:50:00 PM,23.45,2654.2
2155,02/20/26 12:00:00 AM,23.43,2654.1
2156,02/20/26 12:10:00 AM,23.41,2653.9
2157,02/20/26 12:20:00 AM,23.40,2654.4
2158,02/20/26 12:30:00 AM,23.38,2655.0
2159,02/20/26 12:40:00 AM,23.38,2653.7
2160,02/20/26 12:50:00 AM,23.35,2654.8
2161,02/20/26 01:00:00 AM,23.34,2654.7
2162,02/20/26 01:10:00 AM,23.33,2654.0
2163,02/20/26 01:20:00 AM,23.31,2654.5
2164,02/20/26 01:30:00 AM,23.30,2655.7
2165,02/20/26 01:40:00 AM,23.29,2655.7
2166,02/20/26 01:50:00 AM,23.28,2654.3
2167,02/20/26 02:00:00 AM,23.27,2655.6
2168,02/20/26 02:10:00 AM,23.27,2653.6
2169,02/20/26 02:20:00 AM,23.24,2654.7
2170,02/20/26 02:30:00 AM,23.24,2654.7
2171,02/20/26 02:40:00 AM,23.24,2652.1
2172,02/20/26 02:50:00 AM,23.24,2653.5
2173,02/20/26 03:00:00 AM,23.23,2652.7
2174,02/20/26 03:10:00 AM,23.22,2652.6
2175,02/20/26 03:20:00 AM,23.20,2652.5
2176,02/20/26 03:30:00 AM,23.20,2651.3
2177,02/20/26 03:40:00 AM,23.20,2649.3
2178,02/20/26 03:50:00 AM,23.18,2649.8
2179,02/20/26 04:00:00 AM,23.18,2646.6
2180,02/20/26 04:10:00 AM,23.18,2648.6
2181,02/20/26 04:20:00 AM,23.18,2644.7
2182,02/20/26 04:30:00 AM,23.17,2641.5
2183,02/20/26 04:40:00 AM,23.15,2642.6
2184,02/20/26 04:50:00 AM,23.15,2635.5
2185,02/20/26 05:00:00 AM,23.15,2628.4
2186,02/20/26 05:10:00 AM,23.14,2472.2
2187,02/20/26 05:20:00 AM,23.12,2638.5
2188,02/20/26 05:30:00 AM,23.12,2638.5
2189,02/20/26 05:40:00 AM,23.12,2639.8
2190,02/20/26 05:50:00 AM,23.10,2641.0
2191,02/20/26 06:00:00 AM,23.09,2639.6
2192,02/20/26 06:10:00 AM,23.10,2639.6
2193,02/20/26 06:20:00 AM,23.08,2640.8
2194,02/20/26 06:30:00 AM,23.07,2635.0
2195,02/20/26 06:40:00 AM,23.07,2636.9
2196,02/20/26 06:50:00 AM,23.07,2640.1
2197,02/20/26 07:00:00 AM,23.04,2642.4
2198,02/20/26 07:10:00 AM,23.04,2643.1
2199,02/20/26 07:20:00 AM,23.04,2644.4
2200,02/20/26 07:30:00 AM,23.04,2641.2
2201,02/20/26 07:40:00 AM,23.04,2640.6
2202,02/20/26 07:50:00 AM,23.04,2641.2
2203,02/20/26 08:00:00 AM,23.03,2641.1
2204,02/20/26 08:10:00 AM,23.02,2640.4
2205,02/20/26 08:20:00 AM,23.02,2640.4
2206,02/20/26 08:30:00 AM,23.02,2639.7
2207,02/20/26 08:40:00 AM,23.02,2637.9
2208,02/20/26 08:50:00 AM,23.03,2638.5
2209,02/20/26 09:00:00 AM,23.02,2639.1
2210,02/20/26 09:10:00 AM,23.03,2639.2
2211,02/20/26 09:20:00 AM,23.12,2638.5
2212,02/20/26 09:30:00 AM,23.14,2638.7
2213,02/20/26 09:40:00 AM,23.25,2638.8
2214,02/20/26 09:50:00 AM,23.22,2639.2
2215,02/20/26 10:00:00 AM,23.25,2638.1
2216,02/20/26 10:10:00 AM,23.30,2638.5
2217,02/20/26 10:20:00 AM,23.36,2638.3
2218,02/20/26 10:30:00 AM,23.41,2639.9
2219,02/20/26 10:40:00 AM,23.50,2639.8
2220,02/20/26 10:50:00 AM,23.48,2639.7
2221,02/20/26 11:00:00 AM,23.50,2640.5
2222,02/20/26 11:10:00 AM,23.52,2641.9
2223,02/20/26 11:20:00 AM,23.55,2640.8
2224,02/20/26 11:30:00 AM,23.55,2642.1
2225,02/20/26 11:40:00 AM,23.60,2641.8
2226,02/20/26 11:50:00 AM,23.61,2641.8
2227,02/20/26 12:00:00 PM,23.62,2641.9
2228,02/20/26 12:10:00 PM,23.64,2642.7
2229,02/20/26 12:20:00 PM,23.67,2642.9
2230,02/20/26 12:30:00 PM,23.71,2644.4
2231,02/20/26 12:40:00 PM,23.72,2643.8
2232,02/20/26 12:50:00 PM,23.70,2643.7
2233,02/20/26 01:00:00 PM,23.73,2644.5
2234,02/20/26 01:10:00 PM,23.76,2645.4
2235,02/20/26 01:20:00 PM,23.75,2644.1
2236,02/20/26 01:30:00 PM,23.77,2646.7
2237,02/20/26 01:40:00 PM,23.81,2645.7
2238,02/20/26 01:50:00 PM,23.83,2647.1
2239,02/20/26 02:00:00 PM,23.81,2646.9
2240,02/20/26 02:10:00 PM,23.83,2650.2
2241,02/20/26 02:20:00 PM,23.85,2650.4
2242,02/20/26 02:30:00 PM,23.91,2649.5
2243,02/20/26 02:40:00 PM,24.01,2648.3
2244,02/20/26 02:50:00 PM,23.93,2652.8
2245,02/20/26 03:00:00 PM,23.99,2650.7
2246,02/20/26 03:10:00 PM,24.03,2649.0
2247,02/20/26 03:20:00 PM,24.04,2653.4
2248,02/20/26 03:30:00 PM,24.08,2652.5
2249,02/20/26 03:40:00 PM,24.12,2652.1
2250,02/20/26 03:50:00 PM,24.15,2652.3
2251,02/20/26 04:00:00 PM,24.15,2654.1
2252,02/20/26 04:10:00 PM,24.18,2654.4
2253,02/20/26 04:20:00 PM,24.18,2653.2
2254,02/20/26 04:30:00 PM,24.19,2651.9
2255,02/20/26 04:40:00 PM,24.22,2649.0
2256,02/20/26 04:50:00 PM,24.22,2647.7
2257,02/20/26 05:00:00 PM,24.19,2647.5
2258,02/20/26 05:10:00 PM,24.19,2646.9
2259,02/20/26 05:20:00 PM,24.18,2645.5
2260,02/20/26 05:30:00 PM,24.18,2643.1
2261,02/20/26 05:40:00 PM,24.17,2642.3
2262,02/20/26 05:50:00 PM,24.17,2640.5
2263,02/20/26 06:00:00 PM,24.15,2640.4
2264,02/20/26 06:10:00 PM,24.14,2639.6
2265,02/20/26 06:20:00 PM,24.13,2639.0
2266,02/20/26 06:30:00 PM,24.13,2637.0
2267,02/20/26 06:40:00 PM,24.10,2638.1
2268,02/20/26 06:50:00 PM,24.09,2638.1
2269,02/20/26 07:00:00 PM,24.08,2631.7
2270,02/20/26 07:10:00 PM,24.06,2627.2
2271,02/20/26 07:20:00 PM,24.04,2625.2
2272,02/20/26 07:30:00 PM,24.04,2623.2
2273,02/20/26 07:40:00 PM,24.02,2623.1
2274,02/20/26 07:50:00 PM,24.01,2621.8
2275,02/20/26 08:00:00 PM,24.01,2621.8
2276,02/20/26 08:10:00 PM,23.99,2621.6
2277,02/20/26 08:20:00 PM,23.98,2621.6
2278,02/20/26 08:30:00 PM,23.97,2621.5
2279,02/20/26 08:40:00 PM,23.96,2619.5
2280,02/20/26 08:50:00 PM,23.96,2618.3
2281,02/20/26 09:00:00 PM,23.96,2617.7
2282,02/20/26 09:10:00 PM,23.94,2618.8
2283,02/20/26 09:20:00 PM,23.93,2618.1
2284,02/20/26 09:30:00 PM,23.92,2618.0
2285,02/20/26 09:40:00 PM,23.91,2617.9
2286,02/20/26 09:50:00 PM,23.89,2618.4
2287,02/20/26 10:00:00 PM,23.89,2619.1
2288,02/20/26 10:10:00 PM,23.89,2619.7
2289,02/20/26 10:20:00 PM,23.88,2620.2
2290,02/20/26 10:30:00 PM,23.86,2621.3
2291,02/20/26 10:40:00 PM,23.86,2620.1
2292,02/20/26 10:50:00 PM,23.83,2621.2
2293,02/20/26 11:00:00 PM,23.82,2619.8
2294,02/20/26 11:10:00 PM,23.80,2620.3
2295,02/20/26 11:20:00 PM,23.78,2620.2
2296,02/20/26 11:30:00 PM,23.77,2620.1
2297,02/20/26 11:40:00 PM,23.75,2620.7
2298,02/20/26 11:50:00 PM,23.73,2621.2
2299,02/21/26 12:00:00 AM,23.72,2621.7
2300,02/21/26 12:10:00 AM,23.71,2622.9
2301,02/21/26 12:20:00 AM,23.71,2622.3
2302,02/21/26 12:30:00 AM,23.69,2622.1
2303,02/21/26 12:40:00 AM,23.67,2623.2
2304,02/21/26 12:50:00 AM,23.66,2623.8
2305,02/21/26 01:00:00 AM,23.65,2623.1
2306,02/21/26 01:10:00 AM,23.64,2623.0
2307,02/21/26 01:20:00 AM,23.62,2624.8
2308,02/21/26 01:30:00 AM,23.61,2624.7
2309,02/21/26 01:40:00 AM,23.60,2625.3
2310,02/21/26 01:50:00 AM,23.59,2625.3
2311,02/21/26 02:00:00 AM,23.59,2624.5
2312,02/21/26 02:10:00 AM,23.57,2624.4
2313,02/21/26 02:20:00 AM,23.56,2625.0
2314,02/21/26 02:30:00 AM,23.56,2625.0
2315,02/21/26 02:40:00 AM,23.56,2623.7
2316,02/21/26 02:50:00 AM,23.55,2623.7
2317,02/21/26 03:00:00 AM,23.55,2623.1
2318,02/21/26 03:10:00 AM,23.54,2622.9
2319,02/21/26 03:20:00 AM,23.52,2623.4
2320,02/21/26 03:30:00 AM,23.51,2623.4
2321,02/21/26 03:40:00 AM,23.51,2623.4
2322,02/21/26 03:50:00 AM,23.51,2622.1
2323,02/21/26 04:00:00 AM,23.51,2620.8
2324,02/21/26 04:10:00 AM,23.50,2620.7
2325,02/21/26 04:20:00 AM,23.50,2618.9
2326,02/21/26 04:30:00 AM,23.49,2618.2
2327,02/21/26 04:40:00 AM,23.49,2617.5
2328,02/21/26 04:50:00 AM,23.49,2616.9
2329,02/21/26 05:00:00 AM,23.48,2617.4
2330,02/21/26 05:10:00 AM,23.48,2617.4
2331,02/21/26 05:20:00 AM,23.46,2616.7
2332,02/21/26 05:30:00 AM,23.48,2621.9
2333,02/21/26 05:40:00 AM,23.46,2623.0
2334,02/21/26 05:50:00 AM,23.48,2618.8
2335,02/21/26 06:00:00 AM,23.46,2616.7
2336,02/21/26 06:10:00 AM,23.45,2617.9
2337,02/21/26 06:20:00 AM,23.45,2617.9
2338,02/21/26 06:30:00 AM,23.45,2617.9
2339,02/21/26 06:40:00 AM,23.44,2617.8
2340,02/21/26 06:50:00 AM,23.44,2615.9
2341,02/21/26 07:00:00 AM,23.45,2617.3
2342,02/21/26 07:10:00 AM,23.44,2617.2
2343,02/21/26 07:20:00 AM,23.43,2617.0
2344,02/21/26 07:30:00 AM,23.43,2615.8
2345,02/21/26 07:40:00 AM,23.43,2619.0
2346,02/21/26 07:50:00 AM,23.41,2617.5
2347,02/21/26 08:00:00 AM,23.41,2617.5
2348,02/21/26 08:10:00 AM,23.40,2618.1
2349,02/21/26 08:20:00 AM,23.41,2617.5
2350,02/21/26 08:30:00 AM,23.40,2618.7
2351,02/21/26 08:40:00 AM,23.40,2619.5
2352,02/21/26 08:50:00 AM,23.39,2620.0
2353,02/21/26 09:00:00 AM,23.39,2618.7
2354,02/21/26 09:10:00 AM,23.39,2619.3
2355,02/21/26 09:20:00 AM,23.39,2618.7
2356,02/21/26 09:30:00 AM,23.40,2618.7
2357,02/21/26 09:40:00 AM,23.40,2620.1
2358,02/21/26 09:50:00 AM,23.40,2619.5
2359,02/21/26 10:00:00 AM,23.39,2620.0
2360,02/21/26 10:10:00 AM,23.40,2620.1
2361,02/21/26 10:20:00 AM,23.40,2620.1
2362,02/21/26 10:30:00 AM,23.40,2620.7
2363,02/21/26 10:40:00 AM,23.40,2621.3
2364,02/21/26 10:50:00 AM,23.41,2620.8
2365,02/21/26 11:00:00 AM,23.41,2621.4
2366,02/21/26 11:10:00 AM,23.43,2620.2
2367,02/21/26 11:20:00 AM,23.44,2618.4
2368,02/21/26 11:30:00 AM,23.43,2615.2
2369,02/21/26 11:40:00 AM,23.38,2595.7
2370,02/21/26 11:50:00 AM,23.41,2594.7
2371,02/21/26 12:00:00 PM,23.36,2578.4
2372,02/21/26 12:10:00 PM,23.33,2536.9
2373,02/21/26 12:20:00 PM,23.35,2542.1
2374,02/21/26 12:30:00 PM,23.35,2541.5
2375,02/21/26 12:40:00 PM,23.33,2527.9
2376,02/21/26 12:50:00 PM,23.30,2506.8
2377,02/21/26 01:00:00 PM,23.30,2501.7
2378,02/21/26 01:10:00 PM,23.35,2509.8
2379,02/21/26 01:20:00 PM,23.30,2502.3
2380,02/21/26 01:30:00 PM,23.33,2492.4
2381,02/21/26 01:40:00 PM,23.36,2512.9
2382,02/21/26 01:50:00 PM,23.34,2494.4
2383,02/21/26 02:00:00 PM,23.35,2462.8
2384,02/21/26 02:10:00 PM,23.36,2494.6
2385,02/21/26 02:20:00 PM,23.39,2497.4
2386,02/21/26 02:30:00 PM,23.38,2494.2
2387,02/21/26 02:40:00 PM,23.38,2495.4
2388,02/21/26 02:50:00 PM,23.41,2498.2
2389,02/21/26 03:00:00 PM,23.40,2500.0
2390,02/21/26 03:10:00 PM,23.40,2503.2
2391,02/21/26 03:20:00 PM,23.40,2505.1
2392,02/21/26 03:30:00 PM,23.43,2505.4
2393,02/21/26 03:40:00 PM,23.41,2505.2
2394,02/21/26 03:50:00 PM,23.43,2506.7
2395,02/21/26 04:00:00 PM,23.44,2506.7
2396,02/21/26 04:10:00 PM,23.46,2508.9
2397,02/21/26 04:20:00 PM,23.48,2512.9
2398,02/21/26 04:30:00 PM,23.46,2512.0
2399,02/21/26 04:40:00 PM,23.48,2510.9
2400,02/21/26 04:50:00 PM,23.48,2511.5
2401,02/21/26 05:00:00 PM,23.46,2511.4
2402,02/21/26 05:10:00 PM,23.48,2517.9
2403,02/21/26 05:20:00 PM,23.48,2519.2
2404,02/21/26 05:30:00 PM,23.46,2520.2
2405,02/21/26 05:40:00 PM,23.44,2519.4
2406,02/21/26 05:50:00 PM,23.44,2521.3
2407,02/21/26 06:00:00 PM,23.41,2524.8
2408,02/21/26 06:10:00 PM,23.43,2526.9
2409,02/21/26 06:20:00 PM,23.40,2529.2
2410,02/21/26 06:30:00 PM,23.40,2533.0
2411,02/21/26 06:40:00 PM,23.36,2533.9
2412,02/21/26 06:50:00 PM,23.38,2532.8
2413,02/21/26 07:00:00 PM,23.35,2434.4
2414,02/21/26 07:10:00 PM,23.34,2535.0
2415,02/21/26 07:20:00 PM,23.31,2534.7
2416,02/21/26 07:30:00 PM,23.30,2534.0
2417,02/21/26 07:40:00 PM,23.30,2534.0
2418,02/21/26 07:50:00 PM,23.29,2536.5
2419,02/21/26 08:00:00 PM,23.30,2536.5
2420,02/21/26 08:10:00 PM,23.29,2537.1
2421,02/21/26 08:20:00 PM,23.28,2537.0
2422,02/21/26 08:30:00 PM,23.27,2535.1
2423,02/21/26 08:40:00 PM,23.27,2533.7
2424,02/21/26 08:50:00 PM,23.27,2531.2
2425,02/21/26 09:00:00 PM,23.25,2527.9
2426,02/21/26 09:10:00 PM,23.22,2523.2
2427,02/21/26 09:20:00 PM,23.19,2518.5
2428,02/21/26 09:30:00 PM,23.15,2509.8
2429,02/21/26 09:40:00 PM,23.15,2506.0
2430,02/21/26 09:50:00 PM,23.17,2504.3
2431,02/21/26 10:00:00 PM,23.15,2499.0
2432,02/21/26 10:10:00 PM,23.14,2496.9
2433,02/21/26 10:20:00 PM,23.14,2494.4
2434,02/21/26 10:30:00 PM,23.15,2492.5
2435,02/21/26 10:40:00 PM,23.13,2495.6
2436,02/21/26 10:50:00 PM,23.13,2497.5
2437,02/21/26 11:00:00 PM,23.12,2501.9
2438,02/21/26 11:10:00 PM,23.12,2510.7
2439,02/21/26 11:20:00 PM,23.13,2517.9
2440,02/21/26 11:30:00 PM,23.09,2520.7
2441,02/21/26 11:40:00 PM,23.07,2519.3
2442,02/21/26 11:50:00 PM,23.06,2519.1
2443,02/22/26 12:00:00 AM,23.04,2519.6
2444,02/22/26 12:10:00 AM,23.04,2520.9
2445,02/22/26 12:20:00 AM,23.02,2521.3
2446,02/22/26 12:30:00 AM,23.01,2518.1
2447,02/22/26 12:40:00 AM,22.98,2515.2
2448,02/22/26 12:50:00 AM,22.98,2516.5
2449,02/22/26 01:00:00 AM,22.97,2518.3
2450,02/22/26 01:10:00 AM,22.97,2518.3
2451,02/22/26 01:20:00 AM,22.96,2520.2
2452,02/22/26 01:30:00 AM,22.96,2522.1
2453,02/22/26 01:40:00 AM,22.92,2523.6
2454,02/22/26 01:50:00 AM,22.91,2526.1
2455,02/22/26 02:00:00 AM,22.91,2528.0
2456,02/22/26 02:10:00 AM,22.90,2531.7
2457,02/22/26 02:20:00 AM,22.90,2533.6
2458,02/22/26 02:30:00 AM,22.90,2534.3
2459,02/22/26 02:40:00 AM,22.88,2535.4
2460,02/22/26 02:50:00 AM,22.87,2535.3
2461,02/22/26 03:00:00 AM,22.86,2533.3
2462,02/22/26 03:10:00 AM,22.85,2530.0
2463,02/22/26 03:20:00 AM,22.82,2532.3
2464,02/22/26 03:30:00 AM,22.81,2531.6
2465,02/22/26 03:40:00 AM,22.81,2533.5
2466,02/22/26 03:50:00 AM,22.80,2536.6
2467,02/22/26 04:00:00 AM,22.78,2538.4
2468,02/22/26 04:10:00 AM,22.77,2536.4
2469,02/22/26 04:20:00 AM,22.75,2534.2
2470,02/22/26 04:30:00 AM,22.73,2534.1
2471,02/22/26 04:40:00 AM,22.72,2534.6
2472,02/22/26 04:50:00 AM,22.71,2535.2
2473,02/22/26 05:00:00 AM,22.69,2536.3
2474,02/22/26 05:10:00 AM,22.69,2534.3
2475,02/22/26 05:20:00 AM,22.66,2535.3
2476,02/22/26 05:30:00 AM,22.66,2535.3
2477,02/22/26 05:40:00 AM,22.65,2535.2
2478,02/22/26 05:50:00 AM,22.62,2535.6
2479,02/22/26 06:00:00 AM,22.61,2536.2
2480,02/22/26 06:10:00 AM,22.60,2535.5
2481,02/22/26 06:20:00 AM,22.59,2535.4
2482,02/22/26 06:30:00 AM,22.57,2536.5
2483,02/22/26 06:40:00 AM,22.56,2537.1
2484,02/22/26 06:50:00 AM,22.55,2537.0
2485,02/22/26 07:00:00 AM,22.54,2536.8
2486,02/22/26 07:10:00 AM,22.52,2537.3
2487,02/22/26 07:20:00 AM,22.52,2536.0
2488,02/22/26 07:30:00 AM,22.50,2535.9
2489,02/22/26 07:40:00 AM,22.50,2535.9
2490,02/22/26 07:50:00 AM,22.49,2536.4
2491,02/22/26 08:00:00 AM,22.49,2535.8
2492,02/22/26 08:10:00 AM,22.50,2535.2
2493,02/22/26 08:20:00 AM,22.49,2535.1
2494,02/22/26 08:30:00 AM,22.49,2536.4
2495,02/22/26 08:40:00 AM,22.50,2536.5
2496,02/22/26 08:50:00 AM,22.50,2535.9
2497,02/22/26 09:00:00 AM,22.52,2536.7
2498,02/22/26 09:10:00 AM,22.56,2536.4
2499,02/22/26 09:20:00 AM,22.62,2537.5
2500,02/22/26 09:30:00 AM,22.71,2537.1
2501,02/22/26 09:40:00 AM,22.71,2537.7
2502,02/22/26 09:50:00 AM,22.65,2538.5
2503,02/22/26 10:00:00 AM,22.80,2537.9
2504,02/22/26 10:10:00 AM,22.81,2539.3
2505,02/22/26 10:20:00 AM,22.86,2539.7
2506,02/22/26 10:30:00 AM,22.90,2539.5
2507,02/22/26 10:40:00 AM,22.93,2539.7
2508,02/22/26 10:50:00 AM,22.96,2539.9
2509,02/22/26 11:00:00 AM,23.06,2540.9
2510,02/22/26 11:10:00 AM,23.04,2542.0
2511,02/22/26 11:20:00 AM,23.20,2541.4
2512,02/22/26 11:30:00 AM,23.28,2541.5
2513,02/22/26 11:40:00 AM,23.40,2541.8
2514,02/22/26 11:50:00 AM,23.49,2541.3
2515,02/22/26 12:00:00 PM,23.49,2543.3
2516,02/22/26 12:10:00 PM,23.65,2542.7
2517,02/22/26 12:20:00 PM,23.62,2544.3
2518,02/22/26 12:30:00 PM,23.65,2545.9
2519,02/22/26 12:40:00 PM,23.66,2547.3
2520,02/22/26 12:50:00 PM,23.72,2547.7
2521,02/22/26 01:00:00 PM,23.76,2547.5
2522,02/22/26 01:10:00 PM,23.77,2548.8
2523,02/22/26 01:20:00 PM,23.78,2549.5
2524,02/22/26 01:30:00 PM,23.85,2549.4
2525,02/22/26 01:40:00 PM,23.82,2549.2
2526,02/22/26 01:50:00 PM,23.86,2549.5
2527,02/22/26 02:00:00 PM,23.87,2550.3
2528,02/22/26 02:10:00 PM,23.88,2550.4
2529,02/22/26 02:20:00 PM,23.91,2550.6
2530,02/22/26 02:30:00 PM,23.99,2551.2
2531,02/22/26 02:40:00 PM,23.98,2549.9
2532,02/22/26 02:50:00 PM,23.99,2528.6
2533,02/22/26 03:00:00 PM,23.96,2544.1
2534,02/22/26 03:10:00 PM,23.94,2546.5
2535,02/22/26 03:20:00 PM,23.97,2537.3
2536,02/22/26 03:30:00 PM,24.01,2540.1
2537,02/22/26 03:40:00 PM,24.03,2523.4
2538,02/22/26 03:50:00 PM,24.07,2515.6
2539,02/22/26 04:00:00 PM,24.07,2506.9
2540,02/22/26 04:10:00 PM,24.10,2505.3
2541,02/22/26 04:20:00 PM,24.12,2504.8
2542,02/22/26 04:30:00 PM,24.10,2507.1
2543,02/22/26 04:40:00 PM,24.10,2508.3
2544,02/22/26 04:50:00 PM,24.10,2508.9
2545,02/22/26 05:00:00 PM,24.09,2511.4
2546,02/22/26 05:10:00 PM,24.09,2512.6
2547,02/22/26 05:20:00 PM,24.07,2514.9
2548,02/22/26 05:30:00 PM,24.07,2516.9
2549,02/22/26 05:40:00 PM,24.02,2517.6
2550,02/22/26 05:50:00 PM,24.02,2518.3
2551,02/22/26 06:00:00 PM,23.99,2519.9
2552,02/22/26 06:10:00 PM,23.96,2519.0
2553,02/22/26 06:20:00 PM,23.91,2521.7
2554,02/22/26 06:30:00 PM,23.88,2522.7
2555,02/22/26 06:40:00 PM,23.87,2522.0
2556,02/22/26 06:50:00 PM,23.83,2522.2
2557,02/22/26 07:00:00 PM,23.78,2522.5
2558,02/22/26 07:10:00 PM,23.76,2522.2
2559,02/22/26 07:20:00 PM,23.71,2523.1
2560,02/22/26 07:30:00 PM,23.66,2524.5
2561,02/22/26 07:40:00 PM,23.65,2525.1
