#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
2488,11/14/2025 08:30:00,7.46,23.14,-29.14,,,,,,
2489,11/14/2025 08:40:00,7.46,23.16,-29.11,,,,,,
2490,11/14/2025 08:50:00,7.45,23.16,-28.56,,,,,,
2491,11/14/2025 09:00:00,7.46,23.16,-29.19,,,,,,
2492,11/14/2025 09:10:00,7.47,23.16,-29.94,,,,,,
2493,11/14/2025 09:20:00,7.51,23.18,-31.86,,,,,,
2494,11/14/2025 09:30:00,7.51,23.18,-32.06,,,,,,
2495,11/14/2025 09:40:00,7.52,23.18,-32.69,,,,,,
2496,11/14/2025 09:50:00,7.53,23.21,-32.78,,,,,,
2497,11/14/2025 10:00:00,7.53,23.21,-32.89,,,,,,
2498,11/14/2025 10:10:00,7.54,23.21,-33.47,,,,,,
2499,11/14/2025 10:20:00,7.54,23.21,-33.78,,,,,,
2500,11/14/2025 10:30:00,7.57,23.23,-35.33,,,,,,
2501,11/14/2025 10:40:00,7.57,23.23,-35.28,,,,,,
2502,11/14/2025 10:50:00,7.58,23.26,-35.92,,,,,,
2503,11/14/2025 11:00:00,7.58,23.26,-35.97,,,,,,
2504,11/14/2025 11:10:00,7.59,23.28,-36.08,,,,,,
2505,11/14/2025 11:20:00,7.58,23.26,-35.81,,,,,,
2506,11/14/2025 11:30:00,7.61,23.28,-37.06,,,,,,
2507,11/14/2025 11:40:00,7.62,23.28,-37.81,,,,,,
2508,11/14/2025 11:50:00,7.57,23.26,-35.16,,,,,,
2509,11/14/2025 12:00:00,7.57,23.28,-34.94,,,,,,
2510,11/14/2025 12:10:00,7.58,23.28,-35.56,,,,,,
2511,11/14/2025 12:20:00,7.59,23.30,-36.33,,,,,,
2512,11/14/2025 12:30:00,7.59,23.33,-36.08,,,,,,
2513,11/14/2025 12:40:00,7.61,23.33,-37.36,,,,,,
2514,11/14/2025 12:50:00,7.65,23.38,-39.42,,,,,,
2515,11/14/2025 13:00:00,7.66,23.38,-40.06,,,,,,
2516,11/14/2025 13:10:00,7.65,23.38,-39.45,,,,,,
2517,11/14/2025 13:20:00,7.68,23.40,-41.28,,,,,,
2518,11/14/2025 13:30:00,7.74,23.42,-44.11,,,,,,
2519,11/14/2025 13:40:00,7.75,23.42,-44.97,,,,,,
2520,11/14/2025 13:50:00,7.79,23.45,-47.25,,,,,,
2521,11/14/2025 14:00:00,7.80,23.47,-47.60,,,,,,
2522,11/14/2025 14:10:00,7.83,23.52,-49.24,,,,,,
2523,11/14/2025 14:20:00,7.78,23.52,-46.60,,,,,,
2524,11/14/2025 14:30:00,7.76,23.47,-45.56,,,,,,
2525,11/14/2025 14:40:00,7.74,23.45,-44.31,,,,,,
2526,11/14/2025 14:50:00,7.71,23.40,-42.91,,,,,,
2527,11/14/2025 15:00:00,7.71,23.40,-42.69,,,,,,
2528,11/14/2025 15:10:00,7.69,23.38,-41.77,,,,,,
2529,11/14/2025 15:20:00,7.71,23.40,-42.91,,,,,,
2530,11/14/2025 15:30:00,7.69,23.38,-41.56,,,,,,
2531,11/14/2025 15:40:00,7.69,23.38,-41.60,,,,,,
2532,11/14/2025 15:50:00,7.67,23.38,-40.74,,,,,,
2533,11/14/2025 16:00:00,7.65,23.38,-39.67,,,,,,
2534,11/14/2025 16:10:00,7.66,23.38,-40.27,,,,,,
2535,11/14/2025 16:20:00,7.64,23.40,-39.09,,,,,,
2536,11/14/2025 16:30:00,7.64,23.38,-39.14,,,,,,
2537,11/14/2025 16:40:00,7.64,23.38,-39.08,,,,,,
2538,11/14/2025 16:50:00,7.63,23.35,-38.14,,,,,,
2539,11/14/2025 17:00:00,7.62,23.35,-37.83,,,,,,
2540,11/14/2025 17:10:00,7.60,23.35,-36.53,,,,,,
2541,11/14/2025 17:20:00,7.59,23.35,-36.50,,,,,,
2542,11/14/2025 17:30:00,7.58,23.35,-35.77,,,,,,
2543,11/14/2025 17:40:00,7.56,23.33,-34.75,,,,,,
2544,11/14/2025 17:50:00,7.54,23.30,-33.50,,,,,,
2545,11/14/2025 18:00:00,7.53,23.28,-32.81,,,,,,
2546,11/14/2025 18:10:00,7.52,23.28,-32.42,,,,,,
2547,11/14/2025 18:20:00,7.51,23.26,-32.08,,,,,,
2548,11/14/2025 18:30:00,7.51,23.23,-31.70,,,,,,
2549,11/14/2025 18:40:00,7.51,23.23,-31.72,,,,,,
2550,11/14/2025 18:50:00,7.50,23.23,-31.45,,,,,,
2551,11/14/2025 19:00:00,7.50,23.21,-31.24,,,,,,
2552,11/14/2025 19:10:00,7.50,23.21,-31.16,,,,,,
2553,11/14/2025 19:20:00,7.50,23.18,-31.20,,,,,,
2554,11/14/2025 19:30:00,7.49,23.18,-31.06,,,,,,
2555,11/14/2025 19:40:00,7.49,23.16,-30.75,,,,,,
2556,11/14/2025 19:50:00,7.49,23.16,-30.72,,,,,,
2557,11/14/2025 20:00:00,7.49,23.16,-30.81,,,,,,
2558,11/14/2025 20:10:00,7.49,23.14,-30.74,,,,,,
2559,11/14/2025 20:20:00,7.48,23.14,-30.27,,,,,,
2560,11/14/2025 20:30:00,7.48,23.14,-30.45,,,,,,
2561,11/14/2025 20:40:00,7.48,23.14,-30.50,,,,,,
2562,11/14/2025 20:50:00,7.48,23.11,-30.31,,,,,,
2563,11/14/2025 21:00:00,7.48,23.11,-30.49,,,,,,
2564,11/14/2025 21:10:00,7.48,23.11,-30.06,,,,,,
2565,11/14/2025 21:20:00,7.48,23.11,-30.08,,,,,,
2566,11/14/2025 21:30:00,7.47,23.09,-30.00,,,,,,
2567,11/14/2025 21:40:00,7.47,23.09,-29.91,,,,,,
2568,11/14/2025 21:50:00,7.47,23.09,-29.89,,,,,,
2569,11/14/2025 22:00:00,7.46,23.09,-29.11,,,,,,
2570,11/14/2025 22:10:00,7.46,23.09,-29.05,,,,,,
2571,11/14/2025 22:20:00,7.45,23.09,-28.75,,,,,,
2572,11/14/2025 22:30:00,7.46,23.06,-29.28,,,,,,
2573,11/14/2025 22:40:00,7.47,23.06,-29.61,,,,,,
2574,11/14/2025 22:50:00,7.47,23.06,-29.56,,,,,,
2575,11/14/2025 23:00:00,7.47,23.04,-29.99,,,,,,
2576,11/14/2025 23:10:00,7.46,23.04,-29.09,,,,,,
2577,11/14/2025 23:20:00,7.44,23.06,-28.22,,,,,,
2578,11/14/2025 23:30:00,7.43,23.09,-27.44,,,,,,
2579,11/14/2025 23:40:00,7.43,23.09,-27.50,,,,,,
2580,11/14/2025 23:50:00,7.44,23.09,-28.08,,,,,,
2581,11/15/2025 00:00:00,7.45,23.09,-28.61,,,,,,
2582,11/15/2025 00:10:00,7.45,23.09,-28.89,,,,,,
2583,11/15/2025 00:20:00,7.45,23.09,-28.95,,,,,,
2584,11/15/2025 00:30:00,7.46,23.09,-29.05,,,,,,
2585,11/15/2025 00:40:00,7.46,23.11,-29.13,,,,,,
2586,11/15/2025 00:50:00,7.46,23.11,-29.03,,,,,,
2587,11/15/2025 01:00:00,7.46,23.11,-29.13,,,,,,
2588,11/15/2025 01:10:00,7.46,23.11,-29.11,,,,,,
2589,11/15/2025 01:20:00,7.46,23.11,-29.06,,,,,,
2590,11/15/2025 01:30:00,7.46,23.11,-29.14,,,,,,
2591,11/15/2025 01:40:00,7.46,23.11,-29.14,,,,,,
2592,11/15/2025 01:50:00,7.46,23.14,-29.22,,,,,,
2593,11/15/2025 02:00:00,7.46,23.14,-29.33,,,,,,
2594,11/15/2025 02:10:00,7.46,23.14,-29.41,,,,,,
2595,11/15/2025 02:20:00,7.46,23.14,-29.36,,,,,,
2596,11/15/2025 02:30:00,7.46,23.14,-29.41,,,,,,
2597,11/15/2025 02:40:00,7.46,23.14,-29.47,,,,,,
2598,11/15/2025 02:50:00,7.46,23.14,-29.45,,,,,,
2599,11/15/2025 03:00:00,7.46,23.14,-29.45,,,,,,
2600,11/15/2025 03:10:00,7.46,23.14,-29.52,,,,,,
2601,11/15/2025 03:20:00,7.46,23.14,-29.45,,,,,,
2602,11/15/2025 03:30:00,7.46,23.16,-29.42,,,,,,
2603,11/15/2025 03:40:00,7.46,23.16,-29.52,,,,,,
2604,11/15/2025 03:50:00,7.46,23.16,-29.28,,,,,,
2605,11/15/2025 04:00:00,7.46,23.16,-29.52,,,,,,
2606,11/15/2025 04:10:00,7.46,23.16,-29.49,,,,,,
2607,11/15/2025 04:20:00,7.46,23.16,-29.49,,,,,,
2608,11/15/2025 04:30:00,7.47,23.16,-29.53,,,,,,
2609,11/15/2025 04:40:00,7.46,23.16,-29.50,,,,,,
2610,11/15/2025 04:50:00,7.46,23.14,-29.45,,,,,,
2611,11/15/2025 05:00:00,7.46,23.14,-29.42,,,,,,
2612,11/15/2025 05:10:00,7.46,23.14,-29.41,,,,,,
2613,11/15/2025 05:20:00,7.46,23.14,-29.25,,,,,,
2614,11/15/2025 05:30:00,7.46,23.14,-29.30,,,,,,
2615,11/15/2025 05:40:00,7.46,23.14,-29.27,,,,,,
2616,11/15/2025 05:50:00,7.46,23.14,-29.13,,,,,,
2617,11/15/2025 06:00:00,7.46,23.14,-29.03,,,,,,
2618,11/15/2025 06:10:00,7.45,23.14,-28.94,,,,,,
2619,11/15/2025 06:20:00,7.46,23.11,-29.20,,,,,,
2620,11/15/2025 06:30:00,7.47,23.09,-29.56,,,,,,
2621,11/15/2025 06:40:00,7.47,23.09,-29.64,,,,,,
2622,11/15/2025 06:50:00,7.46,23.09,-29.30,,,,,,
2623,11/15/2025 07:00:00,7.47,23.09,-29.55,,,,,,
2624,11/15/2025 07:10:00,7.47,23.09,-29.84,,,,,,
2625,11/15/2025 07:20:00,7.47,23.09,-30.02,,,,,,
2626,11/15/2025 07:30:00,7.46,23.11,-29.50,,,,,,
2627,11/15/2025 07:40:00,7.48,23.11,-30.17,,,,,,
2628,11/15/2025 07:50:00,7.48,23.11,-30.19,,,,,,
2629,11/15/2025 08:00:00,7.47,23.11,-30.05,,,,,,
2630,11/15/2025 08:10:00,7.48,23.11,-30.27,,,,,,
2631,11/15/2025 08:20:00,7.47,23.11,-29.88,,,,,,
2632,11/15/2025 08:30:00,7.46,23.14,-29.00,,,,,,
2633,11/15/2025 08:40:00,7.47,23.11,-29.81,,,,,,
2634,11/15/2025 08:50:00,7.48,23.14,-30.24,,,,,,
2635,11/15/2025 09:00:00,7.47,23.11,-30.00,,,,,,
2636,11/15/2025 09:10:00,7.49,23.11,-30.91,,,,,,
2637,11/15/2025 09:20:00,7.50,23.11,-31.52,,,,,,
2638,11/15/2025 09:30:00,7.51,23.11,-31.75,,,,,,
2639,11/15/2025 09:40:00,7.52,23.14,-32.25,,,,,,
2640,11/15/2025 09:50:00,7.51,23.14,-31.95,,,,,,
2641,11/15/2025 10:00:00,7.51,23.14,-31.84,,,,,,
2642,11/15/2025 10:10:00,7.48,23.16,-30.53,,,,,,
2643,11/15/2025 10:20:00,7.47,23.16,-30.03,,,,,,
2644,11/15/2025 10:30:00,7.49,23.16,-30.81,,,,,,
2645,11/15/2025 10:40:00,7.50,23.16,-31.27,,,,,,
2646,11/15/2025 10:50:00,7.49,23.18,-30.83,,,,,,
2647,11/15/2025 11:00:00,7.51,23.21,-31.74,,,,,,
2648,11/15/2025 11:10:00,7.50,23.23,-31.55,,,,,,
2649,11/15/2025 11:20:00,7.52,23.23,-32.45,,,,,,
2650,11/15/2025 11:30:00,7.53,23.26,-33.13,,,,,,
2651,11/15/2025 11:40:00,7.55,23.26,-33.94,,,,,,
2652,11/15/2025 11:50:00,7.55,23.28,-34.31,,,,,,
2653,11/15/2025 12:00:00,7.56,23.28,-34.69,,,,,,
2654,11/15/2025 12:10:00,7.56,23.28,-34.74,,,,,,
2655,11/15/2025 12:20:00,7.56,23.28,-34.74,,,,,,
2656,11/15/2025 12:30:00,7.57,23.28,-35.20,,,,,,
2657,11/15/2025 12:40:00,7.58,23.28,-35.45,,,,,,
2658,11/15/2025 12:50:00,7.58,23.28,-35.80,,,,,,
2659,11/15/2025 13:00:00,7.58,23.28,-35.66,,,,,,
2660,11/15/2025 13:10:00,7.59,23.30,-36.17,,,,,,
2661,11/15/2025 13:20:00,7.62,23.30,-38.08,,,,,,
2662,11/15/2025 13:30:00,7.65,23.33,-39.74,,,,,,
2663,11/15/2025 13:40:00,7.67,23.33,-40.67,,,,,,
2664,11/15/2025 13:50:00,7.70,23.35,-42.35,,,,,,
2665,11/15/2025 14:00:00,7.74,23.40,-44.39,,,,,,
2666,11/15/2025 14:10:00,7.74,23.45,-44.52,,,,,,
2667,11/15/2025 14:20:00,7.72,23.45,-43.11,,,,,,
2668,11/15/2025 14:30:00,7.67,23.38,-40.75,,,,,,
2669,11/15/2025 14:40:00,7.68,23.38,-40.88,,,,,,
2670,11/15/2025 14:50:00,7.66,23.38,-40.25,,,,,,
2671,11/15/2025 15:00:00,7.67,23.38,-40.55,,,,,,
2672,11/15/2025 15:10:00,7.66,23.38,-39.94,,,,,,
2673,11/15/2025 15:20:00,7.66,23.35,-40.14,,,,,,
2674,11/15/2025 15:30:00,7.67,23.35,-40.66,,,,,,
2675,11/15/2025 15:40:00,7.66,23.33,-40.16,,,,,,
2676,11/15/2025 15:50:00,7.65,23.33,-39.25,,,,,,
2677,11/15/2025 16:00:00,7.65,23.35,-39.58,,,,,,
2678,11/15/2025 16:10:00,7.66,23.35,-40.06,,,,,,
2679,11/15/2025 16:20:00,7.65,23.33,-39.22,,,,,,
2680,11/15/2025 16:30:00,7.64,23.33,-38.69,,,,,,
2681,11/15/2025 16:40:00,7.65,23.35,-39.42,,,,,,
2682,11/15/2025 16:50:00,7.61,23.30,-37.34,,,,,,
2683,11/15/2025 17:00:00,7.58,23.30,-35.66,,,,,,
2684,11/15/2025 17:10:00,7.55,23.28,-33.84,,,,,,
2685,11/15/2025 17:20:00,7.56,23.30,-34.41,,,,,,
2686,11/15/2025 17:30:00,7.56,23.30,-34.61,,,,,,
2687,11/15/2025 17:40:00,7.54,23.28,-33.33,,,,,,
2688,11/15/2025 17:50:00,7.52,23.26,-32.42,,,,,,
2689,11/15/2025 18:00:00,7.52,23.26,-32.64,,,,,,
2690,11/15/2025 18:10:00,7.51,23.23,-32.16,,,,,,
2691,11/15/2025 18:20:00,7.52,23.21,-32.64,,,,,,
2692,11/15/2025 18:30:00,7.52,23.21,-32.44,,,,,,
2693,11/15/2025 18:40:00,7.52,23.21,-32.28,,,,,,
2694,11/15/2025 18:50:00,7.51,23.18,-32.09,,,,,,
2695,11/15/2025 19:00:00,7.51,23.18,-31.75,,,,,,
2696,11/15/2025 19:10:00,7.51,23.16,-31.70,,,,,,
2697,11/15/2025 19:20:00,7.50,23.16,-31.58,,,,,,
2698,11/15/2025 19:30:00,7.50,23.16,-31.59,,,,,,
2699,11/15/2025 19:40:00,7.51,23.14,-31.69,,,,,,
2700,11/15/2025 19:50:00,7.50,23.14,-31.47,,,,,,
2701,11/15/2025 20:00:00,7.50,23.14,-31.30,,,,,,
2702,11/15/2025 20:10:00,7.50,23.11,-31.16,,,,,,
2703,11/15/2025 20:20:00,7.49,23.11,-30.94,,,,,,
2704,11/15/2025 20:30:00,7.49,23.11,-30.84,,,,,,
2705,11/15/2025 20:40:00,7.49,23.11,-31.03,,,,,,
2706,11/15/2025 20:50:00,7.49,23.09,-30.97,,,,,,
2707,11/15/2025 21:00:00,7.49,23.09,-30.81,,,,,,
2708,11/15/2025 21:10:00,7.49,23.09,-30.91,,,,,,
2709,11/15/2025 21:20:00,7.49,23.09,-30.70,,,,,,
2710,11/15/2025 21:30:00,7.49,23.09,-30.74,,,,,,
2711,11/15/2025 21:40:00,7.49,23.06,-30.80,,,,,,
2712,11/15/2025 21:50:00,7.48,23.06,-30.49,,,,,,
2713,11/15/2025 22:00:00,7.48,23.06,-30.42,,,,,,
2714,11/15/2025 22:10:00,7.48,23.06,-30.34,,,,,,
2715,11/15/2025 22:20:00,7.48,23.06,-30.41,,,,,,
2716,11/15/2025 22:30:00,7.48,23.06,-30.06,,,,,,
2717,11/15/2025 22:40:00,7.46,23.06,-29.44,,,,,,
2718,11/15/2025 22:50:00,7.45,23.06,-28.64,,,,,,
2719,11/15/2025 23:00:00,7.46,23.06,-29.24,,,,,,
2720,11/15/2025 23:10:00,7.47,23.06,-29.53,,,,,,
2721,11/15/2025 23:20:00,7.47,23.04,-29.64,,,,,,
2722,11/15/2025 23:30:00,7.48,23.04,-30.17,,,,,,
2723,11/15/2025 23:40:00,7.48,23.02,-30.42,,,,,,
2724,11/15/2025 23:50:00,7.44,23.04,-28.06,,,,,,
2725,11/16/2025 00:00:00,7.43,23.06,-27.67,,,,,,
2726,11/16/2025 00:10:00,7.43,23.06,-27.50,,,,,,
2727,11/16/2025 00:20:00,7.44,23.06,-28.24,,,,,,
2728,11/16/2025 00:30:00,7.45,23.06,-28.70,,,,,,
2729,11/16/2025 00:40:00,7.46,23.06,-29.13,,,,,,
2730,11/16/2025 00:50:00,7.46,23.09,-29.22,,,,,,
2731,11/16/2025 01:00:00,7.46,23.09,-29.22,,,,,,
2732,11/16/2025 01:10:00,7.46,23.09,-29.16,,,,,,
2733,11/16/2025 01:20:00,7.46,23.09,-29.38,,,,,,
2734,11/16/2025 01:30:00,7.46,23.11,-29.47,,,,,,
2735,11/16/2025 01:40:00,7.46,23.11,-29.52,,,,,,
2736,11/16/2025 01:50:00,7.46,23.11,-29.52,,,,,,
2737,11/16/2025 02:00:00,7.47,23.11,-29.86,,,,,,
2738,11/16/2025 02:10:00,7.46,23.11,-29.50,,,,,,
2739,11/16/2025 02:20:00,7.47,23.11,-29.70,,,,,,
2740,11/16/2025 02:30:00,7.47,23.11,-29.70,,,,,,
2741,11/16/2025 02:40:00,7.47,23.11,-29.72,,,,,,
2742,11/16/2025 02:50:00,7.47,23.11,-29.74,,,,,,
2743,11/16/2025 03:00:00,7.47,23.11,-29.78,,,,,,
2744,11/16/2025 03:10:00,7.47,23.14,-29.88,,,,,,
2745,11/16/2025 03:20:00,7.47,23.14,-29.86,,,,,,
2746,11/16/2025 03:30:00,7.47,23.14,-29.86,,,,,,
2747,11/16/2025 03:40:00,7.47,23.14,-30.05,,,,,,
2748,11/16/2025 03:50:00,7.48,23.16,-30.09,,,,,,
2749,11/16/2025 04:00:00,7.47,23.16,-29.94,,,,,,
2750,11/16/2025 04:10:00,7.48,23.16,-30.16,,,,,,
2751,11/16/2025 04:20:00,7.48,23.16,-30.28,,,,,,
2752,11/16/2025 04:30:00,7.48,23.16,-30.27,,,,,,
2753,11/16/2025 04:40:00,7.48,23.16,-30.45,,,,,,
2754,11/16/2025 04:50:00,7.48,23.16,-30.34,,,,,,
2755,11/16/2025 05:00:00,7.48,23.18,-30.39,,,,,,
2756,11/16/2025 05:10:00,7.48,23.18,-30.38,,,,,,
2757,11/16/2025 05:20:00,7.48,23.16,-30.09,,,,,,
2758,11/16/2025 05:30:00,7.48,23.16,-30.11,,,,,,
2759,11/16/2025 05:40:00,7.47,23.16,-29.74,,,,,,
2760,11/16/2025 05:50:00,7.47,23.16,-29.67,,,,,,
2761,11/16/2025 06:00:00,7.47,23.16,-29.58,,,,,,
2762,11/16/2025 06:10:00,7.47,23.16,-29.66,,,,,,
2763,11/16/2025 06:20:00,7.47,23.16,-29.59,,,,,,
2764,11/16/2025 06:30:00,7.47,23.14,-29.83,,,,,,
2765,11/16/2025 06:40:00,7.47,23.14,-29.78,,,,,,
2766,11/16/2025 06:50:00,7.48,23.11,-30.19,,,,,,
2767,11/16/2025 07:00:00,7.48,23.09,-30.24,,,,,,
2768,11/16/2025 07:10:00,7.49,23.11,-30.63,,,,,,
2769,11/16/2025 07:20:00,7.48,23.11,-30.50,,,,,,
2770,11/16/2025 07:30:00,7.49,23.11,-30.75,,,,,,
2771,11/16/2025 07:40:00,7.49,23.11,-30.97,,,,,,
2772,11/16/2025 07:50:00,7.51,23.14,-31.78,,,,,,
2773,11/16/2025 08:00:00,7.51,23.14,-31.80,,,,,,
2774,11/16/2025 08:10:00,7.51,23.14,-31.75,,,,,,
2775,11/16/2025 08:20:00,7.50,23.16,-31.17,,,,,,
2776,11/16/2025 08:30:00,7.51,23.14,-31.94,,,,,,
2777,11/16/2025 08:40:00,7.53,23.18,-32.89,,,,,,
2778,11/16/2025 08:50:00,7.53,23.18,-32.97,,,,,,
2779,11/16/2025 09:00:00,7.55,23.18,-34.30,,,,,,
2780,11/16/2025 09:10:00,7.53,23.18,-32.78,,,,,,
2781,11/16/2025 09:20:00,7.52,23.18,-32.39,,,,,,
2782,11/16/2025 09:30:00,7.52,23.18,-32.74,,,,,,
2783,11/16/2025 09:40:00,7.53,23.18,-32.92,,,,,,
2784,11/16/2025 09:50:00,7.55,23.21,-34.09,,,,,,
2785,11/16/2025 10:00:00,7.54,23.21,-33.80,,,,,,
2786,11/16/2025 10:10:00,7.55,23.21,-34.09,,,,,,
2787,11/16/2025 10:20:00,7.56,23.21,-34.41,,,,,,
2788,11/16/2025 10:30:00,7.57,23.21,-35.16,,,,,,
2789,11/16/2025 10:40:00,7.58,23.23,-35.74,,,,,,
2790,11/16/2025 10:50:00,7.60,23.26,-36.59,,,,,,
2791,11/16/2025 11:00:00,7.60,23.26,-36.99,,,,,,
2792,11/16/2025 11:10:00,7.59,23.28,-36.02,,,,,,
2793,11/16/2025 11:20:00,7.58,23.28,-35.89,,,,,,
2794,11/16/2025 11:30:00,7.57,23.26,-35.42,,,,,,
2795,11/16/2025 11:40:00,7.58,23.28,-35.58,,,,,,
2796,11/16/2025 11:50:00,7.59,23.28,-36.14,,,,,,
2797,11/16/2025 12:00:00,7.57,23.26,-35.16,,,,,,
2798,11/16/2025 12:10:00,7.60,23.28,-36.52,,,,,,
2799,11/16/2025 12:20:00,7.61,23.30,-37.31,,,,,,
2800,11/16/2025 12:30:00,7.62,23.33,-37.74,,,,,,
2801,11/16/2025 12:40:00,7.65,23.33,-39.44,,,,,,
2802,11/16/2025 12:50:00,7.69,23.35,-41.41,,,,,,
2803,11/16/2025 13:00:00,7.68,23.35,-40.99,,,,,,
2804,11/16/2025 13:10:00,7.67,23.30,-40.49,,,,,,
2805,11/16/2025 13:20:00,7.69,23.33,-41.44,,,,,,
2806,11/16/2025 13:30:00,7.72,23.35,-43.27,,,,,,
2807,11/16/2025 13:40:00,7.74,23.35,-44.10,,,,,,
2808,11/16/2025 13:50:00,7.78,23.38,-46.53,,,,,,
2809,11/16/2025 14:00:00,7.81,23.40,-48.20,,,,,,
2810,11/16/2025 14:10:00,7.82,23.42,-48.47,,,,,,
2811,11/16/2025 14:20:00,7.84,23.42,-49.44,,,,,,
2812,11/16/2025 14:30:00,7.81,23.42,-47.81,,,,,,
2813,11/16/2025 14:40:00,7.75,23.40,-44.89,,,,,,
2814,11/16/2025 14:50:00,7.72,23.38,-43.49,,,,,,
2815,11/16/2025 15:00:00,7.72,23.38,-43.02,,,,,,
2816,11/16/2025 15:10:00,7.70,23.38,-42.20,,,,,,
2817,11/16/2025 15:20:00,7.70,23.38,-42.38,,,,,,
2818,11/16/2025 15:30:00,7.69,23.38,-41.53,,,,,,
2819,11/16/2025 15:40:00,7.68,23.38,-41.33,,,,,,
2820,11/16/2025 15:50:00,7.70,23.40,-42.03,,,,,,
2821,11/16/2025 16:00:00,7.68,23.38,-40.91,,,,,,
2822,11/16/2025 16:10:00,7.66,23.38,-39.92,,,,,,
2823,11/16/2025 16:20:00,7.66,23.38,-39.89,,,,,,
2824,11/16/2025 16:30:00,7.63,23.35,-38.30,,,,,,
2825,11/16/2025 16:40:00,7.59,23.33,-36.34,,,,,,
2826,11/16/2025 16:50:00,7.55,23.30,-34.28,,,,,,
2827,11/16/2025 17:00:00,7.55,23.30,-34.14,,,,,,
2828,11/16/2025 17:10:00,7.53,23.30,-33.02,,,,,,
2829,11/16/2025 17:20:00,7.51,23.30,-31.80,,,,,,
2830,11/16/2025 17:30:00,7.49,23.28,-30.95,,,,,,
2831,11/16/2025 17:40:00,7.51,23.30,-32.11,,,,,,
2832,11/16/2025 17:50:00,7.50,23.28,-31.49,,,,,,
2833,11/16/2025 18:00:00,7.50,23.26,-31.47,,,,,,
2834,11/16/2025 18:10:00,7.50,23.23,-31.34,,,,,,
2835,11/16/2025 18:20:00,7.50,23.23,-31.66,,,,,,
2836,11/16/2025 18:30:00,7.50,23.21,-31.20,,,,,,
2837,11/16/2025 18:40:00,7.49,23.21,-31.11,,,,,,
2838,11/16/2025 18:50:00,7.50,23.18,-31.64,,,,,,
2839,11/16/2025 19:00:00,7.50,23.18,-31.39,,,,,,
2840,11/16/2025 19:10:00,7.50,23.18,-31.14,,,,,,
2841,11/16/2025 19:20:00,7.49,23.18,-30.91,,,,,,
2842,11/16/2025 19:30:00,7.49,23.18,-30.95,,,,,,
2843,11/16/2025 19:40:00,7.49,23.16,-30.72,,,,,,
2844,11/16/2025 19:50:00,7.48,23.16,-30.39,,,,,,
2845,11/16/2025 20:00:00,7.49,23.16,-30.63,,,,,,
2846,11/16/2025 20:10:00,7.48,23.14,-30.49,,,,,,
2847,11/16/2025 20:20:00,7.48,23.14,-30.45,,,,,,
2848,11/16/2025 20:30:00,7.48,23.14,-30.28,,,,,,
2849,11/16/2025 20:40:00,7.47,23.14,-29.61,,,,,,
2850,11/16/2025 20:50:00,7.47,23.14,-29.89,,,,,,
2851,11/16/2025 21:00:00,7.47,23.11,-29.84,,,,,,
2852,11/16/2025 21:10:00,7.47,23.11,-29.88,,,,,,
2853,11/16/2025 21:20:00,7.47,23.11,-29.70,,,,,,
2854,11/16/2025 21:30:00,7.46,23.11,-29.36,,,,,,
2855,11/16/2025 21:40:00,7.46,23.11,-29.30,,,,,,
2856,11/16/2025 21:50:00,7.46,23.11,-29.39,,,,,,
2857,11/16/2025 22:00:00,7.47,23.11,-29.56,,,,,,
2858,11/16/2025 22:10:00,7.46,23.11,-29.45,,,,,,
2859,11/16/2025 22:20:00,7.46,23.09,-29.41,,,,,,
2860,11/16/2025 22:30:00,7.46,23.09,-29.34,,,,,,
2861,11/16/2025 22:40:00,7.45,23.09,-28.83,,,,,,
2862,11/16/2025 22:50:00,7.45,23.09,-28.95,,,,,,
2863,11/16/2025 23:00:00,7.45,23.09,-28.92,,,,,,
2864,11/16/2025 23:10:00,7.43,23.09,-27.88,,,,,,
2865,11/16/2025 23:20:00,7.43,23.09,-27.70,,,,,,
2866,11/16/2025 23:30:00,7.44,23.09,-27.92,,,,,,
2867,11/16/2025 23:40:00,7.45,23.09,-28.95,,,,,,
2868,11/16/2025 23:50:00,7.45,23.06,-28.84,,,,,,
2869,11/17/2025 00:00:00,7.44,23.06,-27.99,,,,,,
2870,11/17/2025 00:10:00,7.42,23.09,-26.92,,,,,,
2871,11/17/2025 00:20:00,7.41,23.09,-26.33,,,,,,
2872,11/17/2025 00:30:00,7.42,23.09,-26.92,,,,,,
2873,11/17/2025 00:40:00,7.41,23.09,-26.72,,,,,,
2874,11/17/2025 00:50:00,7.42,23.09,-26.84,,,,,,
2875,11/17/2025 01:00:00,7.43,23.06,-27.61,,,,,,
2876,11/17/2025 01:10:00,7.43,23.06,-27.69,,,,,,
2877,11/17/2025 01:20:00,7.44,23.06,-28.11,,,,,,
2878,11/17/2025 01:30:00,7.44,23.06,-28.00,,,,,,
2879,11/17/2025 01:40:00,7.44,23.09,-27.92,,,,,,
2880,11/17/2025 01:50:00,7.44,23.09,-28.05,,,,,,
2881,11/17/2025 02:00:00,7.44,23.09,-28.24,,,,,,
2882,11/17/2025 02:10:00,7.44,23.09,-28.41,,,,,,
2883,11/17/2025 02:20:00,7.44,23.09,-28.41,,,,,,
2884,11/17/2025 02:30:00,7.44,23.09,-28.34,,,,,,
2885,11/17/2025 02:40:00,7.44,23.09,-28.34,,,,,,
