#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
2374,02/21/2026 12:30:00,7.49,23.04,-40.31,,,,,,
2375,02/21/2026 12:40:00,7.52,23.04,-41.70,,,,,,
2376,02/21/2026 12:50:00,7.56,23.06,-43.66,,,,,,
2377,02/21/2026 13:00:00,7.57,23.06,-44.17,,,,,,
2378,02/21/2026 13:10:00,7.63,23.09,-47.75,,,,,,
2379,02/21/2026 13:20:00,7.69,23.09,-50.60,,,,,,
2380,02/21/2026 13:30:00,7.66,23.11,-49.02,,,,,,
2381,02/21/2026 13:40:00,7.63,23.11,-47.39,,,,,,
2382,02/21/2026 13:50:00,7.61,23.11,-46.44,,,,,,
2383,02/21/2026 14:00:00,7.62,23.11,-47.11,,,,,,
2384,02/21/2026 14:10:00,7.60,23.11,-45.78,,,,,,
2385,02/21/2026 14:20:00,7.67,23.11,-49.63,,,,,,
2386,02/21/2026 14:30:00,7.67,23.11,-49.44,,,,,,
2387,02/21/2026 14:40:00,7.66,23.11,-49.36,,,,,,
2388,02/21/2026 14:50:00,7.64,23.11,-47.80,,,,,,
2389,02/21/2026 15:00:00,7.61,23.11,-46.49,,,,,,
2390,02/21/2026 15:10:00,7.60,23.11,-45.74,,,,,,
2391,02/21/2026 15:20:00,7.56,23.11,-43.55,,,,,,
2392,02/21/2026 15:30:00,7.58,23.11,-44.74,,,,,,
2393,02/21/2026 15:40:00,7.59,23.11,-45.55,,,,,,
2394,02/21/2026 15:50:00,7.64,23.11,-47.97,,,,,,
2395,02/21/2026 16:00:00,7.68,23.11,-50.30,,,,,,
2396,02/21/2026 16:10:00,7.68,23.11,-50.02,,,,,,
2397,02/21/2026 16:20:00,7.70,23.14,-51.08,,,,,,
2398,02/21/2026 16:30:00,7.72,23.14,-52.41,,,,,,
2399,02/21/2026 16:40:00,7.69,23.14,-50.47,,,,,,
2400,02/21/2026 16:50:00,7.68,23.14,-50.39,,,,,,
2401,02/21/2026 17:00:00,7.67,23.14,-49.45,,,,,,
2402,02/21/2026 17:10:00,7.62,23.11,-47.03,,,,,,
2403,02/21/2026 17:20:00,7.60,23.11,-45.83,,,,,,
2404,02/21/2026 17:30:00,7.56,23.11,-44.05,,,,,,
2405,02/21/2026 17:40:00,7.54,23.09,-42.66,,,,,,
2406,02/21/2026 17:50:00,7.51,23.06,-41.24,,,,,,
2407,02/21/2026 18:00:00,7.50,23.06,-40.47,,,,,,
2408,02/21/2026 18:10:00,7.49,23.06,-40.06,,,,,,
2409,02/21/2026 18:20:00,7.48,23.06,-39.49,,,,,,
2410,02/21/2026 18:30:00,7.47,23.06,-38.94,,,,,,
2411,02/21/2026 18:40:00,7.46,23.06,-38.34,,,,,,
2412,02/21/2026 18:50:00,7.45,23.06,-38.19,,,,,,
2413,02/21/2026 19:00:00,7.45,23.06,-37.78,,,,,,
2414,02/21/2026 19:10:00,7.44,23.06,-37.55,,,,,,
2415,02/21/2026 19:20:00,7.43,23.06,-36.89,,,,,,
2416,02/21/2026 19:30:00,7.44,23.06,-37.47,,,,,,
2417,02/21/2026 19:40:00,7.44,23.06,-37.22,,,,,,
2418,02/21/2026 19:50:00,7.43,23.06,-36.92,,,,,,
2419,02/21/2026 20:00:00,7.44,23.06,-37.27,,,,,,
2420,02/21/2026 20:10:00,7.43,23.09,-36.72,,,,,,
2421,02/21/2026 20:20:00,7.42,23.09,-36.30,,,,,,
2422,02/21/2026 20:30:00,7.43,23.09,-36.88,,,,,,
2423,02/21/2026 20:40:00,7.43,23.09,-36.92,,,,,,
2424,02/21/2026 20:50:00,7.42,23.09,-36.49,,,,,,
2425,02/21/2026 21:00:00,7.43,23.09,-36.86,,,,,,
2426,02/21/2026 21:10:00,7.44,23.09,-37.19,,,,,,
2427,02/21/2026 21:20:00,7.43,23.09,-36.94,,,,,,
2428,02/21/2026 21:30:00,7.43,23.11,-37.05,,,,,,
2429,02/21/2026 21:40:00,7.43,23.11,-36.89,,,,,,
2430,02/21/2026 21:50:00,7.44,23.11,-37.31,,,,,,
2431,02/21/2026 22:00:00,7.44,23.11,-37.30,,,,,,
2432,02/21/2026 22:10:00,7.43,23.11,-36.84,,,,,,
2433,02/21/2026 22:20:00,7.44,23.11,-37.28,,,,,,
2434,02/21/2026 22:30:00,7.44,23.11,-37.25,,,,,,
2435,02/21/2026 22:40:00,7.43,23.11,-36.80,,,,,,
2436,02/21/2026 22:50:00,7.43,23.11,-36.75,,,,,,
2437,02/21/2026 23:00:00,7.43,23.11,-36.91,,,,,,
2438,02/21/2026 23:10:00,7.44,23.11,-37.28,,,,,,
2439,02/21/2026 23:20:00,7.43,23.11,-36.80,,,,,,
2440,02/21/2026 23:30:00,7.40,23.09,-35.33,,,,,,
2441,02/21/2026 23:40:00,7.43,23.09,-36.69,,,,,,
2442,02/21/2026 23:50:00,7.40,23.09,-35.41,,,,,,
2443,02/22/2026 00:00:00,7.42,23.09,-36.09,,,,,,
2444,02/22/2026 00:10:00,7.43,23.06,-36.63,,,,,,
2445,02/22/2026 00:20:00,7.41,23.04,-35.69,,,,,,
2446,02/22/2026 00:30:00,7.41,23.04,-35.67,,,,,,
2447,02/22/2026 00:40:00,7.44,23.02,-37.24,,,,,,
2448,02/22/2026 00:50:00,7.43,23.02,-36.63,,,,,,
2449,02/22/2026 01:00:00,7.42,23.02,-36.59,,,,,,
2450,02/22/2026 01:10:00,7.42,23.02,-36.49,,,,,,
2451,02/22/2026 01:20:00,7.43,22.99,-37.14,,,,,,
2452,02/22/2026 01:30:00,7.43,22.99,-36.80,,,,,,
2453,02/22/2026 01:40:00,7.42,22.99,-36.41,,,,,,
2454,02/22/2026 01:50:00,7.42,22.99,-36.33,,,,,,
2455,02/22/2026 02:00:00,7.43,22.99,-36.92,,,,,,
2456,02/22/2026 02:10:00,7.43,22.97,-37.08,,,,,,
2457,02/22/2026 02:20:00,7.44,22.97,-37.27,,,,,,
2458,02/22/2026 02:30:00,7.44,22.97,-37.58,,,,,,
2459,02/22/2026 02:40:00,7.44,22.97,-37.56,,,,,,
2460,02/22/2026 02:50:00,7.43,22.97,-36.88,,,,,,
2461,02/22/2026 03:00:00,7.43,22.97,-36.69,,,,,,
2462,02/22/2026 03:10:00,7.43,22.97,-37.02,,,,,,
2463,02/22/2026 03:20:00,7.43,22.97,-37.11,,,,,,
2464,02/22/2026 03:30:00,7.42,22.97,-36.13,,,,,,
2465,02/22/2026 03:40:00,7.42,22.97,-36.09,,,,,,
2466,02/22/2026 03:50:00,7.43,22.97,-36.84,,,,,,
2467,02/22/2026 04:00:00,7.41,22.97,-35.84,,,,,,
2468,02/22/2026 04:10:00,7.41,22.97,-35.81,,,,,,
2469,02/22/2026 04:20:00,7.41,22.97,-36.06,,,,,,
2470,02/22/2026 04:30:00,7.42,22.97,-36.14,,,,,,
2471,02/22/2026 04:40:00,7.41,22.97,-36.06,,,,,,
2472,02/22/2026 04:50:00,7.40,22.99,-35.22,,,,,,
2473,02/22/2026 05:00:00,7.40,23.02,-35.14,,,,,,
2474,02/22/2026 05:10:00,7.40,23.02,-35.49,,,,,,
2475,02/22/2026 05:20:00,7.42,23.02,-36.25,,,,,,
2476,02/22/2026 05:30:00,7.41,23.04,-36.05,,,,,,
2477,02/22/2026 05:40:00,7.41,23.04,-35.89,,,,,,
2478,02/22/2026 05:50:00,7.42,23.04,-36.09,,,,,,
2479,02/22/2026 06:00:00,7.41,23.04,-35.95,,,,,,
2480,02/22/2026 06:10:00,7.42,23.04,-36.24,,,,,,
2481,02/22/2026 06:20:00,7.42,23.04,-36.20,,,,,,
2482,02/22/2026 06:30:00,7.42,23.04,-36.49,,,,,,
2483,02/22/2026 06:40:00,7.43,23.04,-36.75,,,,,,
2484,02/22/2026 06:50:00,7.42,23.04,-36.19,,,,,,
2485,02/22/2026 07:00:00,7.42,23.04,-36.41,,,,,,
2486,02/22/2026 07:10:00,7.43,23.04,-36.67,,,,,,
2487,02/22/2026 07:20:00,7.43,23.04,-36.89,,,,,,
2488,02/22/2026 07:30:00,7.44,23.02,-37.52,,,,,,
2489,02/22/2026 07:40:00,7.45,23.02,-38.05,,,,,,
2490,02/22/2026 07:50:00,7.47,22.97,-38.99,,,,,,
2491,02/22/2026 08:00:00,7.47,22.97,-38.94,,,,,,
2492,02/22/2026 08:10:00,7.48,22.97,-39.66,,,,,,
2493,02/22/2026 08:20:00,7.49,22.99,-39.92,,,,,,
2494,02/22/2026 08:30:00,7.49,22.99,-40.11,,,,,,
2495,02/22/2026 08:40:00,7.50,22.99,-40.33,,,,,,
2496,02/22/2026 08:50:00,7.52,23.02,-41.45,,,,,,
2497,02/22/2026 09:00:00,7.53,23.02,-42.14,,,,,,
2498,02/22/2026 09:10:00,7.52,23.04,-41.47,,,,,,
2499,02/22/2026 09:20:00,7.47,23.04,-38.88,,,,,,
2500,02/22/2026 09:30:00,7.49,23.06,-39.84,,,,,,
2501,02/22/2026 09:40:00,7.51,23.06,-41.06,,,,,,
2502,02/22/2026 09:50:00,7.45,23.09,-37.72,,,,,,
2503,02/22/2026 10:00:00,7.54,23.09,-42.66,,,,,,
2504,02/22/2026 10:10:00,7.50,23.09,-40.84,,,,,,
2505,02/22/2026 10:20:00,7.46,23.09,-38.28,,,,,,
2506,02/22/2026 10:30:00,7.50,23.11,-40.36,,,,,,
2507,02/22/2026 10:40:00,7.60,23.14,-45.78,,,,,,
2508,02/22/2026 10:50:00,7.63,23.14,-47.60,,,,,,
2509,02/22/2026 11:00:00,7.67,23.16,-49.80,,,,,,
2510,02/22/2026 11:10:00,7.63,23.16,-47.42,,,,,,
2511,02/22/2026 11:20:00,7.62,23.18,-46.97,,,,,,
2512,02/22/2026 11:30:00,7.68,23.18,-50.41,,,,,,
2513,02/22/2026 11:40:00,7.74,23.23,-53.38,,,,,,
2514,02/22/2026 11:50:00,7.73,23.23,-52.70,,,,,,
2515,02/22/2026 12:00:00,7.73,23.26,-53.03,,,,,,
2516,02/22/2026 12:10:00,7.73,23.26,-53.00,,,,,,
2517,02/22/2026 12:20:00,7.77,23.28,-54.88,,,,,,
2518,02/22/2026 12:30:00,7.80,23.30,-56.60,,,,,,
2519,02/22/2026 12:40:00,7.82,23.33,-57.63,,,,,,
2520,02/22/2026 12:50:00,7.74,23.30,-53.53,,,,,,
2521,02/22/2026 13:00:00,7.76,23.30,-54.33,,,,,,
2522,02/22/2026 13:10:00,7.73,23.30,-53.08,,,,,,
2523,02/22/2026 13:20:00,7.71,23.30,-51.94,,,,,,
2524,02/22/2026 13:30:00,7.66,23.30,-49.24,,,,,,
2525,02/22/2026 13:40:00,7.64,23.28,-47.83,,,,,,
2526,02/22/2026 13:50:00,7.62,23.26,-46.92,,,,,,
2527,02/22/2026 14:00:00,7.64,23.26,-47.99,,,,,,
2528,02/22/2026 14:10:00,7.61,23.23,-46.66,,,,,,
2529,02/22/2026 14:20:00,7.57,23.21,-44.25,,,,,,
2530,02/22/2026 14:30:00,7.54,23.21,-42.91,,,,,,
2531,02/22/2026 14:40:00,7.53,23.18,-42.25,,,,,,
2532,02/22/2026 14:50:00,7.54,23.16,-42.69,,,,,,
2533,02/22/2026 15:00:00,7.60,23.14,-45.97,,,,,,
2534,02/22/2026 15:10:00,7.60,23.16,-45.86,,,,,,
2535,02/22/2026 15:20:00,7.70,23.16,-50.97,,,,,,
2536,02/22/2026 15:30:00,7.69,23.18,-50.70,,,,,,
2537,02/22/2026 15:40:00,7.68,23.18,-50.06,,,,,,
2538,02/22/2026 15:50:00,7.74,23.21,-53.55,,,,,,
2539,02/22/2026 16:00:00,7.72,23.18,-52.30,,,,,,
2540,02/22/2026 16:10:00,7.72,23.18,-52.50,,,,,,
2541,02/22/2026 16:20:00,7.74,23.18,-53.52,,,,,,
2542,02/22/2026 16:30:00,7.72,23.18,-52.33,,,,,,
2543,02/22/2026 16:40:00,7.70,23.16,-51.41,,,,,,
2544,02/22/2026 16:50:00,7.70,23.18,-51.45,,,,,,
2545,02/22/2026 17:00:00,7.78,23.23,-55.24,,,,,,
2546,02/22/2026 17:10:00,7.72,23.21,-52.31,,,,,,
2547,02/22/2026 17:20:00,7.69,23.18,-50.58,,,,,,
2548,02/22/2026 17:30:00,7.64,23.16,-48.27,,,,,,
2549,02/22/2026 17:40:00,7.60,23.14,-45.94,,,,,,
2550,02/22/2026 17:50:00,7.60,23.14,-45.70,,,,,,
2551,02/22/2026 18:00:00,7.57,23.14,-44.31,,,,,,
2552,02/22/2026 18:10:00,7.54,23.11,-42.77,,,,,,
2553,02/22/2026 18:20:00,7.52,23.11,-41.50,,,,,,
2554,02/22/2026 18:30:00,7.50,23.09,-40.59,,,,,,
2555,02/22/2026 18:40:00,7.48,23.09,-39.50,,,,,,
2556,02/22/2026 18:50:00,7.47,23.09,-38.95,,,,,,
2557,02/22/2026 19:00:00,7.46,23.09,-38.50,,,,,,
2558,02/22/2026 19:10:00,7.45,23.09,-37.92,,,,,,
2559,02/22/2026 19:20:00,7.45,23.09,-37.69,,,,,,
2560,02/22/2026 19:30:00,7.45,23.09,-37.74,,,,,,
2561,02/22/2026 19:40:00,7.44,23.09,-37.42,,,,,,
2562,02/22/2026 19:50:00,7.44,23.09,-37.34,,,,,,
2563,02/22/2026 20:00:00,7.44,23.09,-37.20,,,,,,
2564,02/22/2026 20:10:00,7.43,23.09,-36.78,,,,,,
2565,02/22/2026 20:20:00,7.44,23.09,-37.17,,,,,,
2566,02/22/2026 20:30:00,7.43,23.09,-36.83,,,,,,
2567,02/22/2026 20:40:00,7.43,23.09,-37.02,,,,,,
2568,02/22/2026 20:50:00,7.42,23.11,-36.53,,,,,,
2569,02/22/2026 21:00:00,7.43,23.11,-36.99,,,,,,
2570,02/22/2026 21:10:00,7.45,23.11,-37.74,,,,,,
2571,02/22/2026 21:20:00,7.44,23.09,-37.50,,,,,,
2572,02/22/2026 21:30:00,7.45,23.04,-37.70,,,,,,
2573,02/22/2026 21:40:00,7.47,22.92,-38.95,,,,,,
2574,02/22/2026 21:50:00,7.47,22.92,-39.16,,,,,,
2575,02/22/2026 22:00:00,7.47,22.94,-38.86,,,,,,
2576,02/22/2026 22:10:00,7.46,22.94,-38.25,,,,,,
2577,02/22/2026 22:20:00,7.44,22.94,-37.33,,,,,,
2578,02/22/2026 22:30:00,7.46,22.94,-38.58,,,,,,
2579,02/22/2026 22:40:00,7.45,22.94,-37.78,,,,,,
2580,02/22/2026 22:50:00,7.45,22.94,-38.02,,,,,,
2581,02/22/2026 23:00:00,7.46,22.94,-38.50,,,,,,
2582,02/22/2026 23:10:00,7.42,22.97,-36.19,,,,,,
2583,02/22/2026 23:20:00,7.43,22.97,-36.97,,,,,,
2584,02/22/2026 23:30:00,7.40,22.99,-35.06,,,,,,
2585,02/22/2026 23:40:00,7.40,22.99,-35.28,,,,,,
2586,02/22/2026 23:50:00,7.42,23.02,-36.17,,,,,,
2587,02/23/2026 00:00:00,7.42,23.02,-36.27,,,,,,
2588,02/23/2026 00:10:00,7.42,23.04,-36.44,,,,,,
2589,02/23/2026 00:20:00,7.44,23.06,-37.24,,,,,,
2590,02/23/2026 00:30:00,7.43,23.09,-37.13,,,,,,
2591,02/23/2026 00:40:00,7.44,23.09,-37.53,,,,,,
2592,02/23/2026 00:50:00,7.43,23.11,-36.92,,,,,,
2593,02/23/2026 01:00:00,7.43,23.14,-36.97,,,,,,
2594,02/23/2026 01:10:00,7.43,23.14,-37.09,,,,,,
2595,02/23/2026 01:20:00,7.43,23.14,-37.13,,,,,,
2596,02/23/2026 01:30:00,7.44,23.14,-37.33,,,,,,
2597,02/23/2026 01:40:00,7.44,23.14,-37.41,,,,,,
2598,02/23/2026 01:50:00,7.44,23.14,-37.39,,,,,,
2599,02/23/2026 02:00:00,7.44,23.14,-37.39,,,,,,
2600,02/23/2026 02:10:00,7.44,23.14,-37.52,,,,,,
2601,02/23/2026 02:20:00,7.44,23.11,-37.31,,,,,,
2602,02/23/2026 02:30:00,7.44,23.11,-37.58,,,,,,
2603,02/23/2026 02:40:00,7.44,23.09,-37.41,,,,,,
2604,02/23/2026 02:50:00,7.44,23.09,-37.24,,,,,,
2605,02/23/2026 03:00:00,7.44,23.06,-37.53,,,,,,
2606,02/23/2026 03:10:00,7.47,22.94,-38.97,,,,,,
2607,02/23/2026 03:20:00,7.47,22.92,-38.78,,,,,,
2608,02/23/2026 03:30:00,7.46,22.94,-38.41,,,,,,
2609,02/23/2026 03:40:00,7.46,22.94,-38.22,,,,,,
2610,02/23/2026 03:50:00,7.47,22.94,-38.77,,,,,,
2611,02/23/2026 04:00:00,7.46,22.94,-38.41,,,,,,
2612,02/23/2026 04:10:00,7.44,22.94,-37.52,,,,,,
2613,02/23/2026 04:20:00,7.46,22.92,-38.53,,,,,,
2614,02/23/2026 04:30:00,7.46,22.92,-38.55,,,,,,
2615,02/23/2026 04:40:00,7.45,22.94,-37.89,,,,,,
2616,02/23/2026 04:50:00,7.46,22.92,-38.55,,,,,,
2617,02/23/2026 05:00:00,7.46,22.92,-38.66,,,,,,
2618,02/23/2026 05:10:00,7.46,22.92,-38.63,,,,,,
2619,02/23/2026 05:20:00,7.46,22.92,-38.30,,,,,,
2620,02/23/2026 05:30:00,7.47,22.92,-38.75,,,,,,
2621,02/23/2026 05:40:00,7.46,22.92,-38.61,,,,,,
2622,02/23/2026 05:50:00,7.46,22.90,-38.70,,,,,,
2623,02/23/2026 06:00:00,7.45,22.90,-38.16,,,,,,
2624,02/23/2026 06:10:00,7.45,22.90,-38.17,,,,,,
2625,02/23/2026 06:20:00,7.45,22.90,-37.70,,,,,,
2626,02/23/2026 06:30:00,7.45,22.90,-37.94,,,,,,
2627,02/23/2026 06:40:00,7.45,22.90,-37.97,,,,,,
2628,02/23/2026 06:50:00,7.44,22.90,-37.59,,,,,,
2629,02/23/2026 07:00:00,7.45,22.87,-37.91,,,,,,
2630,02/23/2026 07:10:00,7.44,22.87,-37.53,,,,,,
2631,02/23/2026 07:20:00,7.43,22.90,-36.69,,,,,,
2632,02/23/2026 07:30:00,7.45,22.87,-37.72,,,,,,
2633,02/23/2026 07:40:00,7.45,22.87,-37.99,,,,,,
2634,02/23/2026 07:50:00,7.44,22.90,-37.39,,,,,,
2635,02/23/2026 08:00:00,7.46,22.90,-38.70,,,,,,
2636,02/23/2026 08:10:00,7.46,22.90,-38.69,,,,,,
2637,02/23/2026 08:20:00,7.46,22.90,-38.28,,,,,,
2638,02/23/2026 08:30:00,7.46,22.90,-38.34,,,,,,
2639,02/23/2026 08:40:00,7.48,22.92,-39.56,,,,,,
2640,02/23/2026 08:50:00,7.51,22.92,-40.94,,,,,,
2641,02/23/2026 09:00:00,7.51,22.92,-41.00,,,,,,
2642,02/23/2026 09:10:00,7.54,22.94,-42.60,,,,,,
2643,02/23/2026 09:20:00,7.55,22.97,-43.20,,,,,,
2644,02/23/2026 09:30:00,7.52,22.97,-41.69,,,,,,
2645,02/23/2026 09:40:00,7.52,22.97,-41.55,,,,,,
2646,02/23/2026 09:50:00,7.51,22.99,-40.95,,,,,,
2647,02/23/2026 10:00:00,7.51,22.99,-41.33,,,,,,
2648,02/23/2026 10:10:00,7.50,22.99,-40.83,,,,,,
2649,02/23/2026 10:20:00,7.52,22.99,-41.80,,,,,,
2650,02/23/2026 10:30:00,7.57,23.02,-44.49,,,,,,
2651,02/23/2026 10:40:00,7.58,23.04,-45.06,,,,,,
2652,02/23/2026 10:50:00,7.59,23.04,-45.25,,,,,,
2653,02/23/2026 11:00:00,7.62,23.06,-47.11,,,,,,
2654,02/23/2026 11:10:00,7.68,23.06,-50.33,,,,,,
2655,02/23/2026 11:20:00,7.70,23.09,-51.49,,,,,,
2656,02/23/2026 11:30:00,7.67,23.09,-49.81,,,,,,
2657,02/23/2026 11:40:00,7.68,23.09,-50.42,,,,,,
2658,02/23/2026 11:50:00,7.70,23.09,-50.97,,,,,,
2659,02/23/2026 12:00:00,7.73,23.09,-52.77,,,,,,
2660,02/23/2026 12:10:00,7.72,23.09,-52.22,,,,,,
2661,02/23/2026 12:20:00,7.77,23.11,-54.69,,,,,,
2662,02/23/2026 12:30:00,7.80,23.14,-56.66,,,,,,
2663,02/23/2026 12:40:00,7.77,23.14,-54.99,,,,,,
2664,02/23/2026 12:50:00,7.71,23.14,-51.89,,,,,,
2665,02/23/2026 13:00:00,7.76,23.14,-54.33,,,,,,
2666,02/23/2026 13:10:00,7.81,23.16,-57.11,,,,,,
2667,02/23/2026 13:20:00,7.78,23.16,-55.53,,,,,,
2668,02/23/2026 13:30:00,7.75,23.16,-54.08,,,,,,
2669,02/23/2026 13:40:00,7.74,23.16,-53.60,,,,,,
2670,02/23/2026 13:50:00,7.73,23.16,-52.99,,,,,,
2671,02/23/2026 14:00:00,7.98,23.23,-65.97,,,,,,
2672,02/23/2026 14:10:00,8.06,23.38,-70.42,,,,,,
2673,02/23/2026 14:20:00,8.10,23.42,-72.52,,,,,,
2674,02/23/2026 14:30:00,8.09,23.45,-72.03,,,,,,
2675,02/23/2026 14:40:00,8.13,23.47,-74.22,,,,,,
2676,02/23/2026 14:50:00,8.12,23.52,-73.83,,,,,,
2677,02/23/2026 15:00:00,8.04,23.47,-69.58,,,,,,
2678,02/23/2026 15:10:00,8.00,23.42,-67.06,,,,,,
2679,02/23/2026 15:20:00,7.97,23.42,-65.64,,,,,,
2680,02/23/2026 15:30:00,7.94,23.40,-63.78,,,,,,
2681,02/23/2026 15:40:00,7.94,23.42,-63.96,,,,,,
2682,02/23/2026 15:50:00,7.90,23.47,-61.74,,,,,,
2683,02/23/2026 16:00:00,7.87,23.40,-60.14,,,,,,
2684,02/23/2026 16:10:00,7.82,23.38,-57.42,,,,,,
2685,02/23/2026 16:20:00,7.78,23.30,-55.52,,,,,,
2686,02/23/2026 16:30:00,7.75,23.28,-53.81,,,,,,
2687,02/23/2026 16:40:00,7.71,23.26,-51.53,,,,,,
2688,02/23/2026 16:50:00,7.75,23.30,-53.78,,,,,,
2689,02/23/2026 17:00:00,7.76,23.33,-54.44,,,,,,
2690,02/23/2026 17:10:00,7.72,23.26,-52.24,,,,,,
2691,02/23/2026 17:20:00,7.70,23.23,-51.30,,,,,,
2692,02/23/2026 17:30:00,7.65,23.18,-48.64,,,,,,
2693,02/23/2026 17:40:00,7.60,23.16,-46.13,,,,,,
2694,02/23/2026 17:50:00,7.57,23.14,-44.53,,,,,,
2695,02/23/2026 18:00:00,7.54,23.11,-42.83,,,,,,
2696,02/23/2026 18:10:00,7.52,23.11,-41.69,,,,,,
2697,02/23/2026 18:20:00,7.50,23.09,-40.56,,,,,,
2698,02/23/2026 18:30:00,7.48,23.09,-39.69,,,,,,
2699,02/23/2026 18:40:00,7.46,23.06,-38.69,,,,,,
2700,02/23/2026 18:50:00,7.46,23.06,-38.36,,,,,,
2701,02/23/2026 19:00:00,7.44,23.06,-37.66,,,,,,
2702,02/23/2026 19:10:00,7.45,23.06,-37.92,,,,,,
2703,02/23/2026 19:20:00,7.44,23.06,-37.53,,,,,,
2704,02/23/2026 19:30:00,7.44,23.06,-37.34,,,,,,
2705,02/23/2026 19:40:00,7.43,23.06,-37.13,,,,,,
2706,02/23/2026 19:50:00,7.43,23.06,-36.70,,,,,,
2707,02/23/2026 20:00:00,7.42,23.06,-36.13,,,,,,
2708,02/23/2026 20:10:00,7.42,23.06,-36.14,,,,,,
2709,02/23/2026 20:20:00,7.42,23.06,-36.17,,,,,,
2710,02/23/2026 20:30:00,7.42,23.06,-36.42,,,,,,
2711,02/23/2026 20:40:00,7.42,23.06,-36.44,,,,,,
2712,02/23/2026 20:50:00,7.42,23.06,-36.36,,,,,,
2713,02/23/2026 21:00:00,7.42,23.06,-36.30,,,,,,
2714,02/23/2026 21:10:00,7.41,23.06,-35.86,,,,,,
2715,02/23/2026 21:20:00,7.42,23.06,-36.22,,,,,,
2716,02/23/2026 21:30:00,7.41,23.06,-36.02,,,,,,
2717,02/23/2026 21:40:00,7.42,23.06,-36.19,,,,,,
2718,02/23/2026 21:50:00,7.41,23.09,-35.99,,,,,,
2719,02/23/2026 22:00:00,7.40,23.09,-35.55,,,,,,
2720,02/23/2026 22:10:00,7.40,23.09,-35.25,,,,,,
2721,02/23/2026 22:20:00,7.41,23.09,-35.88,,,,,,
2722,02/23/2026 22:30:00,7.41,23.09,-35.59,,,,,,
2723,02/23/2026 22:40:00,7.38,23.09,-34.45,,,,,,
2724,02/23/2026 22:50:00,7.39,23.09,-34.69,,,,,,
2725,02/23/2026 23:00:00,7.39,23.11,-34.95,,,,,,
2726,02/23/2026 23:10:00,7.41,23.11,-35.77,,,,,,
2727,02/23/2026 23:20:00,7.42,23.11,-36.13,,,,,,
2728,02/23/2026 23:30:00,7.41,23.11,-35.99,,,,,,
2729,02/23/2026 23:40:00,7.41,23.11,-36.06,,,,,,
2730,02/23/2026 23:50:00,7.41,23.11,-35.95,,,,,,
2731,02/24/2026 00:00:00,7.42,23.11,-36.16,,,,,,
2732,02/24/2026 00:10:00,7.41,23.11,-35.89,,,,,,
2733,02/24/2026 00:20:00,7.41,23.11,-35.66,,,,,,
2734,02/24/2026 00:30:00,7.41,23.11,-35.61,,,,,,
2735,02/24/2026 00:40:00,7.40,23.11,-35.50,,,,,,
2736,02/24/2026 00:50:00,7.39,23.14,-34.64,,,,,,
2737,02/24/2026 01:00:00,7.40,23.14,-35.31,,,,,,
2738,02/24/2026 01:10:00,7.40,23.11,-35.13,,,,,,
2739,02/24/2026 01:20:00,7.41,23.14,-35.83,,,,,,
2740,02/24/2026 01:30:00,7.42,23.11,-36.14,,,,,,
2741,02/24/2026 01:40:00,7.42,23.11,-36.25,,,,,,
2742,02/24/2026 01:50:00,7.41,23.11,-35.97,,,,,,
2743,02/24/2026 02:00:00,7.42,23.11,-36.11,,,,,,
2744,02/24/2026 02:10:00,7.42,23.11,-36.22,,,,,,
2745,02/24/2026 02:20:00,7.42,23.09,-36.42,,,,,,
2746,02/24/2026 02:30:00,7.43,23.04,-36.64,,,,,,
2747,02/24/2026 02:40:00,7.44,22.97,-37.28,,,,,,
2748,02/24/2026 02:50:00,7.43,22.94,-37.03,,,,,,
2749,02/24/2026 03:00:00,7.42,22.94,-36.59,,,,,,
2750,02/24/2026 03:10:00,7.43,22.94,-37.00,,,,,,
2751,02/24/2026 03:20:00,7.44,22.94,-37.25,,,,,,
2752,02/24/2026 03:30:00,7.44,22.94,-37.55,,,,,,
2753,02/24/2026 03:40:00,7.45,22.94,-37.72,,,,,,
2754,02/24/2026 03:50:00,7.45,22.92,-37.99,,,,,,
2755,02/24/2026 04:00:00,7.45,22.92,-37.77,,,,,,
2756,02/24/2026 04:10:00,7.44,22.90,-37.55,,,,,,
2757,02/24/2026 04:20:00,7.44,22.90,-37.59,,,,,,
2758,02/24/2026 04:30:00,7.43,22.90,-36.81,,,,,,
2759,02/24/2026 04:40:00,7.44,22.90,-37.17,,,,,,
2760,02/24/2026 04:50:00,7.44,22.90,-37.45,,,,,,
2761,02/24/2026 05:00:00,7.46,22.90,-38.20,,,,,,
2762,02/24/2026 05:10:00,7.45,22.90,-38.05,,,,,,
2763,02/24/2026 05:20:00,7.44,22.90,-37.61,,,,,,
2764,02/24/2026 05:30:00,7.45,22.87,-37.81,,,,,,
2765,02/24/2026 05:40:00,7.44,22.87,-37.41,,,,,,
2766,02/24/2026 05:50:00,7.45,22.87,-37.69,,,,,,
2767,02/24/2026 06:00:00,7.44,22.87,-37.59,,,,,,
2768,02/24/2026 06:10:00,7.45,22.87,-37.95,,,,,,
2769,02/24/2026 06:20:00,7.45,22.87,-37.92,,,,,,
2770,02/24/2026 06:30:00,7.44,22.87,-37.25,,,,,,
2771,02/24/2026 06:40:00,7.45,22.87,-37.81,,,,,,
