#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
1583,02/16/2026 00:40:00,7.43,22.73,-38.45,,,,,,
1584,02/16/2026 00:50:00,7.42,22.70,-38.30,,,,,,
1585,02/16/2026 01:00:00,7.42,22.68,-37.99,,,,,,
1586,02/16/2026 01:10:00,7.42,22.66,-38.03,,,,,,
1587,02/16/2026 01:20:00,7.42,22.63,-38.00,,,,,,
1588,02/16/2026 01:30:00,7.41,22.61,-37.80,,,,,,
1589,02/16/2026 01:40:00,7.41,22.58,-37.55,,,,,,
1590,02/16/2026 01:50:00,7.42,22.56,-38.08,,,,,,
1591,02/16/2026 02:00:00,7.41,22.54,-37.77,,,,,,
1592,02/16/2026 02:10:00,7.41,22.51,-37.78,,,,,,
1593,02/16/2026 02:20:00,7.41,22.49,-37.70,,,,,,
1594,02/16/2026 02:30:00,7.41,22.49,-37.61,,,,,,
1595,02/16/2026 02:40:00,7.41,22.47,-37.80,,,,,,
1596,02/16/2026 02:50:00,7.42,22.44,-37.89,,,,,,
1597,02/16/2026 03:00:00,7.42,22.42,-38.24,,,,,,
1598,02/16/2026 03:10:00,7.42,22.39,-38.28,,,,,,
1599,02/16/2026 03:20:00,7.43,22.39,-38.50,,,,,,
1600,02/16/2026 03:30:00,7.43,22.37,-38.41,,,,,,
1601,02/16/2026 03:40:00,7.44,22.37,-39.31,,,,,,
1602,02/16/2026 03:50:00,7.44,22.35,-39.03,,,,,,
1603,02/16/2026 04:00:00,7.45,22.35,-39.69,,,,,,
1604,02/16/2026 04:10:00,7.44,22.32,-39.30,,,,,,
1605,02/16/2026 04:20:00,7.45,22.32,-39.64,,,,,,
1606,02/16/2026 04:30:00,7.46,22.30,-40.06,,,,,,
1607,02/16/2026 04:40:00,7.46,22.30,-39.99,,,,,,
1608,02/16/2026 04:50:00,7.45,22.27,-39.78,,,,,,
1609,02/16/2026 05:00:00,7.45,22.27,-39.86,,,,,,
1610,02/16/2026 05:10:00,7.45,22.25,-39.89,,,,,,
1611,02/16/2026 05:20:00,7.45,22.23,-39.95,,,,,,
1612,02/16/2026 05:30:00,7.46,22.18,-40.06,,,,,,
1613,02/16/2026 05:40:00,7.45,22.18,-39.94,,,,,,
1614,02/16/2026 05:50:00,7.45,22.15,-39.66,,,,,,
1615,02/16/2026 06:00:00,7.45,22.13,-39.67,,,,,,
1616,02/16/2026 06:10:00,7.45,22.11,-39.88,,,,,,
1617,02/16/2026 06:20:00,7.45,22.08,-39.66,,,,,,
1618,02/16/2026 06:30:00,7.45,22.06,-39.61,,,,,,
1619,02/16/2026 06:40:00,7.45,22.06,-39.81,,,,,,
1620,02/16/2026 06:50:00,7.45,22.01,-39.74,,,,,,
1621,02/16/2026 07:00:00,7.44,22.01,-39.33,,,,,,
1622,02/16/2026 07:10:00,7.45,21.99,-39.49,,,,,,
1623,02/16/2026 07:20:00,7.45,21.99,-39.64,,,,,,
1624,02/16/2026 07:30:00,7.45,21.96,-39.80,,,,,,
1625,02/16/2026 07:40:00,7.45,21.94,-39.75,,,,,,
1626,02/16/2026 07:50:00,7.46,21.91,-40.05,,,,,,
1627,02/16/2026 08:00:00,7.45,21.91,-39.59,,,,,,
1628,02/16/2026 08:10:00,7.45,21.91,-39.88,,,,,,
1629,02/16/2026 08:20:00,7.46,21.89,-40.00,,,,,,
1630,02/16/2026 08:30:00,7.45,21.89,-39.92,,,,,,
1631,02/16/2026 08:40:00,7.46,21.89,-40.08,,,,,,
1632,02/16/2026 08:50:00,7.45,21.87,-39.78,,,,,,
1633,02/16/2026 09:00:00,7.46,21.87,-40.06,,,,,,
1634,02/16/2026 09:10:00,7.46,21.89,-40.14,,,,,,
1635,02/16/2026 09:20:00,7.46,21.89,-40.17,,,,,,
1636,02/16/2026 09:30:00,7.46,21.94,-40.45,,,,,,
1637,02/16/2026 09:40:00,7.50,22.18,-42.53,,,,,,
1638,02/16/2026 09:50:00,7.52,22.30,-43.31,,,,,,
1639,02/16/2026 10:00:00,7.53,22.44,-43.95,,,,,,
1640,02/16/2026 10:10:00,7.54,22.54,-44.28,,,,,,
1641,02/16/2026 10:20:00,7.53,22.54,-44.13,,,,,,
1642,02/16/2026 10:30:00,7.55,22.70,-44.75,,,,,,
1643,02/16/2026 10:40:00,7.55,22.82,-44.94,,,,,,
1644,02/16/2026 10:50:00,7.56,22.90,-45.63,,,,,,
1645,02/16/2026 11:00:00,7.54,22.75,-44.41,,,,,,
1646,02/16/2026 11:10:00,7.55,22.80,-44.74,,,,,,
1647,02/16/2026 11:20:00,7.56,23.04,-45.33,,,,,,
1648,02/16/2026 11:30:00,7.54,23.09,-44.33,,,,,,
1649,02/16/2026 11:40:00,7.54,23.28,-44.75,,,,,,
1650,02/16/2026 11:50:00,7.53,23.06,-44.16,,,,,,
1651,02/16/2026 12:00:00,7.54,23.30,-44.56,,,,,,
1652,02/16/2026 12:10:00,7.53,23.09,-43.95,,,,,,
1653,02/16/2026 12:20:00,7.56,23.57,-45.49,,,,,,
1654,02/16/2026 12:30:00,7.54,23.47,-44.41,,,,,,
1655,02/16/2026 12:40:00,7.54,23.40,-44.52,,,,,,
1656,02/16/2026 12:50:00,7.56,23.59,-45.75,,,,,,
1657,02/16/2026 13:00:00,7.53,23.62,-44.25,,,,,,
1658,02/16/2026 13:10:00,7.52,23.52,-43.74,,,,,,
1659,02/16/2026 13:20:00,7.51,23.57,-42.94,,,,,,
1660,02/16/2026 13:30:00,7.51,23.66,-42.88,,,,,,
1661,02/16/2026 13:40:00,7.52,23.79,-43.28,,,,,,
1662,02/16/2026 13:50:00,7.52,23.83,-43.28,,,,,,
1663,02/16/2026 14:00:00,7.50,23.74,-42.28,,,,,,
1664,02/16/2026 14:10:00,7.50,23.76,-42.25,,,,,,
1665,02/16/2026 14:20:00,7.51,23.86,-43.03,,,,,,
1666,02/16/2026 14:30:00,7.49,24.15,-41.97,,,,,,
1667,02/16/2026 14:40:00,7.52,24.34,-43.50,,,,,,
1668,02/16/2026 14:50:00,7.51,24.27,-42.99,,,,,,
1669,02/16/2026 15:00:00,7.52,24.10,-43.49,,,,,,
1670,02/16/2026 15:10:00,7.52,24.05,-43.55,,,,,,
1671,02/16/2026 15:20:00,7.52,24.07,-43.67,,,,,,
1672,02/16/2026 15:30:00,7.54,24.15,-44.35,,,,,,
1673,02/16/2026 15:40:00,7.55,24.22,-44.91,,,,,,
1674,02/16/2026 15:50:00,7.55,24.22,-44.89,,,,,,
1675,02/16/2026 16:00:00,7.54,24.22,-44.77,,,,,,
1676,02/16/2026 16:10:00,7.54,24.19,-44.67,,,,,,
1677,02/16/2026 16:20:00,7.54,24.19,-44.75,,,,,,
1678,02/16/2026 16:30:00,7.54,24.17,-44.60,,,,,,
1679,02/16/2026 16:40:00,7.55,24.17,-45.05,,,,,,
1680,02/16/2026 16:50:00,7.55,24.15,-45.02,,,,,,
1681,02/16/2026 17:00:00,7.54,24.12,-44.72,,,,,,
1682,02/16/2026 17:10:00,7.54,24.10,-44.52,,,,,,
1683,02/16/2026 17:20:00,7.54,24.07,-44.70,,,,,,
1684,02/16/2026 17:30:00,7.54,24.05,-44.47,,,,,,
1685,02/16/2026 17:40:00,7.53,24.00,-44.11,,,,,,
1686,02/16/2026 17:50:00,7.54,23.95,-44.69,,,,,,
1687,02/16/2026 18:00:00,7.54,23.91,-44.60,,,,,,
1688,02/16/2026 18:10:00,7.54,23.88,-44.72,,,,,,
1689,02/16/2026 18:20:00,7.55,23.86,-45.03,,,,,,
1690,02/16/2026 18:30:00,7.55,23.83,-45.00,,,,,,
1691,02/16/2026 18:40:00,7.54,23.76,-44.56,,,,,,
1692,02/16/2026 18:50:00,7.54,23.74,-44.67,,,,,,
1693,02/16/2026 19:00:00,7.53,23.71,-44.14,,,,,,
1694,02/16/2026 19:10:00,7.52,23.69,-43.27,,,,,,
1695,02/16/2026 19:20:00,7.52,23.66,-43.24,,,,,,
1696,02/16/2026 19:30:00,7.51,23.64,-42.91,,,,,,
1697,02/16/2026 19:40:00,7.51,23.59,-42.99,,,,,,
1698,02/16/2026 19:50:00,7.51,23.57,-42.78,,,,,,
1699,02/16/2026 20:00:00,7.49,23.54,-42.06,,,,,,
1700,02/16/2026 20:10:00,7.50,23.52,-42.35,,,,,,
1701,02/16/2026 20:20:00,7.50,23.47,-42.49,,,,,,
1702,02/16/2026 20:30:00,7.49,23.45,-42.14,,,,,,
1703,02/16/2026 20:40:00,7.50,23.42,-42.20,,,,,,
1704,02/16/2026 20:50:00,7.49,23.38,-41.91,,,,,,
1705,02/16/2026 21:00:00,7.49,23.35,-41.64,,,,,,
1706,02/16/2026 21:10:00,7.49,23.33,-41.78,,,,,,
1707,02/16/2026 21:20:00,7.49,23.30,-41.81,,,,,,
1708,02/16/2026 21:30:00,7.48,23.26,-41.52,,,,,,
1709,02/16/2026 21:40:00,7.48,23.23,-41.28,,,,,,
1710,02/16/2026 21:50:00,7.48,23.21,-41.35,,,,,,
1711,02/16/2026 22:00:00,7.48,23.18,-41.28,,,,,,
1712,02/16/2026 22:10:00,7.47,23.16,-40.83,,,,,,
1713,02/16/2026 22:20:00,7.47,23.11,-40.92,,,,,,
1714,02/16/2026 22:30:00,7.47,23.11,-40.66,,,,,,
1715,02/16/2026 22:40:00,7.47,23.06,-40.78,,,,,,
1716,02/16/2026 22:50:00,7.47,23.02,-40.83,,,,,,
1717,02/16/2026 23:00:00,7.46,22.99,-40.31,,,,,,
1718,02/16/2026 23:10:00,7.46,22.97,-40.50,,,,,,
1719,02/16/2026 23:20:00,7.47,22.94,-40.56,,,,,,
1720,02/16/2026 23:30:00,7.46,22.90,-40.41,,,,,,
1721,02/16/2026 23:40:00,7.46,22.87,-40.20,,,,,,
1722,02/16/2026 23:50:00,7.46,22.85,-40.09,,,,,,
1723,02/17/2026 00:00:00,7.45,22.82,-39.88,,,,,,
1724,02/17/2026 00:10:00,7.46,22.78,-40.02,,,,,,
1725,02/17/2026 00:20:00,7.45,22.75,-39.67,,,,,,
1726,02/17/2026 00:30:00,7.45,22.73,-39.99,,,,,,
1727,02/17/2026 00:40:00,7.46,22.70,-40.02,,,,,,
1728,02/17/2026 00:50:00,7.46,22.66,-40.14,,,,,,
1729,02/17/2026 01:00:00,7.46,22.63,-40.03,,,,,,
1730,02/17/2026 01:10:00,7.45,22.61,-39.89,,,,,,
1731,02/17/2026 01:20:00,7.46,22.58,-40.13,,,,,,
1732,02/17/2026 01:30:00,7.45,22.56,-39.72,,,,,,
1733,02/17/2026 01:40:00,7.46,22.54,-40.02,,,,,,
1734,02/17/2026 01:50:00,7.45,22.51,-39.91,,,,,,
1735,02/17/2026 02:00:00,7.45,22.49,-39.95,,,,,,
1736,02/17/2026 02:10:00,7.45,22.47,-39.69,,,,,,
1737,02/17/2026 02:20:00,7.45,22.44,-39.74,,,,,,
1738,02/17/2026 02:30:00,7.45,22.42,-39.72,,,,,,
1739,02/17/2026 02:40:00,7.45,22.39,-39.64,,,,,,
1740,02/17/2026 02:50:00,7.45,22.35,-39.74,,,,,,
1741,02/17/2026 03:00:00,7.44,22.35,-39.34,,,,,,
1742,02/17/2026 03:10:00,7.45,22.32,-39.91,,,,,,
1743,02/17/2026 03:20:00,7.45,22.30,-39.92,,,,,,
1744,02/17/2026 03:30:00,7.45,22.30,-39.63,,,,,,
1745,02/17/2026 03:40:00,7.45,22.30,-39.67,,,,,,
1746,02/17/2026 03:50:00,7.46,22.27,-40.33,,,,,,
1747,02/17/2026 04:00:00,7.45,22.25,-39.95,,,,,,
1748,02/17/2026 04:10:00,7.48,22.23,-41.22,,,,,,
1749,02/17/2026 04:20:00,7.47,22.23,-40.55,,,,,,
1750,02/17/2026 04:30:00,7.47,22.20,-40.74,,,,,,
1751,02/17/2026 04:40:00,7.48,22.18,-41.08,,,,,,
1752,02/17/2026 04:50:00,7.49,22.18,-41.64,,,,,,
1753,02/17/2026 05:00:00,7.48,22.15,-41.47,,,,,,
1754,02/17/2026 05:10:00,7.48,22.13,-41.31,,,,,,
1755,02/17/2026 05:20:00,7.48,22.13,-41.33,,,,,,
1756,02/17/2026 05:30:00,7.48,22.13,-41.13,,,,,,
1757,02/17/2026 05:40:00,7.48,22.11,-41.28,,,,,,
1758,02/17/2026 05:50:00,7.48,22.08,-41.30,,,,,,
1759,02/17/2026 06:00:00,7.48,22.06,-41.14,,,,,,
1760,02/17/2026 06:10:00,7.48,22.03,-41.38,,,,,,
1761,02/17/2026 06:20:00,7.48,22.03,-41.22,,,,,,
1762,02/17/2026 06:30:00,7.48,22.01,-41.11,,,,,,
1763,02/17/2026 06:40:00,7.48,21.99,-41.24,,,,,,
1764,02/17/2026 06:50:00,7.47,21.99,-40.84,,,,,,
1765,02/17/2026 07:00:00,7.48,21.94,-41.20,,,,,,
1766,02/17/2026 07:10:00,7.46,21.94,-40.30,,,,,,
1767,02/17/2026 07:20:00,7.47,21.91,-40.69,,,,,,
1768,02/17/2026 07:30:00,7.47,21.89,-40.56,,,,,,
1769,02/17/2026 07:40:00,7.47,21.87,-40.91,,,,,,
1770,02/17/2026 07:50:00,7.48,21.87,-41.00,,,,,,
1771,02/17/2026 08:00:00,7.48,21.87,-41.00,,,,,,
1772,02/17/2026 08:10:00,7.48,21.82,-41.20,,,,,,
1773,02/17/2026 08:20:00,7.47,21.82,-40.92,,,,,,
1774,02/17/2026 08:30:00,7.47,21.80,-40.92,,,,,,
1775,02/17/2026 08:40:00,7.47,21.80,-40.97,,,,,,
1776,02/17/2026 08:50:00,7.48,21.82,-41.17,,,,,,
1777,02/17/2026 09:00:00,7.48,21.82,-41.14,,,,,,
1778,02/17/2026 09:10:00,7.49,21.82,-41.56,,,,,,
1779,02/17/2026 09:20:00,7.51,21.96,-43.03,,,,,,
1780,02/17/2026 09:30:00,7.56,22.18,-45.24,,,,,,
1781,02/17/2026 09:40:00,7.55,22.27,-45.11,,,,,,
1782,02/17/2026 09:50:00,7.57,22.37,-45.81,,,,,,
1783,02/17/2026 10:00:00,7.56,22.42,-45.22,,,,,,
1784,02/17/2026 10:10:00,7.55,22.49,-45.16,,,,,,
1785,02/17/2026 10:20:00,7.56,22.58,-45.45,,,,,,
1786,02/17/2026 10:30:00,7.56,22.66,-45.33,,,,,,
1787,02/17/2026 10:40:00,7.56,22.66,-45.72,,,,,,
1788,02/17/2026 10:50:00,7.57,22.73,-45.97,,,,,,
1789,02/17/2026 11:00:00,7.55,22.75,-44.88,,,,,,
1790,02/17/2026 11:10:00,7.56,22.97,-45.52,,,,,,
1791,02/17/2026 11:20:00,7.55,22.78,-44.94,,,,,,
1792,02/17/2026 11:30:00,7.56,22.85,-45.63,,,,,,
1793,02/17/2026 11:40:00,7.56,22.87,-45.55,,,,,,
1794,02/17/2026 11:50:00,7.55,23.09,-45.11,,,,,,
1795,02/17/2026 12:00:00,7.57,23.16,-46.13,,,,,,
1796,02/17/2026 12:10:00,7.58,23.23,-46.44,,,,,,
1797,02/17/2026 12:20:00,7.58,23.33,-46.56,,,,,,
1798,02/17/2026 12:30:00,7.56,23.38,-45.78,,,,,,
1799,02/17/2026 12:40:00,7.56,23.16,-45.53,,,,,,
1800,02/17/2026 12:50:00,7.58,23.47,-46.49,,,,,,
1801,02/17/2026 13:00:00,7.56,23.66,-45.69,,,,,,
1802,02/17/2026 13:10:00,7.54,23.57,-44.41,,,,,,
1803,02/17/2026 13:20:00,7.54,23.47,-44.53,,,,,,
1804,02/17/2026 13:30:00,7.51,23.38,-43.10,,,,,,
1805,02/17/2026 13:40:00,7.53,23.50,-44.19,,,,,,
1806,02/17/2026 13:50:00,7.54,23.57,-44.44,,,,,,
1807,02/17/2026 14:00:00,7.53,23.52,-44.06,,,,,,
1808,02/17/2026 14:10:00,7.53,23.52,-43.75,,,,,,
1809,02/17/2026 14:20:00,7.53,23.66,-43.80,,,,,,
1810,02/17/2026 14:30:00,7.53,23.98,-43.86,,,,,,
1811,02/17/2026 14:40:00,7.54,24.05,-44.35,,,,,,
1812,02/17/2026 14:50:00,7.54,24.03,-44.61,,,,,,
1813,02/17/2026 15:00:00,7.54,23.86,-44.35,,,,,,
1814,02/17/2026 15:10:00,7.52,23.81,-43.61,,,,,,
1815,02/17/2026 15:20:00,7.54,23.76,-44.35,,,,,,
1816,02/17/2026 15:30:00,7.55,23.83,-45.17,,,,,,
1817,02/17/2026 15:40:00,7.55,23.83,-45.25,,,,,,
1818,02/17/2026 15:50:00,7.55,23.88,-45.05,,,,,,
1819,02/17/2026 16:00:00,7.55,23.91,-45.27,,,,,,
1820,02/17/2026 16:10:00,7.55,23.88,-45.20,,,,,,
1821,02/17/2026 16:20:00,7.54,23.88,-44.80,,,,,,
1822,02/17/2026 16:30:00,7.55,23.86,-45.11,,,,,,
1823,02/17/2026 16:40:00,7.55,23.88,-45.16,,,,,,
1824,02/17/2026 16:50:00,7.55,23.86,-45.10,,,,,,
1825,02/17/2026 17:00:00,7.55,23.83,-45.02,,,,,,
1826,02/17/2026 17:10:00,7.55,23.81,-45.00,,,,,,
1827,02/17/2026 17:20:00,7.55,23.79,-45.17,,,,,,
1828,02/17/2026 17:30:00,7.55,23.76,-45.06,,,,,,
1829,02/17/2026 17:40:00,7.54,23.71,-44.78,,,,,,
1830,02/17/2026 17:50:00,7.55,23.69,-44.94,,,,,,
1831,02/17/2026 18:00:00,7.54,23.66,-44.56,,,,,,
1832,02/17/2026 18:10:00,7.54,23.62,-44.53,,,,,,
1833,02/17/2026 18:20:00,7.54,23.57,-44.44,,,,,,
1834,02/17/2026 18:30:00,7.54,23.54,-44.47,,,,,,
1835,02/17/2026 18:40:00,7.53,23.52,-44.25,,,,,,
1836,02/17/2026 18:50:00,7.53,23.50,-44.06,,,,,,
1837,02/17/2026 19:00:00,7.53,23.45,-43.75,,,,,,
1838,02/17/2026 19:10:00,7.52,23.42,-43.28,,,,,,
1839,02/17/2026 19:20:00,7.52,23.38,-43.53,,,,,,
1840,02/17/2026 19:30:00,7.51,23.35,-43.13,,,,,,
1841,02/17/2026 19:40:00,7.51,23.33,-43.03,,,,,,
1842,02/17/2026 19:50:00,7.51,23.28,-42.77,,,,,,
1843,02/17/2026 20:00:00,7.50,23.26,-42.53,,,,,,
1844,02/17/2026 20:10:00,7.51,23.21,-42.80,,,,,,
1845,02/17/2026 20:20:00,7.50,23.18,-42.45,,,,,,
1846,02/17/2026 20:30:00,7.50,23.14,-42.53,,,,,,
1847,02/17/2026 20:40:00,7.51,23.11,-42.95,,,,,,
1848,02/17/2026 20:50:00,7.50,23.09,-42.30,,,,,,
1849,02/17/2026 21:00:00,7.50,23.06,-42.41,,,,,,
1850,02/17/2026 21:10:00,7.51,23.04,-42.72,,,,,,
1851,02/17/2026 21:20:00,7.50,23.02,-42.63,,,,,,
1852,02/17/2026 21:30:00,7.49,22.99,-42.11,,,,,,
1853,02/17/2026 21:40:00,7.50,22.94,-42.16,,,,,,
1854,02/17/2026 21:50:00,7.50,22.94,-42.16,,,,,,
1855,02/17/2026 22:00:00,7.49,22.92,-42.10,,,,,,
1856,02/17/2026 22:10:00,7.49,22.90,-41.99,,,,,,
1857,02/17/2026 22:20:00,7.48,22.87,-41.47,,,,,,
1858,02/17/2026 22:30:00,7.47,22.85,-40.88,,,,,,
1859,02/17/2026 22:40:00,7.47,22.85,-40.63,,,,,,
1860,02/17/2026 22:50:00,7.47,22.80,-40.84,,,,,,
1861,02/17/2026 23:00:00,7.47,22.78,-40.64,,,,,,
1862,02/17/2026 23:10:00,7.46,22.75,-40.44,,,,,,
1863,02/17/2026 23:20:00,7.47,22.70,-40.70,,,,,,
1864,02/17/2026 23:30:00,7.46,22.70,-40.14,,,,,,
1865,02/17/2026 23:40:00,7.46,22.66,-40.08,,,,,,
1866,02/17/2026 23:50:00,7.45,22.63,-39.95,,,,,,
1867,02/18/2026 00:00:00,7.45,22.61,-39.66,,,,,,
1868,02/18/2026 00:10:00,7.45,22.58,-39.81,,,,,,
1869,02/18/2026 00:20:00,7.45,22.56,-39.69,,,,,,
1870,02/18/2026 00:30:00,7.45,22.54,-39.58,,,,,,
1871,02/18/2026 00:40:00,7.45,22.51,-39.59,,,,,,
1872,02/18/2026 00:50:00,7.45,22.47,-39.92,,,,,,
1873,02/18/2026 01:00:00,7.46,22.44,-40.09,,,,,,
1874,02/18/2026 01:10:00,7.46,22.42,-40.49,,,,,,
1875,02/18/2026 01:20:00,7.47,22.39,-40.77,,,,,,
1876,02/18/2026 01:30:00,7.47,22.37,-40.94,,,,,,
1877,02/18/2026 01:40:00,7.48,22.35,-41.11,,,,,,
1878,02/18/2026 01:50:00,7.48,22.35,-41.05,,,,,,
1879,02/18/2026 02:00:00,7.47,22.32,-40.74,,,,,,
1880,02/18/2026 02:10:00,7.46,22.32,-40.20,,,,,,
1881,02/18/2026 02:20:00,7.46,22.30,-40.00,,,,,,
1882,02/18/2026 02:30:00,7.45,22.27,-39.86,,,,,,
1883,02/18/2026 02:40:00,7.45,22.25,-39.80,,,,,,
1884,02/18/2026 02:50:00,7.44,22.23,-39.19,,,,,,
1885,02/18/2026 03:00:00,7.44,22.23,-39.31,,,,,,
1886,02/18/2026 03:10:00,7.45,22.20,-39.53,,,,,,
1887,02/18/2026 03:20:00,7.45,22.20,-39.88,,,,,,
1888,02/18/2026 03:30:00,7.45,22.18,-39.80,,,,,,
1889,02/18/2026 03:40:00,7.45,22.15,-39.95,,,,,,
1890,02/18/2026 03:50:00,7.46,22.15,-40.09,,,,,,
1891,02/18/2026 04:00:00,7.46,22.15,-40.02,,,,,,
1892,02/18/2026 04:10:00,7.46,22.13,-40.08,,,,,,
1893,02/18/2026 04:20:00,7.45,22.13,-39.45,,,,,,
1894,02/18/2026 04:30:00,7.45,22.11,-39.63,,,,,,
1895,02/18/2026 04:40:00,7.45,22.08,-39.61,,,,,,
1896,02/18/2026 04:50:00,7.45,22.06,-39.84,,,,,,
1897,02/18/2026 05:00:00,7.45,22.06,-39.89,,,,,,
1898,02/18/2026 05:10:00,7.45,22.03,-39.89,,,,,,
1899,02/18/2026 05:20:00,7.45,22.03,-39.86,,,,,,
1900,02/18/2026 05:30:00,7.45,22.01,-39.78,,,,,,
1901,02/18/2026 05:40:00,7.46,21.99,-40.44,,,,,,
1902,02/18/2026 05:50:00,7.46,21.96,-40.11,,,,,,
1903,02/18/2026 06:00:00,7.46,21.96,-40.20,,,,,,
1904,02/18/2026 06:10:00,7.44,21.96,-39.08,,,,,,
1905,02/18/2026 06:20:00,7.45,21.94,-39.58,,,,,,
1906,02/18/2026 06:30:00,7.46,21.91,-40.00,,,,,,
1907,02/18/2026 06:40:00,7.45,21.89,-39.66,,,,,,
1908,02/18/2026 06:50:00,7.45,21.87,-39.56,,,,,,
1909,02/18/2026 07:00:00,7.45,21.87,-39.50,,,,,,
1910,02/18/2026 07:10:00,7.45,21.84,-39.59,,,,,,
1911,02/18/2026 07:20:00,7.45,21.84,-39.55,,,,,,
1912,02/18/2026 07:30:00,7.44,21.82,-39.36,,,,,,
1913,02/18/2026 07:40:00,7.45,21.84,-39.89,,,,,,
1914,02/18/2026 07:50:00,7.46,21.82,-40.00,,,,,,
1915,02/18/2026 08:00:00,7.45,21.82,-39.81,,,,,,
1916,02/18/2026 08:10:00,7.45,21.80,-39.77,,,,,,
1917,02/18/2026 08:20:00,7.46,21.77,-39.94,,,,,,
1918,02/18/2026 08:30:00,7.46,21.77,-39.94,,,,,,
1919,02/18/2026 08:40:00,7.46,21.77,-40.42,,,,,,
1920,02/18/2026 08:50:00,7.46,21.80,-40.33,,,,,,
1921,02/18/2026 09:00:00,7.46,21.80,-40.38,,,,,,
1922,02/18/2026 09:10:00,7.46,21.80,-40.44,,,,,,
1923,02/18/2026 09:20:00,7.49,21.99,-41.81,,,,,,
1924,02/18/2026 09:30:00,7.54,22.18,-44.64,,,,,,
1925,02/18/2026 09:40:00,7.56,22.23,-45.41,,,,,,
1926,02/18/2026 09:50:00,7.56,22.30,-45.72,,,,,,
1927,02/18/2026 10:00:00,7.56,22.32,-45.56,,,,,,
1928,02/18/2026 10:10:00,7.57,22.37,-45.95,,,,,,
1929,02/18/2026 10:20:00,7.57,22.39,-46.16,,,,,,
1930,02/18/2026 10:30:00,7.58,22.54,-46.77,,,,,,
1931,02/18/2026 10:40:00,7.59,22.58,-47.00,,,,,,
1932,02/18/2026 10:50:00,7.60,22.73,-47.50,,,,,,
1933,02/18/2026 11:00:00,7.59,22.75,-47.13,,,,,,
1934,02/18/2026 11:10:00,7.62,22.90,-48.81,,,,,,
1935,02/18/2026 11:20:00,7.62,23.04,-48.88,,,,,,
1936,02/18/2026 11:30:00,7.62,23.11,-48.44,,,,,,
1937,02/18/2026 11:40:00,7.62,23.26,-48.74,,,,,,
1938,02/18/2026 11:50:00,7.61,23.30,-48.25,,,,,,
1939,02/18/2026 12:00:00,7.60,23.38,-47.44,,,,,,
1940,02/18/2026 12:10:00,7.59,23.54,-47.36,,,,,,
1941,02/18/2026 12:20:00,7.59,23.57,-46.91,,,,,,
1942,02/18/2026 12:30:00,7.57,23.54,-46.19,,,,,,
1943,02/18/2026 12:40:00,7.54,23.40,-44.58,,,,,,
1944,02/18/2026 12:50:00,7.55,23.59,-45.08,,,,,,
1945,02/18/2026 13:00:00,7.54,23.59,-44.61,,,,,,
1946,02/18/2026 13:10:00,7.54,23.59,-44.69,,,,,,
1947,02/18/2026 13:20:00,7.53,23.47,-43.83,,,,,,
1948,02/18/2026 13:30:00,7.53,23.50,-43.95,,,,,,
1949,02/18/2026 13:40:00,7.53,23.71,-43.91,,,,,,
1950,02/18/2026 13:50:00,7.53,23.66,-44.13,,,,,,
1951,02/18/2026 14:00:00,7.51,23.59,-43.06,,,,,,
1952,02/18/2026 14:10:00,7.52,23.66,-43.36,,,,,,
1953,02/18/2026 14:20:00,7.52,23.76,-43.67,,,,,,
1954,02/18/2026 14:30:00,7.51,24.19,-42.81,,,,,,
1955,02/18/2026 14:40:00,7.52,24.34,-43.30,,,,,,
1956,02/18/2026 14:50:00,7.51,24.32,-43.17,,,,,,
1957,02/18/2026 15:00:00,7.52,24.12,-43.55,,,,,,
1958,02/18/2026 15:10:00,7.52,24.00,-43.61,,,,,,
1959,02/18/2026 15:20:00,7.52,24.00,-43.77,,,,,,
1960,02/18/2026 15:30:00,7.54,24.00,-44.33,,,,,,
1961,02/18/2026 15:40:00,7.55,24.05,-44.85,,,,,,
1962,02/18/2026 15:50:00,7.54,24.03,-44.58,,,,,,
1963,02/18/2026 16:00:00,7.54,24.05,-44.45,,,,,,
1964,02/18/2026 16:10:00,7.54,24.05,-44.55,,,,,,
1965,02/18/2026 16:20:00,7.54,24.05,-44.67,,,,,,
1966,02/18/2026 16:30:00,7.54,24.05,-44.61,,,,,,
1967,02/18/2026 16:40:00,7.54,24.05,-44.78,,,,,,
1968,02/18/2026 16:50:00,7.54,24.05,-44.75,,,,,,
1969,02/18/2026 17:00:00,7.54,24.03,-44.56,,,,,,
1970,02/18/2026 17:10:00,7.54,24.00,-44.45,,,,,,
1971,02/18/2026 17:20:00,7.54,23.95,-44.50,,,,,,
1972,02/18/2026 17:30:00,7.53,23.93,-44.02,,,,,,
1973,02/18/2026 17:40:00,7.53,23.91,-44.00,,,,,,
1974,02/18/2026 17:50:00,7.53,23.88,-44.25,,,,,,
1975,02/18/2026 18:00:00,7.53,23.83,-44.24,,,,,,
1976,02/18/2026 18:10:00,7.53,23.81,-44.10,,,,,,
1977,02/18/2026 18:20:00,7.52,23.76,-43.69,,,,,,
1978,02/18/2026 18:30:00,7.52,23.74,-43.74,,,,,,
1979,02/18/2026 18:40:00,7.52,23.69,-43.31,,,,,,
1980,02/18/2026 18:50:00,7.52,23.66,-43.30,,,,,,
