#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
3575,11/03/2025 18:40:00,7.42,27.26,-27.27,,,,,,
3576,11/03/2025 18:50:00,7.42,27.26,-27.30,,,,,,
3577,11/03/2025 19:00:00,7.42,27.23,-26.97,,,,,,
3578,11/03/2025 19:10:00,7.40,27.23,-26.38,,,,,,
3579,11/03/2025 19:20:00,7.40,27.21,-26.16,,,,,,
3580,11/03/2025 19:30:00,7.39,27.19,-25.59,,,,,,
3581,11/03/2025 19:40:00,7.40,27.16,-26.13,,,,,,
3582,11/03/2025 19:50:00,7.40,27.14,-25.89,,,,,,
3583,11/03/2025 20:00:00,7.39,27.11,-25.67,,,,,,
3584,11/03/2025 20:10:00,7.39,27.11,-25.49,,,,,,
3585,11/03/2025 20:20:00,7.39,27.09,-25.45,,,,,,
3586,11/03/2025 20:30:00,7.39,27.06,-25.75,,,,,,
3587,11/03/2025 20:40:00,7.39,27.04,-25.34,,,,,,
3588,11/03/2025 20:50:00,7.39,27.01,-25.70,,,,,,
3589,11/03/2025 21:00:00,7.39,26.99,-25.33,,,,,,
3590,11/03/2025 21:10:00,7.38,26.99,-25.03,,,,,,
3591,11/03/2025 21:20:00,7.37,26.96,-24.64,,,,,,
3592,11/03/2025 21:30:00,7.39,26.94,-25.41,,,,,,
3593,11/03/2025 21:40:00,7.38,26.92,-25.27,,,,,,
3594,11/03/2025 21:50:00,7.38,26.92,-25.02,,,,,,
3595,11/03/2025 22:00:00,7.38,26.89,-25.03,,,,,,
3596,11/03/2025 22:10:00,7.37,26.87,-24.69,,,,,,
3597,11/03/2025 22:20:00,7.38,26.84,-24.80,,,,,,
3598,11/03/2025 22:30:00,7.38,26.82,-24.78,,,,,,
3599,11/03/2025 22:40:00,7.38,26.82,-24.78,,,,,,
3600,11/03/2025 22:50:00,7.37,26.79,-24.64,,,,,,
3601,11/03/2025 23:00:00,7.37,26.77,-24.52,,,,,,
3602,11/03/2025 23:10:00,7.37,26.74,-24.53,,,,,,
3603,11/03/2025 23:20:00,7.37,26.72,-24.39,,,,,,
3604,11/03/2025 23:30:00,7.37,26.70,-24.66,,,,,,
3605,11/03/2025 23:40:00,7.36,26.67,-24.16,,,,,,
3606,11/03/2025 23:50:00,7.37,26.65,-24.19,,,,,,
3607,11/04/2025 00:00:00,7.37,26.60,-24.63,,,,,,
3608,11/04/2025 00:10:00,7.37,26.57,-24.34,,,,,,
3609,11/04/2025 00:20:00,7.37,26.55,-24.55,,,,,,
3610,11/04/2025 00:30:00,7.38,26.52,-24.88,,,,,,
3611,11/04/2025 00:40:00,7.37,26.50,-24.67,,,,,,
3612,11/04/2025 00:50:00,7.37,26.48,-24.64,,,,,,
3613,11/04/2025 01:00:00,7.37,26.45,-24.66,,,,,,
3614,11/04/2025 01:10:00,7.38,26.43,-25.03,,,,,,
3615,11/04/2025 01:20:00,7.38,26.38,-25.05,,,,,,
3616,11/04/2025 01:30:00,7.38,26.35,-25.06,,,,,,
3617,11/04/2025 01:40:00,7.38,26.33,-24.92,,,,,,
3618,11/04/2025 01:50:00,7.38,26.28,-25.14,,,,,,
3619,11/04/2025 02:00:00,7.38,26.26,-25.06,,,,,,
3620,11/04/2025 02:10:00,7.38,26.23,-25.00,,,,,,
3621,11/04/2025 02:20:00,7.38,26.21,-25.11,,,,,,
3622,11/04/2025 02:30:00,7.38,26.18,-24.94,,,,,,
3623,11/04/2025 02:40:00,7.39,26.16,-25.31,,,,,,
3624,11/04/2025 02:50:00,7.39,26.13,-25.31,,,,,,
3625,11/04/2025 03:00:00,7.38,26.11,-25.19,,,,,,
3626,11/04/2025 03:10:00,7.38,26.06,-25.11,,,,,,
3627,11/04/2025 03:20:00,7.39,26.04,-25.59,,,,,,
3628,11/04/2025 03:30:00,7.39,26.04,-25.69,,,,,,
3629,11/04/2025 03:40:00,7.40,25.99,-25.81,,,,,,
3630,11/04/2025 03:50:00,7.38,25.96,-25.16,,,,,,
3631,11/04/2025 04:00:00,7.40,25.94,-25.89,,,,,,
3632,11/04/2025 04:10:00,7.40,25.91,-25.78,,,,,,
3633,11/04/2025 04:20:00,7.39,25.89,-25.64,,,,,,
3634,11/04/2025 04:30:00,7.39,25.89,-25.52,,,,,,
3635,11/04/2025 04:40:00,7.39,25.87,-25.63,,,,,,
3636,11/04/2025 04:50:00,7.38,25.84,-25.19,,,,,,
3637,11/04/2025 05:00:00,7.39,25.82,-25.30,,,,,,
3638,11/04/2025 05:10:00,7.39,25.79,-25.55,,,,,,
3639,11/04/2025 05:20:00,7.38,25.77,-25.09,,,,,,
3640,11/04/2025 05:30:00,7.39,25.74,-25.31,,,,,,
3641,11/04/2025 05:40:00,7.39,25.72,-25.28,,,,,,
3642,11/04/2025 05:50:00,7.39,25.72,-25.27,,,,,,
3643,11/04/2025 06:00:00,7.39,25.70,-25.25,,,,,,
3644,11/04/2025 06:10:00,7.39,25.67,-25.19,,,,,,
3645,11/04/2025 06:20:00,7.39,25.65,-25.41,,,,,,
3646,11/04/2025 06:30:00,7.39,25.62,-25.49,,,,,,
3647,11/04/2025 06:40:00,7.38,25.62,-25.13,,,,,,
3648,11/04/2025 06:50:00,7.39,25.60,-25.24,,,,,,
3649,11/04/2025 07:00:00,7.39,25.60,-25.36,,,,,,
3650,11/04/2025 07:10:00,7.39,25.57,-25.36,,,,,,
3651,11/04/2025 07:20:00,7.39,25.57,-25.50,,,,,,
3652,11/04/2025 07:30:00,7.39,25.55,-25.53,,,,,,
3653,11/04/2025 07:40:00,7.40,25.55,-25.74,,,,,,
3654,11/04/2025 07:50:00,7.39,25.57,-25.33,,,,,,
3655,11/04/2025 08:00:00,7.40,25.55,-25.78,,,,,,
3656,11/04/2025 08:10:00,7.39,25.55,-25.63,,,,,,
3657,11/04/2025 08:20:00,7.40,25.55,-25.92,,,,,,
3658,11/04/2025 08:30:00,7.40,25.57,-26.16,,,,,,
3659,11/04/2025 08:40:00,7.41,25.60,-26.44,,,,,,
3660,11/04/2025 08:50:00,7.46,25.62,-29.05,,,,,,
3661,11/04/2025 09:00:00,7.51,25.67,-31.83,,,,,,
3662,11/04/2025 09:10:00,7.49,25.67,-30.86,,,,,,
3663,11/04/2025 09:20:00,7.48,25.70,-30.56,,,,,,
3664,11/04/2025 09:30:00,7.50,25.72,-31.25,,,,,,
3665,11/04/2025 09:40:00,7.52,25.74,-32.34,,,,,,
3666,11/04/2025 09:50:00,7.52,25.79,-32.66,,,,,,
3667,11/04/2025 10:00:00,7.60,25.84,-37.13,,,,,,
3668,11/04/2025 10:10:00,7.65,25.87,-39.74,,,,,,
3669,11/04/2025 10:20:00,7.62,25.89,-37.77,,,,,,
3670,11/04/2025 10:30:00,7.63,25.89,-38.41,,,,,,
3671,11/04/2025 10:40:00,7.61,25.96,-37.34,,,,,,
3672,11/04/2025 10:50:00,7.56,25.94,-34.50,,,,,,
3673,11/04/2025 11:00:00,7.55,25.96,-34.44,,,,,,
3674,11/04/2025 11:10:00,7.58,26.01,-36.05,,,,,,
3675,11/04/2025 11:20:00,7.55,26.01,-34.02,,,,,,
3676,11/04/2025 11:30:00,7.60,26.06,-37.03,,,,,,
3677,11/04/2025 11:40:00,7.59,26.06,-36.44,,,,,,
3678,11/04/2025 11:50:00,7.63,26.08,-38.67,,,,,,
3679,11/04/2025 12:00:00,7.60,26.13,-36.86,,,,,,
3680,11/04/2025 12:10:00,7.66,26.18,-40.28,,,,,,
3681,11/04/2025 12:20:00,7.59,26.18,-36.52,,,,,,
3682,11/04/2025 12:30:00,7.57,26.23,-35.49,,,,,,
3683,11/04/2025 12:40:00,7.59,26.28,-36.67,,,,,,
3684,11/04/2025 12:50:00,7.58,26.30,-35.63,,,,,,
3685,11/04/2025 13:00:00,7.57,26.30,-35.06,,,,,,
3686,11/04/2025 13:10:00,7.49,26.30,-30.92,,,,,,
3687,11/04/2025 13:20:00,7.49,26.33,-30.99,,,,,,
3688,11/04/2025 13:30:00,7.53,26.38,-33.02,,,,,,
3689,11/04/2025 13:40:00,7.54,26.38,-33.53,,,,,,
3690,11/04/2025 13:50:00,7.54,26.40,-33.77,,,,,,
3691,11/04/2025 14:00:00,7.58,26.45,-35.63,,,,,,
3692,11/04/2025 14:10:00,7.65,26.60,-39.49,,,,,,
3693,11/04/2025 14:20:00,7.62,26.52,-38.00,,,,,,
3694,11/04/2025 14:30:00,7.70,26.62,-42.60,,,,,,
3695,11/04/2025 14:40:00,7.59,26.50,-36.69,,,,,,
3696,11/04/2025 14:50:00,7.58,26.55,-35.63,,,,,,
3697,11/04/2025 15:00:00,7.57,26.57,-35.14,,,,,,
3698,11/04/2025 15:10:00,7.53,26.60,-33.08,,,,,,
3699,11/04/2025 15:20:00,7.51,26.65,-32.30,,,,,,
3700,11/04/2025 15:30:00,7.51,26.65,-32.05,,,,,,
3701,11/04/2025 15:40:00,7.49,26.67,-31.14,,,,,,
3702,11/04/2025 15:50:00,7.50,26.65,-31.66,,,,,,
3703,11/04/2025 16:00:00,7.50,26.62,-31.67,,,,,,
3704,11/04/2025 16:10:00,7.48,26.60,-30.63,,,,,,
3705,11/04/2025 16:20:00,7.48,26.60,-30.42,,,,,,
3706,11/04/2025 16:30:00,7.47,26.60,-29.75,,,,,,
3707,11/04/2025 16:40:00,7.47,26.60,-29.97,,,,,,
3708,11/04/2025 16:50:00,7.47,26.57,-29.92,,,,,,
3709,11/04/2025 17:00:00,7.47,26.55,-29.72,,,,,,
3710,11/04/2025 17:10:00,7.46,26.55,-29.58,,,,,,
3711,11/04/2025 17:20:00,7.47,26.50,-30.14,,,,,,
3712,11/04/2025 17:30:00,7.46,26.50,-29.50,,,,,,
3713,11/04/2025 17:40:00,7.45,26.50,-28.74,,,,,,
3714,11/04/2025 17:50:00,7.45,26.48,-28.64,,,,,,
3715,11/04/2025 18:00:00,7.45,26.45,-28.61,,,,,,
3716,11/04/2025 18:10:00,7.43,26.43,-27.84,,,,,,
3717,11/04/2025 18:20:00,7.44,26.40,-28.24,,,,,,
3718,11/04/2025 18:30:00,7.43,26.38,-27.58,,,,,,
3719,11/04/2025 18:40:00,7.42,26.38,-26.91,,,,,,
3720,11/04/2025 18:50:00,7.42,26.35,-27.05,,,,,,
3721,11/04/2025 19:00:00,7.42,26.33,-27.09,,,,,,
3722,11/04/2025 19:10:00,7.43,26.30,-27.53,,,,,,
3723,11/04/2025 19:20:00,7.41,26.30,-26.75,,,,,,
3724,11/04/2025 19:30:00,7.42,26.28,-27.16,,,,,,
3725,11/04/2025 19:40:00,7.42,26.26,-26.91,,,,,,
3726,11/04/2025 19:50:00,7.41,26.23,-26.66,,,,,,
3727,11/04/2025 20:00:00,7.40,26.21,-26.27,,,,,,
3728,11/04/2025 20:10:00,7.40,26.18,-26.20,,,,,,
3729,11/04/2025 20:20:00,7.40,26.16,-26.09,,,,,,
3730,11/04/2025 20:30:00,7.41,26.13,-26.47,,,,,,
3731,11/04/2025 20:40:00,7.41,26.11,-26.47,,,,,,
3732,11/04/2025 20:50:00,7.40,26.08,-26.24,,,,,,
3733,11/04/2025 21:00:00,7.40,26.06,-26.20,,,,,,
3734,11/04/2025 21:10:00,7.41,26.04,-26.38,,,,,,
3735,11/04/2025 21:20:00,7.40,26.01,-26.05,,,,,,
3736,11/04/2025 21:30:00,7.40,25.99,-26.11,,,,,,
3737,11/04/2025 21:40:00,7.40,25.96,-26.19,,,,,,
3738,11/04/2025 21:50:00,7.40,25.94,-26.28,,,,,,
3739,11/04/2025 22:00:00,7.41,25.91,-26.31,,,,,,
3740,11/04/2025 22:10:00,7.40,25.89,-25.84,,,,,,
3741,11/04/2025 22:20:00,7.40,25.87,-26.27,,,,,,
3742,11/04/2025 22:30:00,7.40,25.87,-26.14,,,,,,
3743,11/04/2025 22:40:00,7.39,25.84,-25.55,,,,,,
3744,11/04/2025 22:50:00,7.40,25.82,-25.99,,,,,,
3745,11/04/2025 23:00:00,7.40,25.79,-25.78,,,,,,
3746,11/04/2025 23:10:00,7.39,25.79,-25.52,,,,,,
3747,11/04/2025 23:20:00,7.40,25.74,-26.08,,,,,,
3748,11/04/2025 23:30:00,7.39,25.74,-25.63,,,,,,
3749,11/04/2025 23:40:00,7.39,25.72,-25.38,,,,,,
3750,11/04/2025 23:50:00,7.38,25.72,-24.97,,,,,,
3751,11/05/2025 00:00:00,7.39,25.70,-25.27,,,,,,
3752,11/05/2025 00:10:00,7.38,25.67,-25.17,,,,,,
3753,11/05/2025 00:20:00,7.39,25.65,-25.31,,,,,,
3754,11/05/2025 00:30:00,7.39,25.65,-25.38,,,,,,
3755,11/05/2025 00:40:00,7.39,25.62,-25.36,,,,,,
3756,11/05/2025 00:50:00,7.39,25.60,-25.20,,,,,,
3757,11/05/2025 01:00:00,7.38,25.57,-25.05,,,,,,
3758,11/05/2025 01:10:00,7.39,25.55,-25.34,,,,,,
3759,11/05/2025 01:20:00,7.39,25.53,-25.63,,,,,,
3760,11/05/2025 01:30:00,7.40,25.50,-25.95,,,,,,
3761,11/05/2025 01:40:00,7.39,25.48,-25.59,,,,,,
3762,11/05/2025 01:50:00,7.40,25.48,-25.80,,,,,,
3763,11/05/2025 02:00:00,7.40,25.45,-25.91,,,,,,
3764,11/05/2025 02:10:00,7.39,25.45,-25.53,,,,,,
3765,11/05/2025 02:20:00,7.40,25.43,-26.03,,,,,,
3766,11/05/2025 02:30:00,7.40,25.43,-26.16,,,,,,
3767,11/05/2025 02:40:00,7.41,25.40,-26.34,,,,,,
3768,11/05/2025 02:50:00,7.40,25.38,-26.00,,,,,,
3769,11/05/2025 03:00:00,7.41,25.36,-26.38,,,,,,
3770,11/05/2025 03:10:00,7.40,25.36,-26.06,,,,,,
3771,11/05/2025 03:20:00,7.39,25.33,-25.69,,,,,,
3772,11/05/2025 03:30:00,7.40,25.33,-26.19,,,,,,
3773,11/05/2025 03:40:00,7.40,25.31,-25.91,,,,,,
3774,11/05/2025 03:50:00,7.39,25.31,-25.64,,,,,,
3775,11/05/2025 04:00:00,7.40,25.28,-25.92,,,,,,
3776,11/05/2025 04:10:00,7.39,25.28,-25.42,,,,,,
3777,11/05/2025 04:20:00,7.40,25.26,-25.86,,,,,,
3778,11/05/2025 04:30:00,7.40,25.23,-25.95,,,,,,
3779,11/05/2025 04:40:00,7.40,25.21,-25.81,,,,,,
3780,11/05/2025 04:50:00,7.39,25.19,-25.66,,,,,,
3781,11/05/2025 05:00:00,7.39,25.19,-25.61,,,,,,
3782,11/05/2025 05:10:00,7.39,25.16,-25.27,,,,,,
3783,11/05/2025 05:20:00,7.39,25.14,-25.34,,,,,,
3784,11/05/2025 05:30:00,7.39,25.14,-25.42,,,,,,
3785,11/05/2025 05:40:00,7.38,25.14,-25.02,,,,,,
3786,11/05/2025 05:50:00,7.38,25.14,-24.75,,,,,,
3787,11/05/2025 06:00:00,7.39,25.11,-25.50,,,,,,
3788,11/05/2025 06:10:00,7.39,25.09,-25.36,,,,,,
3789,11/05/2025 06:20:00,7.38,25.06,-24.83,,,,,,
3790,11/05/2025 06:30:00,7.39,25.04,-25.14,,,,,,
3791,11/05/2025 06:40:00,7.38,25.04,-25.11,,,,,,
3792,11/05/2025 06:50:00,7.38,25.02,-24.95,,,,,,
3793,11/05/2025 07:00:00,7.39,25.02,-25.20,,,,,,
3794,11/05/2025 07:10:00,7.38,24.99,-25.09,,,,,,
3795,11/05/2025 07:20:00,7.39,24.99,-25.20,,,,,,
3796,11/05/2025 07:30:00,7.38,24.99,-25.03,,,,,,
3797,11/05/2025 07:40:00,7.38,24.97,-25.00,,,,,,
3798,11/05/2025 07:50:00,7.38,24.97,-24.86,,,,,,
3799,11/05/2025 08:00:00,7.39,24.97,-25.55,,,,,,
3800,11/05/2025 08:10:00,7.39,24.97,-25.56,,,,,,
3801,11/05/2025 08:20:00,7.38,24.94,-25.06,,,,,,
3802,11/05/2025 08:30:00,7.39,24.94,-25.19,,,,,,
3803,11/05/2025 08:40:00,7.38,24.97,-25.11,,,,,,
3804,11/05/2025 08:50:00,7.38,24.97,-25.03,,,,,,
3805,11/05/2025 09:00:00,7.39,24.99,-25.66,,,,,,
3806,11/05/2025 09:10:00,7.43,25.09,-27.58,,,,,,
3807,11/05/2025 09:20:00,7.47,25.16,-29.58,,,,,,
3808,11/05/2025 09:30:00,7.46,25.21,-29.08,,,,,,
3809,11/05/2025 09:40:00,7.47,25.19,-29.66,,,,,,
3810,11/05/2025 09:50:00,7.51,25.21,-31.91,,,,,,
3811,11/05/2025 10:00:00,7.54,25.31,-33.50,,,,,,
3812,11/05/2025 10:10:00,7.54,25.40,-33.55,,,,,,
3813,11/05/2025 10:20:00,7.56,25.45,-34.55,,,,,,
3814,11/05/2025 10:30:00,7.60,25.53,-36.77,,,,,,
3815,11/05/2025 10:40:00,7.59,25.55,-36.19,,,,,,
3816,11/05/2025 10:50:00,7.61,25.70,-37.63,,,,,,
3817,11/05/2025 11:00:00,7.66,25.84,-40.05,,,,,,
3818,11/05/2025 11:10:00,7.65,25.91,-39.78,,,,,,
3819,11/05/2025 11:20:00,7.65,26.01,-39.78,,,,,,
3820,11/05/2025 11:30:00,7.61,26.01,-37.52,,,,,,
3821,11/05/2025 11:40:00,7.55,25.94,-34.16,,,,,,
3822,11/05/2025 11:50:00,7.53,25.94,-33.36,,,,,,
3823,11/05/2025 12:00:00,7.57,26.01,-35.11,,,,,,
3824,11/05/2025 12:10:00,7.54,26.04,-33.81,,,,,,
3825,11/05/2025 12:20:00,7.57,26.04,-35.19,,,,,,
3826,11/05/2025 12:30:00,7.55,26.04,-34.33,,,,,,
3827,11/05/2025 12:40:00,7.53,26.08,-33.20,,,,,,
3828,11/05/2025 12:50:00,7.54,26.11,-33.53,,,,,,
3829,11/05/2025 13:00:00,7.56,26.11,-34.95,,,,,,
3830,11/05/2025 13:10:00,7.54,26.13,-33.55,,,,,,
3831,11/05/2025 13:20:00,7.55,26.16,-34.44,,,,,,
3832,11/05/2025 13:30:00,7.57,26.18,-35.39,,,,,,
3833,11/05/2025 13:40:00,7.60,26.23,-36.69,,,,,,
3834,11/05/2025 13:50:00,7.60,26.23,-36.69,,,,,,
3835,11/05/2025 14:00:00,7.61,26.35,-37.52,,,,,,
3836,11/05/2025 14:10:00,7.61,26.35,-37.50,,,,,,
3837,11/05/2025 14:20:00,7.61,26.38,-37.33,,,,,,
3838,11/05/2025 14:30:00,7.61,26.38,-37.64,,,,,,
3839,11/05/2025 14:40:00,7.61,26.40,-37.75,,,,,,
3840,11/05/2025 14:50:00,7.64,26.40,-38.95,,,,,,
3841,11/05/2025 15:00:00,7.59,26.40,-36.66,,,,,,
3842,11/05/2025 15:10:00,7.56,26.40,-35.03,,,,,,
3843,11/05/2025 15:20:00,7.56,26.40,-34.99,,,,,,
3844,11/05/2025 15:30:00,7.55,26.38,-34.45,,,,,,
3845,11/05/2025 15:40:00,7.54,26.43,-33.81,,,,,,
3846,11/05/2025 15:50:00,7.53,26.43,-33.17,,,,,,
3847,11/05/2025 16:00:00,7.53,26.43,-32.94,,,,,,
3848,11/05/2025 16:10:00,7.51,26.43,-32.24,,,,,,
3849,11/05/2025 16:20:00,7.51,26.40,-32.20,,,,,,
3850,11/05/2025 16:30:00,7.52,26.40,-32.74,,,,,,
3851,11/05/2025 16:40:00,7.51,26.40,-32.25,,,,,,
3852,11/05/2025 16:50:00,7.51,26.38,-31.88,,,,,,
3853,11/05/2025 17:00:00,7.51,26.38,-31.86,,,,,,
3854,11/05/2025 17:10:00,7.49,26.35,-30.95,,,,,,
3855,11/05/2025 17:20:00,7.48,26.33,-30.50,,,,,,
3856,11/05/2025 17:30:00,7.49,26.30,-30.70,,,,,,
3857,11/05/2025 17:40:00,7.47,26.28,-30.00,,,,,,
3858,11/05/2025 17:50:00,7.47,26.26,-30.09,,,,,,
3859,11/05/2025 18:00:00,7.47,26.21,-30.03,,,,,,
3860,11/05/2025 18:10:00,7.47,26.16,-29.69,,,,,,
3861,11/05/2025 18:20:00,7.47,26.13,-30.06,,,,,,
3862,11/05/2025 18:30:00,7.48,26.08,-30.22,,,,,,
3863,11/05/2025 18:40:00,7.46,26.08,-29.55,,,,,,
3864,11/05/2025 18:50:00,7.45,26.06,-28.75,,,,,,
3865,11/05/2025 19:00:00,7.45,26.04,-28.63,,,,,,
3866,11/05/2025 19:10:00,7.45,26.01,-28.50,,,,,,
3867,11/05/2025 19:20:00,7.45,25.99,-28.56,,,,,,
3868,11/05/2025 19:30:00,7.44,25.96,-28.44,,,,,,
3869,11/05/2025 19:40:00,7.44,25.94,-28.31,,,,,,
3870,11/05/2025 19:50:00,7.44,25.91,-28.09,,,,,,
3871,11/05/2025 20:00:00,7.43,25.89,-27.80,,,,,,
3872,11/05/2025 20:10:00,7.43,25.89,-27.86,,,,,,
3873,11/05/2025 20:20:00,7.43,25.87,-27.69,,,,,,
3874,11/05/2025 20:30:00,7.42,25.84,-27.30,,,,,,
3875,11/05/2025 20:40:00,7.42,25.82,-27.20,,,,,,
3876,11/05/2025 20:50:00,7.42,25.79,-27.17,,,,,,
3877,11/05/2025 21:00:00,7.42,25.77,-27.25,,,,,,
3878,11/05/2025 21:10:00,7.42,25.74,-27.31,,,,,,
3879,11/05/2025 21:20:00,7.42,25.74,-27.24,,,,,,
3880,11/05/2025 21:30:00,7.42,25.72,-26.84,,,,,,
3881,11/05/2025 21:40:00,7.41,25.70,-26.75,,,,,,
3882,11/05/2025 21:50:00,7.42,25.67,-26.88,,,,,,
3883,11/05/2025 22:00:00,7.42,25.65,-27.27,,,,,,
3884,11/05/2025 22:10:00,7.42,25.62,-26.91,,,,,,
3885,11/05/2025 22:20:00,7.42,25.62,-26.84,,,,,,
3886,11/05/2025 22:30:00,7.42,25.60,-26.86,,,,,,
3887,11/05/2025 22:40:00,7.41,25.57,-26.34,,,,,,
3888,11/05/2025 22:50:00,7.41,25.55,-26.53,,,,,,
3889,11/05/2025 23:00:00,7.41,25.53,-26.33,,,,,,
3890,11/05/2025 23:10:00,7.41,25.50,-26.52,,,,,,
3891,11/05/2025 23:20:00,7.41,25.48,-26.44,,,,,,
3892,11/05/2025 23:30:00,7.41,25.48,-26.44,,,,,,
3893,11/05/2025 23:40:00,7.40,25.45,-26.20,,,,,,
3894,11/05/2025 23:50:00,7.40,25.45,-25.86,,,,,,
3895,11/06/2025 00:00:00,7.40,25.43,-26.17,,,,,,
3896,11/06/2025 00:10:00,7.40,25.40,-25.89,,,,,,
3897,11/06/2025 00:20:00,7.40,25.40,-26.09,,,,,,
3898,11/06/2025 00:30:00,7.40,25.38,-26.17,,,,,,
3899,11/06/2025 00:40:00,7.39,25.38,-25.69,,,,,,
3900,11/06/2025 00:50:00,7.39,25.36,-25.66,,,,,,
3901,11/06/2025 01:00:00,7.40,25.36,-25.78,,,,,,
3902,11/06/2025 01:10:00,7.39,25.33,-25.58,,,,,,
3903,11/06/2025 01:20:00,7.39,25.33,-25.28,,,,,,
3904,11/06/2025 01:30:00,7.39,25.31,-25.47,,,,,,
3905,11/06/2025 01:40:00,7.39,25.31,-25.59,,,,,,
3906,11/06/2025 01:50:00,7.39,25.28,-25.47,,,,,,
3907,11/06/2025 02:00:00,7.40,25.26,-25.94,,,,,,
3908,11/06/2025 02:10:00,7.40,25.23,-25.77,,,,,,
3909,11/06/2025 02:20:00,7.40,25.21,-26.24,,,,,,
3910,11/06/2025 02:30:00,7.41,25.19,-26.47,,,,,,
3911,11/06/2025 02:40:00,7.40,25.16,-26.09,,,,,,
3912,11/06/2025 02:50:00,7.40,25.16,-26.02,,,,,,
3913,11/06/2025 03:00:00,7.41,25.16,-26.28,,,,,,
3914,11/06/2025 03:10:00,7.40,25.16,-26.08,,,,,,
3915,11/06/2025 03:20:00,7.41,25.14,-26.33,,,,,,
3916,11/06/2025 03:30:00,7.40,25.14,-25.91,,,,,,
3917,11/06/2025 03:40:00,7.39,25.14,-25.52,,,,,,
3918,11/06/2025 03:50:00,7.40,25.11,-25.70,,,,,,
3919,11/06/2025 04:00:00,7.39,25.11,-25.63,,,,,,
3920,11/06/2025 04:10:00,7.39,25.09,-25.20,,,,,,
3921,11/06/2025 04:20:00,7.39,25.09,-25.50,,,,,,
3922,11/06/2025 04:30:00,7.38,25.09,-25.13,,,,,,
3923,11/06/2025 04:40:00,7.38,25.11,-24.69,,,,,,
3924,11/06/2025 04:50:00,7.37,25.11,-24.56,,,,,,
3925,11/06/2025 05:00:00,7.38,25.09,-24.69,,,,,,
3926,11/06/2025 05:10:00,7.37,25.06,-24.52,,,,,,
3927,11/06/2025 05:20:00,7.38,25.04,-24.89,,,,,,
3928,11/06/2025 05:30:00,7.38,25.04,-24.74,,,,,,
3929,11/06/2025 05:40:00,7.37,25.02,-24.33,,,,,,
3930,11/06/2025 05:50:00,7.39,24.99,-25.38,,,,,,
3931,11/06/2025 06:00:00,7.39,24.97,-25.20,,,,,,
3932,11/06/2025 06:10:00,7.38,24.94,-25.02,,,,,,
3933,11/06/2025 06:20:00,7.38,24.94,-24.78,,,,,,
3934,11/06/2025 06:30:00,7.39,24.92,-25.27,,,,,,
3935,11/06/2025 06:40:00,7.38,24.92,-24.97,,,,,,
3936,11/06/2025 06:50:00,7.39,24.90,-25.58,,,,,,
3937,11/06/2025 07:00:00,7.38,24.90,-24.92,,,,,,
3938,11/06/2025 07:10:00,7.38,24.90,-24.81,,,,,,
3939,11/06/2025 07:20:00,7.37,24.90,-24.44,,,,,,
3940,11/06/2025 07:30:00,7.37,24.90,-24.34,,,,,,
3941,11/06/2025 07:40:00,7.37,24.92,-24.24,,,,,,
3942,11/06/2025 07:50:00,7.37,24.92,-24.27,,,,,,
3943,11/06/2025 08:00:00,7.38,24.94,-24.83,,,,,,
3944,11/06/2025 08:10:00,7.38,24.92,-24.84,,,,,,
3945,11/06/2025 08:20:00,7.37,24.92,-24.55,,,,,,
3946,11/06/2025 08:30:00,7.38,24.92,-24.84,,,,,,
3947,11/06/2025 08:40:00,7.39,24.92,-25.39,,,,,,
3948,11/06/2025 08:50:00,7.50,24.97,-31.49,,,,,,
3949,11/06/2025 09:00:00,7.54,24.99,-33.61,,,,,,
3950,11/06/2025 09:10:00,7.63,25.06,-38.69,,,,,,
3951,11/06/2025 09:20:00,7.63,25.11,-38.55,,,,,,
3952,11/06/2025 09:30:00,7.57,25.09,-35.39,,,,,,
3953,11/06/2025 09:40:00,7.54,25.09,-33.41,,,,,,
3954,11/06/2025 09:50:00,7.51,25.09,-32.06,,,,,,
3955,11/06/2025 10:00:00,7.52,25.06,-32.33,,,,,,
3956,11/06/2025 10:10:00,7.60,25.19,-36.74,,,,,,
3957,11/06/2025 10:20:00,7.73,25.40,-43.94,,,,,,
3958,11/06/2025 10:30:00,7.78,25.53,-46.77,,,,,,
3959,11/06/2025 10:40:00,7.78,25.60,-46.85,,,,,,
3960,11/06/2025 10:50:00,7.77,25.65,-45.92,,,,,,
3961,11/06/2025 11:00:00,7.78,25.79,-46.50,,,,,,
3962,11/06/2025 11:10:00,7.77,25.89,-46.30,,,,,,
3963,11/06/2025 11:20:00,7.77,25.99,-46.25,,,,,,
3964,11/06/2025 11:30:00,7.70,26.01,-42.30,,,,,,
3965,11/06/2025 11:40:00,7.62,25.94,-38.03,,,,,,
3966,11/06/2025 11:50:00,7.58,25.91,-35.80,,,,,,
3967,11/06/2025 12:00:00,7.56,25.94,-34.61,,,,,,
3968,11/06/2025 12:10:00,7.58,26.04,-35.84,,,,,,
3969,11/06/2025 12:20:00,7.53,26.01,-33.20,,,,,,
3970,11/06/2025 12:30:00,7.51,26.04,-32.20,,,,,,
3971,11/06/2025 12:40:00,7.56,26.06,-34.53,,,,,,
3972,11/06/2025 12:50:00,7.55,26.06,-34.24,,,,,,
