"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
14448,07/12/25 08:50:00 AM,23.785,,
14449,07/12/25 09:00:00 AM,23.809,,
14450,07/12/25 09:10:00 AM,23.833,,
14451,07/12/25 09:20:00 AM,23.833,,
14452,07/12/25 09:30:00 AM,23.809,,
14453,07/12/25 09:40:00 AM,23.809,,
14454,07/12/25 09:50:00 AM,23.833,,
14455,07/12/25 10:00:00 AM,23.833,,
14456,07/12/25 10:10:00 AM,23.857,,
14457,07/12/25 10:20:00 AM,23.881,,
14458,07/12/25 10:30:00 AM,23.930,,
14459,07/12/25 10:40:00 AM,23.978,,
14460,07/12/25 10:50:00 AM,23.978,,
14461,07/12/25 11:00:00 AM,24.002,,
14462,07/12/25 11:10:00 AM,24.026,,
14463,07/12/25 11:20:00 AM,24.026,,
14464,07/12/25 11:30:00 AM,24.050,,
14465,07/12/25 11:40:00 AM,24.026,,
14466,07/12/25 11:50:00 AM,24.074,,
14467,07/12/25 12:00:00 PM,24.122,,
14468,07/12/25 12:10:00 PM,24.122,,
14469,07/12/25 12:20:00 PM,24.098,,
14470,07/12/25 12:30:00 PM,24.098,,
14471,07/12/25 12:40:00 PM,24.098,,
14472,07/12/25 12:50:00 PM,24.098,,
14473,07/12/25 01:00:00 PM,24.122,,
14474,07/12/25 01:10:00 PM,24.219,,
14475,07/12/25 01:20:00 PM,24.243,,
14476,07/12/25 01:30:00 PM,24.291,,
14477,07/12/25 01:40:00 PM,24.363,,
14478,07/12/25 01:50:00 PM,24.339,,
14479,07/12/25 02:00:00 PM,24.339,,
14480,07/12/25 02:10:00 PM,24.339,,
14481,07/12/25 02:20:00 PM,24.291,,
14482,07/12/25 02:30:00 PM,24.219,,
14483,07/12/25 02:40:00 PM,24.171,,
14484,07/12/25 02:50:00 PM,24.122,,
14485,07/12/25 03:00:00 PM,24.050,,
14486,07/12/25 03:10:00 PM,24.050,,
14487,07/12/25 03:20:00 PM,24.050,,
14488,07/12/25 03:30:00 PM,24.026,,
14489,07/12/25 03:40:00 PM,23.978,,
14490,07/12/25 03:50:00 PM,23.954,,
14491,07/12/25 04:00:00 PM,23.881,,
14492,07/12/25 04:10:00 PM,23.857,,
14493,07/12/25 04:20:00 PM,23.833,,
14494,07/12/25 04:30:00 PM,23.785,,
14495,07/12/25 04:40:00 PM,23.809,,
14496,07/12/25 04:50:00 PM,23.785,,
14497,07/12/25 05:00:00 PM,23.809,,
14498,07/12/25 05:10:00 PM,23.833,,
14499,07/12/25 05:20:00 PM,23.857,,
14500,07/12/25 05:30:00 PM,25.841,,
14501,07/12/25 05:40:00 PM,28.394,,
14502,07/12/25 05:50:00 PM,28.866,,
14503,07/12/25 06:00:00 PM,29.115,,
14504,07/12/25 06:10:00 PM,30.520,,
14505,07/12/25 06:20:00 PM,30.773,,
14506,07/12/25 06:30:00 PM,30.419,,
14507,07/12/25 06:40:00 PM,26.231,,
14508,07/12/25 06:50:00 PM,24.050,,
14509,07/12/25 07:00:00 PM,23.785,,
14510,07/12/25 07:10:00 PM,23.689,,
14511,07/12/25 07:20:00 PM,23.665,,
14512,07/12/25 07:30:00 PM,23.689,,
14513,07/12/25 07:40:00 PM,23.689,,
14514,07/12/25 07:50:00 PM,23.713,,
14515,07/12/25 08:00:00 PM,23.737,,
14516,07/12/25 08:10:00 PM,23.737,,
14517,07/12/25 08:20:00 PM,23.737,,
14518,07/12/25 08:30:00 PM,23.761,,
14519,07/12/25 08:40:00 PM,23.761,,
14520,07/12/25 08:50:00 PM,23.761,,
14521,07/12/25 09:00:00 PM,23.737,,
14522,07/12/25 09:10:00 PM,23.737,,
14523,07/12/25 09:20:00 PM,23.737,,
14524,07/12/25 09:30:00 PM,23.737,,
14525,07/12/25 09:40:00 PM,23.737,,
14526,07/12/25 09:50:00 PM,23.761,,
14527,07/12/25 10:00:00 PM,23.785,,
14528,07/12/25 10:10:00 PM,23.833,,
14529,07/12/25 10:20:00 PM,23.857,,
14530,07/12/25 10:30:00 PM,23.881,,
14531,07/12/25 10:40:00 PM,23.905,,
14532,07/12/25 10:50:00 PM,23.930,,
14533,07/12/25 11:00:00 PM,23.954,,
14534,07/12/25 11:10:00 PM,23.978,,
14535,07/12/25 11:20:00 PM,24.002,,
14536,07/12/25 11:30:00 PM,24.050,,
14537,07/12/25 11:40:00 PM,24.050,,
14538,07/12/25 11:50:00 PM,24.050,,
14539,07/13/25 12:00:00 AM,24.074,,
14540,07/13/25 12:10:00 AM,24.074,,
14541,07/13/25 12:20:00 AM,24.074,,
14542,07/13/25 12:30:00 AM,24.074,,
14543,07/13/25 12:40:00 AM,24.074,,
14544,07/13/25 12:50:00 AM,24.074,,
14545,07/13/25 01:00:00 AM,24.074,,
14546,07/13/25 01:10:00 AM,24.074,,
14547,07/13/25 01:20:00 AM,24.050,,
14548,07/13/25 01:30:00 AM,24.050,,
14549,07/13/25 01:40:00 AM,24.026,,
14550,07/13/25 01:50:00 AM,24.026,,
14551,07/13/25 02:00:00 AM,24.026,,
14552,07/13/25 02:10:00 AM,24.002,,
14553,07/13/25 02:20:00 AM,24.002,,
14554,07/13/25 02:30:00 AM,23.978,,
14555,07/13/25 02:40:00 AM,23.978,,
14556,07/13/25 02:50:00 AM,23.978,,
14557,07/13/25 03:00:00 AM,23.954,,
14558,07/13/25 03:10:00 AM,23.954,,
14559,07/13/25 03:20:00 AM,23.954,,
14560,07/13/25 03:30:00 AM,23.930,,
14561,07/13/25 03:40:00 AM,23.930,,
14562,07/13/25 03:50:00 AM,23.905,,
14563,07/13/25 04:00:00 AM,23.905,,
14564,07/13/25 04:10:00 AM,23.881,,
14565,07/13/25 04:20:00 AM,23.881,,
14566,07/13/25 04:30:00 AM,23.881,,
14567,07/13/25 04:40:00 AM,23.881,,
14568,07/13/25 04:50:00 AM,23.857,,
14569,07/13/25 05:00:00 AM,23.881,,
14570,07/13/25 05:10:00 AM,23.881,,
14571,07/13/25 05:20:00 AM,23.881,,
14572,07/13/25 05:30:00 AM,23.881,,
14573,07/13/25 05:40:00 AM,23.881,,
14574,07/13/25 05:50:00 AM,23.881,,
14575,07/13/25 06:00:00 AM,23.881,,
14576,07/13/25 06:10:00 AM,23.857,,
14577,07/13/25 06:20:00 AM,23.857,,
14578,07/13/25 06:30:00 AM,23.857,,
14579,07/13/25 06:40:00 AM,23.857,,
14580,07/13/25 06:50:00 AM,23.833,,
14581,07/13/25 07:00:00 AM,23.833,,
14582,07/13/25 07:10:00 AM,23.833,,
14583,07/13/25 07:20:00 AM,23.833,,
14584,07/13/25 07:30:00 AM,23.833,,
14585,07/13/25 07:40:00 AM,23.809,,
14586,07/13/25 07:50:00 AM,23.809,,
14587,07/13/25 08:00:00 AM,23.809,,
14588,07/13/25 08:10:00 AM,23.809,,
14589,07/13/25 08:20:00 AM,23.809,,
14590,07/13/25 08:30:00 AM,23.809,,
14591,07/13/25 08:40:00 AM,23.809,,
14592,07/13/25 08:50:00 AM,23.809,,
14593,07/13/25 09:00:00 AM,23.809,,
14594,07/13/25 09:10:00 AM,23.833,,
14595,07/13/25 09:20:00 AM,23.833,,
14596,07/13/25 09:30:00 AM,23.833,,
14597,07/13/25 09:40:00 AM,23.857,,
14598,07/13/25 09:50:00 AM,23.857,,
14599,07/13/25 10:00:00 AM,23.881,,
14600,07/13/25 10:10:00 AM,23.930,,
14601,07/13/25 10:20:00 AM,23.978,,
14602,07/13/25 10:30:00 AM,24.026,,
14603,07/13/25 10:40:00 AM,24.074,,
14604,07/13/25 10:50:00 AM,24.098,,
14605,07/13/25 11:00:00 AM,24.146,,
14606,07/13/25 11:10:00 AM,24.171,,
14607,07/13/25 11:20:00 AM,24.195,,
14608,07/13/25 11:30:00 AM,24.195,,
14609,07/13/25 11:40:00 AM,24.219,,
14610,07/13/25 11:50:00 AM,24.219,,
14611,07/13/25 12:00:00 PM,24.219,,
14612,07/13/25 12:10:00 PM,24.195,,
14613,07/13/25 12:20:00 PM,24.171,,
14614,07/13/25 12:30:00 PM,24.146,,
14615,07/13/25 12:40:00 PM,24.122,,
14616,07/13/25 12:50:00 PM,24.146,,
14617,07/13/25 01:00:00 PM,24.146,,
14618,07/13/25 01:10:00 PM,24.122,,
14619,07/13/25 01:20:00 PM,24.122,,
14620,07/13/25 01:30:00 PM,24.146,,
14621,07/13/25 01:40:00 PM,24.171,,
14622,07/13/25 01:50:00 PM,24.219,,
14623,07/13/25 02:00:00 PM,24.219,,
14624,07/13/25 02:10:00 PM,24.171,,
14625,07/13/25 02:20:00 PM,24.219,,
14626,07/13/25 02:30:00 PM,24.219,,
14627,07/13/25 02:40:00 PM,24.315,,
14628,07/13/25 02:50:00 PM,24.315,,
14629,07/13/25 03:00:00 PM,24.315,,
14630,07/13/25 03:10:00 PM,24.291,,
14631,07/13/25 03:20:00 PM,24.291,,
14632,07/13/25 03:30:00 PM,24.291,,
14633,07/13/25 03:40:00 PM,24.243,,
14634,07/13/25 03:50:00 PM,24.219,,
14635,07/13/25 04:00:00 PM,24.219,,
14636,07/13/25 04:10:00 PM,24.219,,
14637,07/13/25 04:20:00 PM,24.146,,
14638,07/13/25 04:30:00 PM,24.122,,
14639,07/13/25 04:40:00 PM,24.074,,
14640,07/13/25 04:50:00 PM,23.978,,
14641,07/13/25 05:00:00 PM,23.905,,
14642,07/13/25 05:10:00 PM,23.833,,
14643,07/13/25 05:20:00 PM,23.809,,
14644,07/13/25 05:30:00 PM,23.785,,
14645,07/13/25 05:40:00 PM,23.761,,
14646,07/13/25 05:50:00 PM,23.737,,
14647,07/13/25 06:00:00 PM,23.689,,
14648,07/13/25 06:10:00 PM,23.665,,
14649,07/13/25 06:20:00 PM,23.641,,
14650,07/13/25 06:30:00 PM,23.593,,
14651,07/13/25 06:40:00 PM,23.545,,
14652,07/13/25 06:50:00 PM,23.497,,
14653,07/13/25 07:00:00 PM,23.497,,
14654,07/13/25 07:10:00 PM,23.497,,
14655,07/13/25 07:20:00 PM,23.472,,
14656,07/13/25 07:30:00 PM,23.448,,
14657,07/13/25 07:40:00 PM,23.448,,
14658,07/13/25 07:50:00 PM,23.448,,
14659,07/13/25 08:00:00 PM,23.424,,
14660,07/13/25 08:10:00 PM,23.424,,
14661,07/13/25 08:20:00 PM,23.400,,
14662,07/13/25 08:30:00 PM,23.400,,
14663,07/13/25 08:40:00 PM,23.400,,
14664,07/13/25 08:50:00 PM,23.400,,
14665,07/13/25 09:00:00 PM,23.424,,
14666,07/13/25 09:10:00 PM,23.448,,
14667,07/13/25 09:20:00 PM,23.448,,
14668,07/13/25 09:30:00 PM,23.472,,
14669,07/13/25 09:40:00 PM,23.497,,
14670,07/13/25 09:50:00 PM,23.545,,
14671,07/13/25 10:00:00 PM,23.569,,
14672,07/13/25 10:10:00 PM,23.593,,
14673,07/13/25 10:20:00 PM,23.665,,
14674,07/13/25 10:30:00 PM,23.689,,
14675,07/13/25 10:40:00 PM,23.737,,
14676,07/13/25 10:50:00 PM,23.785,,
14677,07/13/25 11:00:00 PM,23.785,,
14678,07/13/25 11:10:00 PM,23.785,,
14679,07/13/25 11:20:00 PM,23.785,,
14680,07/13/25 11:30:00 PM,23.809,,
14681,07/13/25 11:40:00 PM,23.809,,
14682,07/13/25 11:50:00 PM,23.785,,
14683,07/14/25 12:00:00 AM,23.833,,
14684,07/14/25 12:10:00 AM,23.833,,
14685,07/14/25 12:20:00 AM,23.857,,
14686,07/14/25 12:30:00 AM,23.881,,
14687,07/14/25 12:40:00 AM,23.857,,
14688,07/14/25 12:50:00 AM,23.857,,
14689,07/14/25 01:00:00 AM,23.833,,
14690,07/14/25 01:10:00 AM,23.833,,
14691,07/14/25 01:20:00 AM,23.833,,
14692,07/14/25 01:30:00 AM,23.833,,
14693,07/14/25 01:40:00 AM,23.809,,
14694,07/14/25 01:50:00 AM,23.785,,
14695,07/14/25 02:00:00 AM,23.785,,
14696,07/14/25 02:10:00 AM,23.761,,
14697,07/14/25 02:20:00 AM,23.737,,
14698,07/14/25 02:30:00 AM,23.737,,
14699,07/14/25 02:40:00 AM,23.713,,
14700,07/14/25 02:50:00 AM,23.713,,
14701,07/14/25 03:00:00 AM,23.689,,
14702,07/14/25 03:10:00 AM,23.689,,
14703,07/14/25 03:20:00 AM,23.665,,
14704,07/14/25 03:30:00 AM,23.641,,
14705,07/14/25 03:40:00 AM,23.617,,
14706,07/14/25 03:50:00 AM,23.617,,
14707,07/14/25 04:00:00 AM,23.617,,
14708,07/14/25 04:10:00 AM,23.617,,
14709,07/14/25 04:20:00 AM,23.593,,
14710,07/14/25 04:30:00 AM,23.593,,
14711,07/14/25 04:40:00 AM,23.617,,
14712,07/14/25 04:50:00 AM,23.641,,
14713,07/14/25 05:00:00 AM,23.665,,
14714,07/14/25 05:10:00 AM,23.689,,
14715,07/14/25 05:20:00 AM,23.689,,
14716,07/14/25 05:30:00 AM,23.713,,
14717,07/14/25 05:40:00 AM,23.713,,
14718,07/14/25 05:50:00 AM,23.689,,
14719,07/14/25 06:00:00 AM,23.689,,
14720,07/14/25 06:10:00 AM,23.689,,
14721,07/14/25 06:20:00 AM,23.689,,
14722,07/14/25 06:30:00 AM,23.689,,
14723,07/14/25 06:40:00 AM,23.665,,
14724,07/14/25 06:50:00 AM,23.665,,
14725,07/14/25 07:00:00 AM,23.665,,
14726,07/14/25 07:10:00 AM,23.665,,
14727,07/14/25 07:20:00 AM,23.665,,
14728,07/14/25 07:30:00 AM,23.665,,
14729,07/14/25 07:40:00 AM,23.665,,
14730,07/14/25 07:50:00 AM,23.665,,
14731,07/14/25 08:00:00 AM,23.665,,
14732,07/14/25 08:10:00 AM,23.665,,
14733,07/14/25 08:20:00 AM,23.665,,
14734,07/14/25 08:30:00 AM,23.689,,
14735,07/14/25 08:40:00 AM,23.689,,
14736,07/14/25 08:50:00 AM,23.689,,
14737,07/14/25 09:00:00 AM,23.689,,
14738,07/14/25 09:10:00 AM,23.713,,
14739,07/14/25 09:20:00 AM,23.761,,
14740,07/14/25 09:30:00 AM,23.785,,
14741,07/14/25 09:40:00 AM,23.833,,
14742,07/14/25 09:50:00 AM,23.857,,
14743,07/14/25 10:00:00 AM,23.881,,
14744,07/14/25 10:10:00 AM,23.930,,
14745,07/14/25 10:20:00 AM,23.954,,
14746,07/14/25 10:30:00 AM,23.954,,
14747,07/14/25 10:40:00 AM,23.954,,
14748,07/14/25 10:50:00 AM,23.978,,
14749,07/14/25 11:00:00 AM,23.978,,
14750,07/14/25 11:10:00 AM,24.002,,
14751,07/14/25 11:20:00 AM,24.026,,
14752,07/14/25 11:30:00 AM,24.074,,
14753,07/14/25 11:40:00 AM,24.098,,
14754,07/14/25 11:50:00 AM,24.122,,
14755,07/14/25 12:00:00 PM,24.146,,
14756,07/14/25 12:10:00 PM,24.171,,
14757,07/14/25 12:20:00 PM,24.243,,
14758,07/14/25 12:30:00 PM,24.291,,
14759,07/14/25 12:40:00 PM,24.267,,
14760,07/14/25 12:50:00 PM,24.243,,
14761,07/14/25 01:00:00 PM,24.243,,
14762,07/14/25 01:10:00 PM,24.291,,
14763,07/14/25 01:20:00 PM,24.363,,
14764,07/14/25 01:30:00 PM,24.363,,
14765,07/14/25 01:40:00 PM,24.412,,
14766,07/14/25 01:50:00 PM,24.388,,
14767,07/14/25 02:00:00 PM,24.363,,
14768,07/14/25 02:10:00 PM,24.339,,
14769,07/14/25 02:20:00 PM,24.291,,
14770,07/14/25 02:30:00 PM,24.291,,
14771,07/14/25 02:40:00 PM,24.291,,
14772,07/14/25 02:50:00 PM,24.315,,
14773,07/14/25 03:00:00 PM,24.291,,
14774,07/14/25 03:10:00 PM,24.315,,
14775,07/14/25 03:20:00 PM,24.291,,
14776,07/14/25 03:30:00 PM,24.243,,
14777,07/14/25 03:40:00 PM,24.219,,
14778,07/14/25 03:50:00 PM,24.219,,
14779,07/14/25 04:00:00 PM,24.171,,
14780,07/14/25 04:10:00 PM,24.171,,
14781,07/14/25 04:20:00 PM,24.098,,
14782,07/14/25 04:30:00 PM,24.026,,
14783,07/14/25 04:40:00 PM,23.954,,
14784,07/14/25 04:50:00 PM,23.930,,
14785,07/14/25 05:00:00 PM,23.905,,
14786,07/14/25 05:10:00 PM,23.785,,
14787,07/14/25 05:20:00 PM,23.761,,
14788,07/14/25 05:30:00 PM,23.737,,
14789,07/14/25 05:40:00 PM,23.737,,
14790,07/14/25 05:50:00 PM,23.713,,
14791,07/14/25 06:00:00 PM,23.689,,
14792,07/14/25 06:10:00 PM,23.689,,
14793,07/14/25 06:20:00 PM,23.665,,
14794,07/14/25 06:30:00 PM,23.665,,
14795,07/14/25 06:40:00 PM,23.641,,
14796,07/14/25 06:50:00 PM,23.641,,
14797,07/14/25 07:00:00 PM,23.617,,
14798,07/14/25 07:10:00 PM,23.593,,
14799,07/14/25 07:20:00 PM,23.593,,
14800,07/14/25 07:30:00 PM,23.545,,
14801,07/14/25 07:40:00 PM,23.521,,
14802,07/14/25 07:50:00 PM,23.497,,
14803,07/14/25 08:00:00 PM,23.497,,
14804,07/14/25 08:10:00 PM,23.472,,
14805,07/14/25 08:20:00 PM,23.448,,
14806,07/14/25 08:30:00 PM,23.448,,
14807,07/14/25 08:40:00 PM,23.448,,
14808,07/14/25 08:50:00 PM,23.448,,
14809,07/14/25 09:00:00 PM,23.448,,
14810,07/14/25 09:10:00 PM,23.448,,
14811,07/14/25 09:20:00 PM,23.448,,
14812,07/14/25 09:30:00 PM,23.448,,
14813,07/14/25 09:40:00 PM,23.448,,
14814,07/14/25 09:50:00 PM,23.448,,
14815,07/14/25 10:00:00 PM,23.448,,
14816,07/14/25 10:10:00 PM,23.448,,
14817,07/14/25 10:20:00 PM,23.448,,
14818,07/14/25 10:30:00 PM,23.448,,
14819,07/14/25 10:40:00 PM,23.472,,
14820,07/14/25 10:50:00 PM,23.472,,
14821,07/14/25 11:00:00 PM,23.472,,
14822,07/14/25 11:10:00 PM,23.497,,
14823,07/14/25 11:20:00 PM,23.497,,
14824,07/14/25 11:30:00 PM,23.521,,
14825,07/14/25 11:40:00 PM,23.545,,
14826,07/14/25 11:50:00 PM,23.569,,
14827,07/15/25 12:00:00 AM,23.569,,
14828,07/15/25 12:10:00 AM,23.593,,
14829,07/15/25 12:20:00 AM,23.617,,
14830,07/15/25 12:30:00 AM,23.641,,
14831,07/15/25 12:40:00 AM,23.641,,
14832,07/15/25 12:50:00 AM,23.665,,
14833,07/15/25 01:00:00 AM,23.665,,
14834,07/15/25 01:10:00 AM,23.665,,
14835,07/15/25 01:20:00 AM,23.689,,
14836,07/15/25 01:30:00 AM,23.689,,
14837,07/15/25 01:40:00 AM,23.689,,
14838,07/15/25 01:50:00 AM,23.689,,
14839,07/15/25 02:00:00 AM,23.689,,
14840,07/15/25 02:10:00 AM,23.689,,
14841,07/15/25 02:20:00 AM,23.689,,
14842,07/15/25 02:30:00 AM,23.689,,
14843,07/15/25 02:40:00 AM,23.689,,
14844,07/15/25 02:50:00 AM,23.689,,
14845,07/15/25 03:00:00 AM,23.665,,
14846,07/15/25 03:10:00 AM,23.665,,
14847,07/15/25 03:20:00 AM,23.665,,
14848,07/15/25 03:30:00 AM,23.641,,
14849,07/15/25 03:40:00 AM,23.641,,
14850,07/15/25 03:50:00 AM,23.641,,
14851,07/15/25 04:00:00 AM,23.641,,
14852,07/15/25 04:10:00 AM,23.641,,
14853,07/15/25 04:20:00 AM,23.641,,
14854,07/15/25 04:30:00 AM,23.641,,
14855,07/15/25 04:40:00 AM,23.641,,
14856,07/15/25 04:50:00 AM,23.665,,
14857,07/15/25 05:00:00 AM,23.689,,
14858,07/15/25 05:10:00 AM,23.713,,
14859,07/15/25 05:20:00 AM,23.689,,
14860,07/15/25 05:30:00 AM,23.689,,
14861,07/15/25 05:40:00 AM,23.689,,
14862,07/15/25 05:50:00 AM,23.689,,
14863,07/15/25 06:00:00 AM,23.689,,
14864,07/15/25 06:10:00 AM,23.689,,
14865,07/15/25 06:20:00 AM,23.689,,
14866,07/15/25 06:30:00 AM,23.689,,
14867,07/15/25 06:40:00 AM,23.665,,
14868,07/15/25 06:50:00 AM,23.665,,
14869,07/15/25 07:00:00 AM,23.665,,
14870,07/15/25 07:10:00 AM,23.665,,
14871,07/15/25 07:20:00 AM,23.665,,
14872,07/15/25 07:30:00 AM,23.689,,
14873,07/15/25 07:40:00 AM,23.689,,
14874,07/15/25 07:50:00 AM,23.689,,
14875,07/15/25 08:00:00 AM,23.689,,
14876,07/15/25 08:10:00 AM,23.665,,
14877,07/15/25 08:20:00 AM,23.665,,
14878,07/15/25 08:30:00 AM,23.665,,
14879,07/15/25 08:40:00 AM,23.665,,
14880,07/15/25 08:50:00 AM,23.713,,
14881,07/15/25 09:00:00 AM,23.737,,
14882,07/15/25 09:10:00 AM,23.737,,
14883,07/15/25 09:20:00 AM,23.761,,
14884,07/15/25 09:30:00 AM,23.785,,
14885,07/15/25 09:40:00 AM,23.833,,
14886,07/15/25 09:50:00 AM,23.881,,
14887,07/15/25 10:00:00 AM,23.930,,
14888,07/15/25 10:10:00 AM,23.978,,
14889,07/15/25 10:20:00 AM,23.978,,
14890,07/15/25 10:30:00 AM,24.050,,
14891,07/15/25 10:40:00 AM,24.074,,
14892,07/15/25 10:50:00 AM,24.122,,
14893,07/15/25 11:00:00 AM,24.171,,
14894,07/15/25 11:10:00 AM,24.219,,
14895,07/15/25 11:20:00 AM,24.267,,
14896,07/15/25 11:30:00 AM,24.315,,
14897,07/15/25 11:40:00 AM,24.363,,
14898,07/15/25 11:50:00 AM,24.484,,
14899,07/15/25 12:00:00 PM,24.460,,
14900,07/15/25 12:10:00 PM,24.508,,
14901,07/15/25 12:20:00 PM,24.508,,
14902,07/15/25 12:30:00 PM,24.605,,
14903,07/15/25 12:40:00 PM,24.629,,
14904,07/15/25 12:50:00 PM,24.629,,
14905,07/15/25 01:00:00 PM,24.677,,
14906,07/15/25 01:10:00 PM,24.557,,
14907,07/15/25 01:20:00 PM,24.460,,
14908,07/15/25 01:30:00 PM,24.363,,
14909,07/15/25 01:40:00 PM,24.291,,
14910,07/15/25 01:50:00 PM,24.243,,
14911,07/15/25 02:00:00 PM,24.267,,
14912,07/15/25 02:10:00 PM,24.291,,
14913,07/15/25 02:20:00 PM,24.363,,
14914,07/15/25 02:30:00 PM,24.388,,
14915,07/15/25 02:40:00 PM,24.339,,
14916,07/15/25 02:50:00 PM,24.339,,
14917,07/15/25 03:00:00 PM,24.412,,
14918,07/15/25 03:10:00 PM,24.339,,
14919,07/15/25 03:20:00 PM,24.388,,
14920,07/15/25 03:30:00 PM,24.388,,
14921,07/15/25 03:40:00 PM,24.388,,
14922,07/15/25 03:50:00 PM,24.315,,
14923,07/15/25 04:00:00 PM,24.195,,
14924,07/15/25 04:10:00 PM,24.098,,
14925,07/15/25 04:20:00 PM,24.074,,
14926,07/15/25 04:30:00 PM,24.026,,
14927,07/15/25 04:40:00 PM,23.954,,
14928,07/15/25 04:50:00 PM,23.857,,
14929,07/15/25 05:00:00 PM,23.857,,
14930,07/15/25 05:10:00 PM,23.833,,
14931,07/15/25 05:20:00 PM,23.833,,
14932,07/15/25 05:30:00 PM,23.809,,
14933,07/15/25 05:40:00 PM,23.785,,
14934,07/15/25 05:50:00 PM,23.761,,
14935,07/15/25 06:00:00 PM,23.713,,
14936,07/15/25 06:10:00 PM,23.689,,
14937,07/15/25 06:20:00 PM,23.665,,
14938,07/15/25 06:30:00 PM,23.641,,
14939,07/15/25 06:40:00 PM,23.617,,
14940,07/15/25 06:50:00 PM,23.593,,
14941,07/15/25 07:00:00 PM,23.593,,
14942,07/15/25 07:10:00 PM,23.569,,
14943,07/15/25 07:20:00 PM,23.545,,
14944,07/15/25 07:30:00 PM,23.521,,
14945,07/15/25 07:40:00 PM,23.521,,
14946,07/15/25 07:50:00 PM,23.521,,
14947,07/15/25 08:00:00 PM,23.521,,
14948,07/15/25 08:10:00 PM,23.497,,
14949,07/15/25 08:20:00 PM,23.497,,
14950,07/15/25 08:30:00 PM,23.497,,
14951,07/15/25 08:40:00 PM,23.497,,
14952,07/15/25 08:50:00 PM,23.497,,
14953,07/15/25 09:00:00 PM,23.497,,
14954,07/15/25 09:10:00 PM,23.472,,
14955,07/15/25 09:20:00 PM,23.472,,
14956,07/15/25 09:30:00 PM,23.472,,
14957,07/15/25 09:40:00 PM,23.448,,
14958,07/15/25 09:50:00 PM,23.448,,
14959,07/15/25 10:00:00 PM,23.448,,
14960,07/15/25 10:10:00 PM,23.448,,
14961,07/15/25 10:20:00 PM,23.448,,
14962,07/15/25 10:30:00 PM,23.424,,
14963,07/15/25 10:40:00 PM,23.448,,
14964,07/15/25 10:50:00 PM,23.424,,
14965,07/15/25 11:00:00 PM,23.424,,
14966,07/15/25 11:10:00 PM,23.424,,
14967,07/15/25 11:20:00 PM,23.424,,
14968,07/15/25 11:30:00 PM,23.400,,
14969,07/15/25 11:40:00 PM,23.400,,
14970,07/15/25 11:50:00 PM,23.400,,
14971,07/16/25 12:00:00 AM,23.400,,
14972,07/16/25 12:10:00 AM,23.400,,
14973,07/16/25 12:20:00 AM,23.400,,
14974,07/16/25 12:30:00 AM,23.376,,
14975,07/16/25 12:40:00 AM,23.376,,
14976,07/16/25 12:50:00 AM,23.352,,
14977,07/16/25 01:00:00 AM,23.352,,
14978,07/16/25 01:10:00 AM,23.352,,
14979,07/16/25 01:20:00 AM,23.352,,
14980,07/16/25 01:30:00 AM,23.328,,
14981,07/16/25 01:40:00 AM,23.328,,
14982,07/16/25 01:50:00 AM,23.304,,
14983,07/16/25 02:00:00 AM,23.304,,
14984,07/16/25 02:10:00 AM,23.304,,
14985,07/16/25 02:20:00 AM,23.280,,
14986,07/16/25 02:30:00 AM,23.280,,
14987,07/16/25 02:40:00 AM,23.280,,
14988,07/16/25 02:50:00 AM,23.280,,
14989,07/16/25 03:00:00 AM,23.280,,
14990,07/16/25 03:10:00 AM,23.256,,
14991,07/16/25 03:20:00 AM,23.256,,
14992,07/16/25 03:30:00 AM,23.256,,
14993,07/16/25 03:40:00 AM,23.256,,
14994,07/16/25 03:50:00 AM,23.256,,
14995,07/16/25 04:00:00 AM,23.256,,
14996,07/16/25 04:10:00 AM,23.256,,
14997,07/16/25 04:20:00 AM,23.256,,
14998,07/16/25 04:30:00 AM,23.256,,
14999,07/16/25 04:40:00 AM,23.232,,
15000,07/16/25 04:50:00 AM,23.232,,
15001,07/16/25 05:00:00 AM,23.232,,
15002,07/16/25 05:10:00 AM,23.232,,
15003,07/16/25 05:20:00 AM,23.208,,
15004,07/16/25 05:30:00 AM,23.208,,
15005,07/16/25 05:40:00 AM,23.208,,
15006,07/16/25 05:50:00 AM,23.208,,
15007,07/16/25 06:00:00 AM,23.208,,
15008,07/16/25 06:10:00 AM,23.208,,
15009,07/16/25 06:20:00 AM,23.208,,
15010,07/16/25 06:30:00 AM,23.208,,
15011,07/16/25 06:40:00 AM,23.208,,
15012,07/16/25 06:50:00 AM,23.208,,
15013,07/16/25 07:00:00 AM,23.208,,
15014,07/16/25 07:10:00 AM,23.208,,
15015,07/16/25 07:20:00 AM,23.232,,
15016,07/16/25 07:30:00 AM,23.208,,
15017,07/16/25 07:40:00 AM,23.208,,
15018,07/16/25 07:50:00 AM,23.232,,
15019,07/16/25 08:00:00 AM,23.232,,
15020,07/16/25 08:10:00 AM,23.232,,
15021,07/16/25 08:20:00 AM,23.256,,
15022,07/16/25 08:30:00 AM,23.256,,
15023,07/16/25 08:40:00 AM,23.280,,
15024,07/16/25 08:50:00 AM,23.304,,
15025,07/16/25 09:00:00 AM,23.328,,
15026,07/16/25 09:10:00 AM,23.376,,
