"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
12729,01/29/24 10:20:00,23.593,,,,,
12730,01/29/24 10:30:00,23.593,,,,,
12731,01/29/24 10:40:00,23.593,,,,,
12732,01/29/24 10:50:00,23.593,,,,,
12733,01/29/24 11:00:00,23.593,,,,,
12734,01/29/24 11:10:00,23.593,,,,,
12735,01/29/24 11:20:00,23.593,,,,,
12736,01/29/24 11:30:00,23.593,,,,,
12737,01/29/24 11:40:00,23.593,,,,,
12738,01/29/24 11:50:00,23.641,,,,,
12739,01/29/24 12:00:00,23.641,,,,,
12740,01/29/24 12:10:00,23.617,,,,,
12741,01/29/24 12:20:00,23.641,,,,,
12742,01/29/24 12:30:00,23.641,,,,,
12743,01/29/24 12:40:00,23.641,,,,,
12744,01/29/24 12:50:00,23.641,,,,,
12745,01/29/24 13:00:00,23.665,,,,,
12746,01/29/24 13:10:00,23.641,,,,,
12747,01/29/24 13:20:00,23.665,,,,,
12748,01/29/24 13:30:00,23.665,,,,,
12749,01/29/24 13:40:00,23.665,,,,,
12750,01/29/24 13:50:00,23.665,,,,,
12751,01/29/24 14:00:00,23.665,,,,,
12752,01/29/24 14:10:00,23.665,,,,,
12753,01/29/24 14:20:00,23.665,,,,,
12754,01/29/24 14:30:00,23.665,,,,,
12755,01/29/24 14:40:00,23.689,,,,,
12756,01/29/24 14:50:00,23.689,,,,,
12757,01/29/24 15:00:00,23.689,,,,,
12758,01/29/24 15:10:00,23.665,,,,,
12759,01/29/24 15:20:00,23.665,,,,,
12760,01/29/24 15:30:00,23.665,,,,,
12761,01/29/24 15:40:00,23.641,,,,,
12762,01/29/24 15:50:00,23.641,,,,,
12763,01/29/24 16:00:00,23.617,,,,,
12764,01/29/24 16:10:00,23.593,,,,,
12765,01/29/24 16:20:00,23.593,,,,,
12766,01/29/24 16:30:00,23.593,,,,,
12767,01/29/24 16:40:00,23.593,,,,,
12768,01/29/24 16:50:00,23.617,,,,,
12769,01/29/24 17:00:00,23.593,,,,,
12770,01/29/24 17:10:00,23.593,,,,,
12771,01/29/24 17:20:00,23.569,,,,,
12772,01/29/24 17:30:00,23.569,,,,,
12773,01/29/24 17:40:00,23.521,,,,,
12774,01/29/24 17:50:00,23.497,,,,,
12775,01/29/24 18:00:00,23.497,,,,,
12776,01/29/24 18:10:00,23.472,,,,,
12777,01/29/24 18:20:00,23.472,,,,,
12778,01/29/24 18:30:00,23.448,,,,,
12779,01/29/24 18:40:00,23.424,,,,,
12780,01/29/24 18:50:00,23.424,,,,,
12781,01/29/24 19:00:00,23.400,,,,,
12782,01/29/24 19:10:00,23.400,,,,,
12783,01/29/24 19:20:00,23.376,,,,,
12784,01/29/24 19:30:00,23.376,,,,,
12785,01/29/24 19:40:00,23.376,,,,,
12786,01/29/24 19:50:00,23.352,,,,,
12787,01/29/24 20:00:00,23.352,,,,,
12788,01/29/24 20:10:00,23.352,,,,,
12789,01/29/24 20:20:00,23.352,,,,,
12790,01/29/24 20:30:00,23.328,,,,,
12791,01/29/24 20:40:00,23.328,,,,,
12792,01/29/24 20:50:00,23.328,,,,,
12793,01/29/24 21:00:00,23.328,,,,,
12794,01/29/24 21:10:00,23.328,,,,,
12795,01/29/24 21:20:00,23.328,,,,,
12796,01/29/24 21:30:00,23.304,,,,,
12797,01/29/24 21:40:00,23.304,,,,,
12798,01/29/24 21:50:00,23.304,,,,,
12799,01/29/24 22:00:00,23.304,,,,,
12800,01/29/24 22:10:00,23.304,,,,,
12801,01/29/24 22:20:00,23.304,,,,,
12802,01/29/24 22:30:00,23.304,,,,,
12803,01/29/24 22:40:00,23.280,,,,,
12804,01/29/24 22:50:00,23.280,,,,,
12805,01/29/24 23:00:00,23.280,,,,,
12806,01/29/24 23:10:00,23.280,,,,,
12807,01/29/24 23:20:00,23.280,,,,,
12808,01/29/24 23:30:00,23.280,,,,,
12809,01/29/24 23:40:00,23.280,,,,,
12810,01/29/24 23:50:00,23.280,,,,,
12811,01/30/24 00:00:00,23.280,,,,,
12812,01/30/24 00:10:00,23.256,,,,,
12813,01/30/24 00:20:00,23.256,,,,,
12814,01/30/24 00:30:00,23.256,,,,,
12815,01/30/24 00:40:00,23.256,,,,,
12816,01/30/24 00:50:00,23.256,,,,,
12817,01/30/24 01:00:00,23.256,,,,,
12818,01/30/24 01:10:00,23.232,,,,,
12819,01/30/24 01:20:00,23.232,,,,,
12820,01/30/24 01:30:00,23.232,,,,,
12821,01/30/24 01:40:00,23.232,,,,,
12822,01/30/24 01:50:00,23.232,,,,,
12823,01/30/24 02:00:00,23.208,,,,,
12824,01/30/24 02:10:00,23.208,,,,,
12825,01/30/24 02:20:00,23.208,,,,,
12826,01/30/24 02:30:00,23.208,,,,,
12827,01/30/24 02:40:00,23.208,,,,,
12828,01/30/24 02:50:00,23.208,,,,,
12829,01/30/24 03:00:00,23.208,,,,,
12830,01/30/24 03:10:00,23.208,,,,,
12831,01/30/24 03:20:00,23.184,,,,,
12832,01/30/24 03:30:00,23.208,,,,,
12833,01/30/24 03:40:00,23.208,,,,,
12834,01/30/24 03:50:00,23.184,,,,,
12835,01/30/24 04:00:00,23.184,,,,,
12836,01/30/24 04:10:00,23.184,,,,,
12837,01/30/24 04:20:00,23.184,,,,,
12838,01/30/24 04:30:00,23.184,,,,,
12839,01/30/24 04:40:00,23.184,,,,,
12840,01/30/24 04:50:00,23.184,,,,,
12841,01/30/24 05:00:00,23.184,,,,,
12842,01/30/24 05:10:00,23.184,,,,,
12843,01/30/24 05:20:00,23.184,,,,,
12844,01/30/24 05:30:00,23.208,,,,,
12845,01/30/24 05:40:00,23.208,,,,,
12846,01/30/24 05:50:00,23.208,,,,,
12847,01/30/24 06:00:00,23.208,,,,,
12848,01/30/24 06:10:00,23.208,,,,,
12849,01/30/24 06:20:00,23.208,,,,,
12850,01/30/24 06:30:00,23.232,,,,,
12851,01/30/24 06:40:00,23.232,,,,,
12852,01/30/24 06:50:00,23.232,,,,,
12853,01/30/24 07:00:00,23.232,,,,,
12854,01/30/24 07:10:00,23.232,,,,,
12855,01/30/24 07:20:00,23.256,,,,,
12856,01/30/24 07:30:00,23.232,,,,,
12857,01/30/24 07:40:00,23.232,,,,,
12858,01/30/24 07:50:00,23.232,,,,,
12859,01/30/24 08:00:00,23.232,,,,,
12860,01/30/24 08:10:00,23.232,,,,,
12861,01/30/24 08:20:00,23.232,,,,,
12862,01/30/24 08:30:00,23.232,,,,,
12863,01/30/24 08:40:00,23.256,,,,,
12864,01/30/24 08:50:00,23.256,,,,,
12865,01/30/24 09:00:00,23.256,,,,,
12866,01/30/24 09:10:00,23.280,,,,,
12867,01/30/24 09:20:00,23.280,,,,,
12868,01/30/24 09:30:00,23.280,,,,,
12869,01/30/24 09:40:00,23.304,,,,,
12870,01/30/24 09:50:00,23.328,,,,,
12871,01/30/24 10:00:00,23.328,,,,,
12872,01/30/24 10:10:00,23.352,,,,,
12873,01/30/24 10:20:00,23.352,,,,,
12874,01/30/24 10:30:00,23.376,,,,,
12875,01/30/24 10:40:00,23.400,,,,,
12876,01/30/24 10:50:00,23.400,,,,,
12877,01/30/24 11:00:00,23.424,,,,,
12878,01/30/24 11:10:00,23.424,,,,,
12879,01/30/24 11:20:00,23.448,,,,,
12880,01/30/24 11:30:00,23.448,,,,,
12881,01/30/24 11:40:00,23.472,,,,,
12882,01/30/24 11:50:00,23.448,,,,,
12883,01/30/24 12:00:00,23.472,,,,,
12884,01/30/24 12:10:00,23.472,,,,,
12885,01/30/24 12:20:00,23.472,,,,,
12886,01/30/24 12:30:00,23.472,,,,,
12887,01/30/24 12:40:00,23.472,,,,,
12888,01/30/24 12:50:00,23.497,,,,,
12889,01/30/24 13:00:00,23.497,,,,,
12890,01/30/24 13:10:00,23.497,,,,,
12891,01/30/24 13:20:00,23.472,,,,,
12892,01/30/24 13:30:00,23.472,,,,,
12893,01/30/24 13:40:00,23.472,,,,,
12894,01/30/24 13:50:00,23.472,,,,,
12895,01/30/24 14:00:00,23.472,,,,,
12896,01/30/24 14:10:00,23.472,,,,,
12897,01/30/24 14:20:00,23.497,,,,,
12898,01/30/24 14:30:00,23.472,,,,,
12899,01/30/24 14:40:00,23.448,,,,,
12900,01/30/24 14:50:00,23.424,,,,,
12901,01/30/24 15:00:00,23.400,,,,,
12902,01/30/24 15:10:00,23.400,,,,,
12903,01/30/24 15:20:00,23.376,,,,,
12904,01/30/24 15:30:00,23.376,,,,,
12905,01/30/24 15:40:00,23.376,,,,,
12906,01/30/24 15:50:00,23.376,,,,,
12907,01/30/24 16:00:00,23.352,,,,,
12908,01/30/24 16:10:00,23.352,,,,,
12909,01/30/24 16:20:00,23.352,,,,,
12910,01/30/24 16:30:00,23.352,,,,,
12911,01/30/24 16:40:00,23.328,,,,,
12912,01/30/24 16:50:00,23.328,,,,,
12913,01/30/24 17:00:00,23.304,,,,,
12914,01/30/24 17:10:00,23.280,,,,,
12915,01/30/24 17:20:00,23.280,,,,,
12916,01/30/24 17:30:00,23.280,,,,,
12917,01/30/24 17:40:00,23.256,,,,,
12918,01/30/24 17:50:00,23.256,,,,,
12919,01/30/24 18:00:00,23.256,,,,,
12920,01/30/24 18:10:00,23.256,,,,,
12921,01/30/24 18:20:00,23.256,,,,,
12922,01/30/24 18:30:00,23.232,,,,,
12923,01/30/24 18:40:00,23.208,,,,,
12924,01/30/24 18:50:00,23.232,,,,,
12925,01/30/24 19:00:00,23.208,,,,,
12926,01/30/24 19:10:00,23.208,,,,,
12927,01/30/24 19:20:00,23.208,,,,,
12928,01/30/24 19:30:00,23.184,,,,,
12929,01/30/24 19:40:00,23.184,,,,,
12930,01/30/24 19:50:00,23.184,,,,,
12931,01/30/24 20:00:00,23.184,,,,,
12932,01/30/24 20:10:00,23.160,,,,,
12933,01/30/24 20:20:00,23.160,,,,,
12934,01/30/24 20:30:00,23.160,,,,,
12935,01/30/24 20:40:00,23.160,,,,,
12936,01/30/24 20:50:00,23.160,,,,,
12937,01/30/24 21:00:00,23.160,,,,,
12938,01/30/24 21:10:00,23.160,,,,,
12939,01/30/24 21:20:00,23.160,,,,,
12940,01/30/24 21:30:00,23.136,,,,,
12941,01/30/24 21:40:00,23.136,,,,,
12942,01/30/24 21:50:00,23.112,,,,,
12943,01/30/24 22:00:00,23.112,,,,,
12944,01/30/24 22:10:00,23.088,,,,,
12945,01/30/24 22:20:00,23.088,,,,,
12946,01/30/24 22:30:00,23.088,,,,,
12947,01/30/24 22:40:00,23.064,,,,,
12948,01/30/24 22:50:00,23.064,,,,,
12949,01/30/24 23:00:00,23.064,,,,,
12950,01/30/24 23:10:00,23.040,,,,,
12951,01/30/24 23:20:00,23.040,,,,,
12952,01/30/24 23:30:00,23.040,,,,,
12953,01/30/24 23:40:00,23.016,,,,,
12954,01/30/24 23:50:00,23.016,,,,,
12955,01/31/24 00:00:00,23.016,,,,,
12956,01/31/24 00:10:00,22.992,,,,,
12957,01/31/24 00:20:00,22.992,,,,,
12958,01/31/24 00:30:00,23.016,,,,,
12959,01/31/24 00:40:00,22.992,,,,,
12960,01/31/24 00:50:00,22.992,,,,,
12961,01/31/24 01:00:00,22.992,,,,,
12962,01/31/24 01:10:00,22.968,,,,,
12963,01/31/24 01:20:00,22.944,,,,,
12964,01/31/24 01:30:00,22.920,,,,,
12965,01/31/24 01:40:00,22.944,,,,,
12966,01/31/24 01:50:00,22.944,,,,,
12967,01/31/24 02:00:00,22.944,,,,,
12968,01/31/24 02:10:00,22.944,,,,,
12969,01/31/24 02:20:00,22.944,,,,,
12970,01/31/24 02:30:00,22.944,,,,,
12971,01/31/24 02:40:00,22.944,,,,,
12972,01/31/24 02:50:00,22.944,,,,,
12973,01/31/24 03:00:00,22.944,,,,,
12974,01/31/24 03:10:00,22.944,,,,,
12975,01/31/24 03:20:00,22.944,,,,,
12976,01/31/24 03:30:00,22.968,,,,,
12977,01/31/24 03:40:00,22.968,,,,,
12978,01/31/24 03:50:00,22.992,,,,,
12979,01/31/24 04:00:00,23.016,,,,,
12980,01/31/24 04:10:00,23.016,,,,,
12981,01/31/24 04:20:00,23.040,,,,,
12982,01/31/24 04:30:00,23.040,,,,,
12983,01/31/24 04:40:00,23.064,,,,,
12984,01/31/24 04:50:00,23.064,,,,,
12985,01/31/24 05:00:00,23.064,,,,,
12986,01/31/24 05:10:00,23.064,,,,,
12987,01/31/24 05:20:00,23.064,,,,,
12988,01/31/24 05:30:00,23.088,,,,,
12989,01/31/24 05:40:00,23.088,,,,,
12990,01/31/24 05:50:00,23.112,,,,,
12991,01/31/24 06:00:00,23.112,,,,,
12992,01/31/24 06:10:00,23.112,,,,,
12993,01/31/24 06:20:00,23.136,,,,,
12994,01/31/24 06:30:00,23.136,,,,,
12995,01/31/24 06:40:00,23.136,,,,,
12996,01/31/24 06:50:00,23.136,,,,,
12997,01/31/24 07:00:00,23.136,,,,,
12998,01/31/24 07:10:00,23.136,,,,,
12999,01/31/24 07:20:00,23.136,,,,,
13000,01/31/24 07:30:00,23.136,,,,,
13001,01/31/24 07:40:00,23.160,,,,,
13002,01/31/24 07:50:00,23.160,,,,,
13003,01/31/24 08:00:00,23.160,,,,,
13004,01/31/24 08:10:00,23.160,,,,,
13005,01/31/24 08:20:00,23.160,,,,,
13006,01/31/24 08:30:00,23.160,,,,,
13007,01/31/24 08:40:00,23.160,,,,,
13008,01/31/24 08:50:00,23.160,,,,,
13009,01/31/24 09:00:00,23.160,,,,,
13010,01/31/24 09:10:00,23.160,,,,,
13011,01/31/24 09:20:00,23.160,,,,,
13012,01/31/24 09:30:00,23.160,,,,,
13013,01/31/24 09:40:00,23.184,,,,,
13014,01/31/24 09:50:00,23.184,,,,,
13015,01/31/24 10:00:00,23.208,,,,,
13016,01/31/24 10:10:00,23.208,,,,,
13017,01/31/24 10:20:00,23.208,,,,,
13018,01/31/24 10:30:00,23.208,,,,,
13019,01/31/24 10:40:00,23.208,,,,,
13020,01/31/24 10:50:00,23.208,,,,,
13021,01/31/24 11:00:00,23.208,,,,,
13022,01/31/24 11:10:00,23.208,,,,,
13023,01/31/24 11:20:00,23.208,,,,,
13024,01/31/24 11:30:00,23.208,,,,,
13025,01/31/24 11:40:00,23.208,,,,,
13026,01/31/24 11:50:00,23.232,,,,,
13027,01/31/24 12:00:00,23.280,,,,,
13028,01/31/24 12:10:00,23.256,,,,,
13029,01/31/24 12:20:00,23.232,,,,,
13030,01/31/24 12:30:00,23.256,,,,,
13031,01/31/24 12:40:00,23.256,,,,,
13032,01/31/24 12:50:00,23.256,,,,,
13033,01/31/24 13:00:00,23.280,,,,,
13034,01/31/24 13:10:00,23.280,,,,,
13035,01/31/24 13:20:00,23.304,,,,,
13036,01/31/24 13:30:00,23.304,,,,,
13037,01/31/24 13:40:00,23.352,,,,,
13038,01/31/24 13:50:00,23.328,,,,,
13039,01/31/24 14:00:00,23.328,,,,,
13040,01/31/24 14:10:00,23.352,,,,,
13041,01/31/24 14:20:00,23.352,,,,,
13042,01/31/24 14:30:00,23.328,,,,,
13043,01/31/24 14:40:00,23.328,,,,,
13044,01/31/24 14:50:00,23.304,,,,,
13045,01/31/24 15:00:00,23.304,,,,,
13046,01/31/24 15:10:00,23.304,,,,,
13047,01/31/24 15:20:00,23.304,,,,,
13048,01/31/24 15:30:00,23.304,,,,,
13049,01/31/24 15:40:00,23.376,,,,,
13050,01/31/24 15:50:00,23.328,,,,,
13051,01/31/24 16:00:00,23.328,,,,,
13052,01/31/24 16:10:00,23.328,,,,,
13053,01/31/24 16:20:00,23.352,,,,,
13054,01/31/24 16:30:00,23.352,,,,,
13055,01/31/24 16:40:00,23.352,,,,,
13056,01/31/24 16:50:00,23.352,,,,,
13057,01/31/24 17:00:00,23.328,,,,,
13058,01/31/24 17:10:00,23.304,,,,,
13059,01/31/24 17:20:00,23.304,,,,,
13060,01/31/24 17:30:00,23.280,,,,,
13061,01/31/24 17:40:00,23.280,,,,,
13062,01/31/24 17:50:00,23.256,,,,,
13063,01/31/24 18:00:00,23.232,,,,,
13064,01/31/24 18:10:00,23.208,,,,,
13065,01/31/24 18:20:00,23.208,,,,,
13066,01/31/24 18:30:00,23.208,,,,,
13067,01/31/24 18:40:00,23.184,,,,,
13068,01/31/24 18:50:00,23.160,,,,,
13069,01/31/24 19:00:00,23.160,,,,,
13070,01/31/24 19:10:00,23.160,,,,,
13071,01/31/24 19:20:00,23.160,,,,,
13072,01/31/24 19:30:00,23.160,,,,,
13073,01/31/24 19:40:00,23.136,,,,,
13074,01/31/24 19:50:00,23.136,,,,,
13075,01/31/24 20:00:00,23.160,,,,,
13076,01/31/24 20:10:00,23.136,,,,,
13077,01/31/24 20:20:00,23.136,,,,,
13078,01/31/24 20:30:00,23.136,,,,,
13079,01/31/24 20:40:00,23.136,,,,,
13080,01/31/24 20:50:00,23.136,,,,,
13081,01/31/24 21:00:00,23.112,,,,,
13082,01/31/24 21:10:00,23.112,,,,,
13083,01/31/24 21:20:00,23.112,,,,,
13084,01/31/24 21:30:00,23.112,,,,,
13085,01/31/24 21:40:00,23.112,,,,,
13086,01/31/24 21:50:00,23.112,,,,,
13087,01/31/24 22:00:00,23.112,,,,,
13088,01/31/24 22:10:00,23.112,,,,,
13089,01/31/24 22:20:00,23.112,,,,,
13090,01/31/24 22:30:00,23.112,,,,,
13091,01/31/24 22:40:00,23.112,,,,,
13092,01/31/24 22:50:00,23.112,,,,,
13093,01/31/24 23:00:00,23.088,,,,,
13094,01/31/24 23:10:00,23.088,,,,,
13095,01/31/24 23:20:00,23.088,,,,,
13096,01/31/24 23:30:00,23.088,,,,,
13097,01/31/24 23:40:00,23.088,,,,,
13098,01/31/24 23:50:00,23.064,,,,,
13099,02/01/24 00:00:00,23.064,,,,,
13100,02/01/24 00:10:00,23.064,,,,,
13101,02/01/24 00:20:00,23.064,,,,,
13102,02/01/24 00:30:00,23.064,,,,,
13103,02/01/24 00:40:00,23.064,,,,,
13104,02/01/24 00:50:00,23.064,,,,,
13105,02/01/24 01:00:00,23.064,,,,,
13106,02/01/24 01:10:00,23.064,,,,,
13107,02/01/24 01:20:00,23.064,,,,,
13108,02/01/24 01:30:00,23.040,,,,,
13109,02/01/24 01:40:00,23.064,,,,,
13110,02/01/24 01:50:00,23.064,,,,,
13111,02/01/24 02:00:00,23.064,,,,,
13112,02/01/24 02:10:00,23.064,,,,,
13113,02/01/24 02:20:00,23.040,,,,,
13114,02/01/24 02:30:00,23.040,,,,,
13115,02/01/24 02:40:00,23.040,,,,,
13116,02/01/24 02:50:00,23.040,,,,,
13117,02/01/24 03:00:00,23.040,,,,,
13118,02/01/24 03:10:00,23.040,,,,,
13119,02/01/24 03:20:00,23.040,,,,,
13120,02/01/24 03:30:00,23.040,,,,,
13121,02/01/24 03:40:00,23.040,,,,,
13122,02/01/24 03:50:00,23.040,,,,,
13123,02/01/24 04:00:00,23.040,,,,,
13124,02/01/24 04:10:00,23.040,,,,,
13125,02/01/24 04:20:00,23.040,,,,,
13126,02/01/24 04:30:00,23.064,,,,,
13127,02/01/24 04:40:00,23.064,,,,,
13128,02/01/24 04:50:00,23.064,,,,,
13129,02/01/24 05:00:00,23.064,,,,,
13130,02/01/24 05:10:00,23.064,,,,,
13131,02/01/24 05:20:00,23.064,,,,,
13132,02/01/24 05:30:00,23.064,,,,,
13133,02/01/24 05:40:00,23.088,,,,,
13134,02/01/24 05:50:00,23.088,,,,,
13135,02/01/24 06:00:00,23.064,,,,,
13136,02/01/24 06:10:00,23.088,,,,,
13137,02/01/24 06:20:00,23.088,,,,,
13138,02/01/24 06:30:00,23.088,,,,,
13139,02/01/24 06:40:00,23.088,,,,,
13140,02/01/24 06:50:00,23.088,,,,,
13141,02/01/24 07:00:00,23.088,,,,,
13142,02/01/24 07:10:00,23.112,,,,,
13143,02/01/24 07:20:00,23.112,,,,,
13144,02/01/24 07:30:00,23.112,,,,,
13145,02/01/24 07:40:00,23.112,,,,,
13146,02/01/24 07:50:00,23.112,,,,,
13147,02/01/24 08:00:00,23.112,,,,,
13148,02/01/24 08:10:00,23.112,,,,,
13149,02/01/24 08:20:00,23.112,,,,,
13150,02/01/24 08:30:00,23.112,,,,,
13151,02/01/24 08:40:00,23.136,,,,,
13152,02/01/24 08:50:00,23.136,,,,,
13153,02/01/24 09:00:00,23.136,,,,,
13154,02/01/24 09:10:00,23.136,,,,,
13155,02/01/24 09:20:00,23.136,,,,,
13156,02/01/24 09:30:00,23.136,,,,,
13157,02/01/24 09:40:00,23.160,,,,,
13158,02/01/24 09:50:00,23.160,,,,,
13159,02/01/24 10:00:00,23.160,,,,,
13160,02/01/24 10:10:00,23.184,,,,,
13161,02/01/24 10:20:00,23.184,,,,,
13162,02/01/24 10:30:00,23.208,,,,,
13163,02/01/24 10:40:00,26.353,,,,,
13164,02/01/24 10:50:00,25.623,,,,,
13165,02/01/24 11:00:00,25.793,,,,,
13166,02/01/24 11:10:00,25.598,,,,,
13167,02/01/24 11:20:00,25.695,,,,,
13168,02/01/24 11:30:00,26.524,,,,,
13169,02/01/24 11:40:00,28.667,,,,,
13170,02/01/24 11:50:00,28.419,,,,,
13171,02/01/24 12:00:00,25.574,,,,,
13172,02/01/24 12:10:00,23.665,,,,,
13173,02/01/24 12:20:00,23.737,,,,,
13174,02/01/24 12:30:00,23.881,,,,,
13175,02/01/24 12:40:00,23.978,,,,,
13176,02/01/24 12:50:00,24.050,,,,,
13177,02/01/24 13:00:00,24.098,,,,,
13178,02/01/24 13:10:00,24.171,,,,,
13179,02/01/24 13:20:00,24.219,,,,,
13180,02/01/24 13:30:00,24.267,,,,,
13181,02/01/24 13:40:00,24.267,,,,,
13182,02/01/24 13:50:00,24.267,,,,,
13183,02/01/24 14:00:00,24.267,,,,,
13184,02/01/24 14:10:00,24.243,,,,,
13185,02/01/24 14:20:00,24.146,,,,,
13186,02/01/24 14:30:00,24.074,,,,,
13187,02/01/24 14:40:00,24.050,,,,,
13188,02/01/24 14:50:00,24.050,,,,,
13189,02/01/24 15:00:00,24.026,,,,,
13190,02/01/24 15:10:00,24.002,,,,,
13191,02/01/24 15:20:00,23.978,,,,,
13192,02/01/24 15:30:00,23.978,,,,,
13193,02/01/24 15:40:00,23.930,,,,,
13194,02/01/24 15:50:00,23.905,,,,,
13195,02/01/24 16:00:00,23.881,,,,,
13196,02/01/24 16:10:00,23.833,,,,,
13197,02/01/24 16:20:00,23.761,,,,,
13198,02/01/24 16:30:00,23.689,,,,,
13199,02/01/24 16:40:00,23.665,,,,,
13200,02/01/24 16:50:00,23.641,,,,,
13201,02/01/24 17:00:00,23.641,,,,,
13202,02/01/24 17:10:00,23.593,,,,,
13203,02/01/24 17:20:00,23.569,,,,,
13204,02/01/24 17:30:00,23.497,,,,,
13205,02/01/24 17:40:00,23.400,,,,,
13206,02/01/24 17:50:00,23.280,,,,,
13207,02/01/24 18:00:00,23.184,,,,,
13208,02/01/24 18:10:00,23.112,,,,,
13209,02/01/24 18:20:00,23.016,,,,,
13210,02/01/24 18:30:00,22.920,,,,,
13211,02/01/24 18:40:00,22.824,,,,,
13212,02/01/24 18:50:00,22.705,,,,,
13213,02/01/24 19:00:00,22.633,,,,,
13214,02/01/24 19:10:00,22.537,,,,,
13215,02/01/24 19:20:00,22.465,,,,,
13216,02/01/24 19:30:00,22.345,,,,,
13217,02/01/24 19:40:00,22.250,,,,,
13218,02/01/24 19:50:00,22.154,,,,,
13219,02/01/24 20:00:00,22.058,,,,,
13220,02/01/24 20:10:00,21.963,,,,,
13221,02/01/24 20:20:00,21.819,,,,,
13222,02/01/24 20:30:00,21.748,,,,,
13223,02/01/24 20:40:00,21.628,,,,,
13224,02/01/24 20:50:00,21.557,,,,,
13225,02/01/24 21:00:00,21.533,,,,,
13226,02/01/24 21:10:00,21.413,,,,,
13227,02/01/24 21:20:00,21.270,,,,,
13228,02/01/24 21:30:00,21.246,,,,,
13229,02/01/24 21:40:00,21.175,,,,,
13230,02/01/24 21:50:00,21.127,,,,,
13231,02/01/24 22:00:00,21.056,,,,,
13232,02/01/24 22:10:00,21.008,,,,,
13233,02/01/24 22:20:00,20.913,,,,,
13234,02/01/24 22:30:00,20.865,,,,,
13235,02/01/24 22:40:00,20.865,,,,,
13236,02/01/24 22:50:00,20.841,,,,,
13237,02/01/24 23:00:00,20.841,,,,,
13238,02/01/24 23:10:00,20.841,,,,,
13239,02/01/24 23:20:00,20.865,,,,,
13240,02/01/24 23:30:00,20.865,,,,,
13241,02/01/24 23:40:00,20.865,,,,,
13242,02/01/24 23:50:00,20.889,,,,,
13243,02/02/24 00:00:00,20.913,,,,,
13244,02/02/24 00:10:00,20.913,,,,,
13245,02/02/24 00:20:00,20.913,,,,,
13246,02/02/24 00:30:00,20.913,,,,,
13247,02/02/24 00:40:00,20.913,,,,,
13248,02/02/24 00:50:00,20.865,,,,,
13249,02/02/24 01:00:00,20.841,,,,,
13250,02/02/24 01:10:00,20.841,,,,,
13251,02/02/24 01:20:00,20.770,,,,,
13252,02/02/24 01:30:00,20.746,,,,,
13253,02/02/24 01:40:00,20.722,,,,,
13254,02/02/24 01:50:00,20.698,,,,,
13255,02/02/24 02:00:00,20.722,,,,,
13256,02/02/24 02:10:00,20.674,,,,,
13257,02/02/24 02:20:00,20.674,,,,,
13258,02/02/24 02:30:00,20.627,,,,,
13259,02/02/24 02:40:00,20.627,,,,,
13260,02/02/24 02:50:00,20.627,,,,,
13261,02/02/24 03:00:00,20.627,,,,,
13262,02/02/24 03:10:00,20.650,,,,,
13263,02/02/24 03:20:00,20.627,,,,,
13264,02/02/24 03:30:00,20.579,,,,,
13265,02/02/24 03:40:00,20.555,,,,,
13266,02/02/24 03:50:00,20.531,,,,,
13267,02/02/24 04:00:00,20.531,,,,,
13268,02/02/24 04:10:00,20.531,,,,,
13269,02/02/24 04:20:00,20.555,,,,,
13270,02/02/24 04:30:00,20.555,,,,,
13271,02/02/24 04:40:00,20.579,,,,,
13272,02/02/24 04:50:00,20.579,,,,,
13273,02/02/24 05:00:00,20.579,,,,,
13274,02/02/24 05:10:00,20.579,,,,,
13275,02/02/24 05:20:00,20.603,,,,,
13276,02/02/24 05:30:00,20.603,,,,,
13277,02/02/24 05:40:00,20.603,,,,,
13278,02/02/24 05:50:00,20.579,,,,,
13279,02/02/24 06:00:00,20.555,,,,,
13280,02/02/24 06:10:00,20.555,,,,,
13281,02/02/24 06:20:00,20.507,,,,,
13282,02/02/24 06:30:00,20.484,,,,,
13283,02/02/24 06:40:00,20.484,,,,,
13284,02/02/24 06:50:00,20.460,,,,,
13285,02/02/24 07:00:00,20.412,,,,,
13286,02/02/24 07:10:00,20.388,,,,,
13287,02/02/24 07:20:00,20.365,,,,,
13288,02/02/24 07:30:00,20.341,,,,,
13289,02/02/24 07:40:00,20.341,,,,,
13290,02/02/24 07:50:00,20.484,,,,,
13291,02/02/24 08:00:00,20.841,,,,,
13292,02/02/24 08:10:00,21.223,,,,,
13293,02/02/24 08:20:00,21.437,,,,,
13294,02/02/24 08:30:00,21.915,,,,,
13295,02/02/24 08:40:00,21.963,,,,,
13296,02/02/24 08:50:00,22.106,,,,,
13297,02/02/24 09:00:00,22.274,,,,,
13298,02/02/24 09:10:00,22.298,,,,,
13299,02/02/24 09:20:00,22.633,,,,,
13300,02/02/24 09:30:00,23.232,,,,,
13301,02/02/24 09:40:00,23.905,,,,,
13302,02/02/24 09:50:00,24.653,,,,,
13303,02/02/24 10:00:00,25.404,,,,,
13304,02/02/24 10:10:00,26.109,,,,,
