"Plot Title: 20970108"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970108, SEN S/N: 20970108)","Coupler Detached (LGR S/N: 20970108)","Coupler Attached (LGR S/N: 20970108)","Host Connected (LGR S/N: 20970108)","Stopped (LGR S/N: 20970108)","End Of File (LGR S/N: 20970108)"
19372,02/01/25 13:30:00,26.036,,,,,
19373,02/01/25 13:40:00,26.134,,,,,
19374,02/01/25 13:50:00,26.329,,,,,
19375,02/01/25 14:00:00,26.304,,,,,
19376,02/01/25 14:10:00,26.426,,,,,
19377,02/01/25 14:20:00,26.353,,,,,
19378,02/01/25 14:30:00,26.378,,,,,
19379,02/01/25 14:40:00,26.524,,,,,
19380,02/01/25 14:50:00,26.793,,,,,
19381,02/01/25 15:00:00,26.818,,,,,
19382,02/01/25 15:10:00,26.842,,,,,
19383,02/01/25 15:20:00,27.431,,,,,
19384,02/01/25 15:30:00,27.333,,,,,
19385,02/01/25 15:40:00,27.751,,,,,
19386,02/01/25 15:50:00,27.579,,,,,
19387,02/01/25 16:00:00,27.949,,,,,
19388,02/01/25 16:10:00,27.949,,,,,
19389,02/01/25 16:20:00,27.628,,,,,
19390,02/01/25 16:30:00,26.891,,,,,
19391,02/01/25 16:40:00,26.842,,,,,
19392,02/01/25 16:50:00,27.259,,,,,
19393,02/01/25 17:00:00,27.382,,,,,
19394,02/01/25 17:10:00,27.530,,,,,
19395,02/01/25 17:20:00,27.579,,,,,
19396,02/01/25 17:30:00,26.965,,,,,
19397,02/01/25 17:40:00,27.554,,,,,
19398,02/01/25 17:50:00,27.358,,,,,
19399,02/01/25 18:00:00,27.308,,,,,
19400,02/01/25 18:10:00,27.604,,,,,
19401,02/01/25 18:20:00,27.235,,,,,
19402,02/01/25 18:30:00,27.505,,,,,
19403,02/01/25 18:40:00,27.063,,,,,
19404,02/01/25 18:50:00,26.891,,,,,
19405,02/01/25 19:00:00,27.014,,,,,
19406,02/01/25 19:10:00,27.308,,,,,
19407,02/01/25 19:20:00,27.284,,,,,
19408,02/01/25 19:30:00,27.358,,,,,
19409,02/01/25 19:40:00,27.481,,,,,
19410,02/01/25 19:50:00,27.456,,,,,
19411,02/01/25 20:00:00,26.867,,,,,
19412,02/01/25 20:10:00,26.793,,,,,
19413,02/01/25 20:20:00,26.818,,,,,
19414,02/01/25 20:30:00,27.038,,,,,
19415,02/01/25 20:40:00,27.014,,,,,
19416,02/01/25 20:50:00,26.842,,,,,
19417,02/01/25 21:00:00,26.598,,,,,
19418,02/01/25 21:10:00,26.329,,,,,
19419,02/01/25 21:20:00,26.426,,,,,
19420,02/01/25 21:30:00,26.402,,,,,
19421,02/01/25 21:40:00,26.329,,,,,
19422,02/01/25 21:50:00,26.451,,,,,
19423,02/01/25 22:00:00,26.182,,,,,
19424,02/01/25 22:10:00,26.158,,,,,
19425,02/01/25 22:20:00,26.158,,,,,
19426,02/01/25 22:30:00,26.085,,,,,
19427,02/01/25 22:40:00,25.939,,,,,
19428,02/01/25 22:50:00,25.793,,,,,
19429,02/01/25 23:00:00,26.012,,,,,
19430,02/01/25 23:10:00,25.987,,,,,
19431,02/01/25 23:20:00,25.914,,,,,
19432,02/01/25 23:30:00,25.939,,,,,
19433,02/01/25 23:40:00,26.036,,,,,
19434,02/01/25 23:50:00,25.939,,,,,
19435,02/02/25 00:00:00,26.280,,,,,
19436,02/02/25 00:10:00,26.451,,,,,
19437,02/02/25 00:20:00,25.817,,,,,
19438,02/02/25 00:30:00,24.871,,,,,
19439,02/02/25 00:40:00,25.574,,,,,
19440,02/02/25 00:50:00,25.016,,,,,
19441,02/02/25 01:00:00,24.412,,,,,
19442,02/02/25 01:10:00,24.944,,,,,
19443,02/02/25 01:20:00,24.557,,,,,
19444,02/02/25 01:30:00,24.026,,,,,
19445,02/02/25 01:40:00,24.847,,,,,
19446,02/02/25 01:50:00,24.243,,,,,
19447,02/02/25 02:00:00,24.508,,,,,
19448,02/02/25 02:10:00,23.978,,,,,
19449,02/02/25 02:20:00,23.809,,,,,
19450,02/02/25 02:30:00,23.881,,,,,
19451,02/02/25 02:40:00,23.809,,,,,
19452,02/02/25 02:50:00,23.930,,,,,
19453,02/02/25 03:00:00,23.954,,,,,
19454,02/02/25 03:10:00,24.219,,,,,
19455,02/02/25 03:20:00,24.026,,,,,
19456,02/02/25 03:30:00,24.243,,,,,
19457,02/02/25 03:40:00,24.339,,,,,
19458,02/02/25 03:50:00,24.484,,,,,
19459,02/02/25 04:00:00,24.532,,,,,
19460,02/02/25 04:10:00,24.750,,,,,
19461,02/02/25 04:20:00,25.016,,,,,
19462,02/02/25 04:30:00,25.016,,,,,
19463,02/02/25 04:40:00,24.774,,,,,
19464,02/02/25 04:50:00,25.186,,,,,
19465,02/02/25 05:00:00,24.992,,,,,
19466,02/02/25 05:10:00,24.992,,,,,
19467,02/02/25 05:20:00,24.992,,,,,
19468,02/02/25 05:30:00,24.944,,,,,
19469,02/02/25 05:40:00,25.453,,,,,
19470,02/02/25 05:50:00,26.061,,,,,
19471,02/02/25 06:00:00,25.963,,,,,
19472,02/02/25 06:10:00,25.768,,,,,
19473,02/02/25 06:20:00,26.256,,,,,
19474,02/02/25 06:30:00,26.158,,,,,
19475,02/02/25 06:40:00,26.524,,,,,
19476,02/02/25 06:50:00,26.695,,,,,
19477,02/02/25 07:00:00,26.793,,,,,
19478,02/02/25 07:10:00,26.549,,,,,
19479,02/02/25 07:20:00,26.207,,,,,
19480,02/02/25 07:30:00,25.866,,,,,
19481,02/02/25 07:40:00,25.890,,,,,
19482,02/02/25 07:50:00,25.841,,,,,
19483,02/02/25 08:00:00,25.817,,,,,
19484,02/02/25 08:10:00,25.841,,,,,
19485,02/02/25 08:20:00,25.331,,,,,
19486,02/02/25 08:30:00,25.186,,,,,
19487,02/02/25 08:40:00,24.968,,,,,
19488,02/02/25 08:50:00,24.702,,,,,
19489,02/02/25 09:00:00,24.629,,,,,
19490,02/02/25 09:10:00,24.388,,,,,
19491,02/02/25 09:20:00,24.315,,,,,
19492,02/02/25 09:30:00,24.002,,,,,
19493,02/02/25 09:40:00,24.171,,,,,
19494,02/02/25 09:50:00,24.050,,,,,
19495,02/02/25 10:00:00,23.978,,,,,
19496,02/02/25 10:10:00,24.267,,,,,
19497,02/02/25 10:20:00,24.508,,,,,
19498,02/02/25 10:30:00,24.291,,,,,
19499,02/02/25 10:40:00,24.412,,,,,
19500,02/02/25 10:50:00,24.122,,,,,
19501,02/02/25 11:00:00,24.026,,,,,
19502,02/02/25 11:10:00,24.122,,,,,
19503,02/02/25 11:20:00,24.267,,,,,
19504,02/02/25 11:30:00,24.532,,,,,
19505,02/02/25 11:40:00,24.992,,,,,
19506,02/02/25 11:50:00,25.137,,,,,
19507,02/02/25 12:00:00,25.331,,,,,
19508,02/02/25 12:10:00,25.113,,,,,
19509,02/02/25 12:20:00,25.307,,,,,
19510,02/02/25 12:30:00,25.598,,,,,
19511,02/02/25 12:40:00,25.428,,,,,
19512,02/02/25 12:50:00,25.623,,,,,
19513,02/02/25 13:00:00,26.109,,,,,
19514,02/02/25 13:10:00,25.914,,,,,
19515,02/02/25 13:20:00,25.671,,,,,
19516,02/02/25 13:30:00,25.817,,,,,
19517,02/02/25 13:40:00,25.768,,,,,
19518,02/02/25 13:50:00,25.914,,,,,
19519,02/02/25 14:00:00,25.817,,,,,
19520,02/02/25 14:10:00,25.890,,,,,
19521,02/02/25 14:20:00,25.574,,,,,
19522,02/02/25 14:30:00,25.817,,,,,
19523,02/02/25 14:40:00,26.426,,,,,
19524,02/02/25 14:50:00,26.598,,,,,
19525,02/02/25 15:00:00,27.038,,,,,
19526,02/02/25 15:10:00,26.842,,,,,
19527,02/02/25 15:20:00,27.161,,,,,
19528,02/02/25 15:30:00,26.402,,,,,
19529,02/02/25 15:40:00,26.524,,,,,
19530,02/02/25 15:50:00,26.818,,,,,
19531,02/02/25 16:00:00,27.628,,,,,
19532,02/02/25 16:10:00,27.825,,,,,
19533,02/02/25 16:20:00,27.481,,,,,
19534,02/02/25 16:30:00,26.695,,,,,
19535,02/02/25 16:40:00,26.793,,,,,
19536,02/02/25 16:50:00,27.136,,,,,
19537,02/02/25 17:00:00,27.333,,,,,
19538,02/02/25 17:10:00,27.087,,,,,
19539,02/02/25 17:20:00,26.549,,,,,
19540,02/02/25 17:30:00,27.087,,,,,
19541,02/02/25 17:40:00,26.256,,,,,
19542,02/02/25 17:50:00,26.867,,,,,
19543,02/02/25 18:00:00,26.793,,,,,
19544,02/02/25 18:10:00,26.451,,,,,
19545,02/02/25 18:20:00,27.014,,,,,
19546,02/02/25 18:30:00,26.671,,,,,
19547,02/02/25 18:40:00,26.989,,,,,
19548,02/02/25 18:50:00,27.014,,,,,
19549,02/02/25 19:00:00,26.549,,,,,
19550,02/02/25 19:10:00,24.750,,,,,
19551,02/02/25 19:20:00,25.598,,,,,
19552,02/02/25 19:30:00,25.768,,,,,
19553,02/02/25 19:40:00,25.720,,,,,
19554,02/02/25 19:50:00,25.817,,,,,
19555,02/02/25 20:00:00,26.012,,,,,
19556,02/02/25 20:10:00,25.258,,,,,
19557,02/02/25 20:20:00,24.653,,,,,
19558,02/02/25 20:30:00,24.750,,,,,
19559,02/02/25 20:40:00,25.598,,,,,
19560,02/02/25 20:50:00,25.380,,,,,
19561,02/02/25 21:00:00,26.036,,,,,
19562,02/02/25 21:10:00,26.061,,,,,
19563,02/02/25 21:20:00,25.283,,,,,
19564,02/02/25 21:30:00,25.598,,,,,
19565,02/02/25 21:40:00,25.234,,,,,
19566,02/02/25 21:50:00,25.113,,,,,
19567,02/02/25 22:00:00,24.798,,,,,
19568,02/02/25 22:10:00,24.653,,,,,
19569,02/02/25 22:20:00,24.944,,,,,
19570,02/02/25 22:30:00,24.919,,,,,
19571,02/02/25 22:40:00,24.557,,,,,
19572,02/02/25 22:50:00,24.315,,,,,
19573,02/02/25 23:00:00,25.089,,,,,
19574,02/02/25 23:10:00,25.016,,,,,
19575,02/02/25 23:20:00,25.453,,,,,
19576,02/02/25 23:30:00,25.331,,,,,
19577,02/02/25 23:40:00,25.283,,,,,
19578,02/02/25 23:50:00,25.113,,,,,
19579,02/03/25 00:00:00,25.040,,,,,
19580,02/03/25 00:10:00,24.750,,,,,
19581,02/03/25 00:20:00,24.219,,,,,
19582,02/03/25 00:30:00,24.291,,,,,
19583,02/03/25 00:40:00,23.400,,,,,
19584,02/03/25 00:50:00,23.785,,,,,
19585,02/03/25 01:00:00,23.136,,,,,
19586,02/03/25 01:10:00,23.304,,,,,
19587,02/03/25 01:20:00,23.304,,,,,
19588,02/03/25 01:30:00,23.208,,,,,
19589,02/03/25 01:40:00,23.593,,,,,
19590,02/03/25 01:50:00,23.713,,,,,
19591,02/03/25 02:00:00,23.593,,,,,
19592,02/03/25 02:10:00,23.857,,,,,
19593,02/03/25 02:20:00,24.026,,,,,
19594,02/03/25 02:30:00,24.315,,,,,
19595,02/03/25 02:40:00,24.195,,,,,
19596,02/03/25 02:50:00,24.146,,,,,
19597,02/03/25 03:00:00,24.171,,,,,
19598,02/03/25 03:10:00,24.098,,,,,
19599,02/03/25 03:20:00,23.930,,,,,
19600,02/03/25 03:30:00,23.737,,,,,
19601,02/03/25 03:40:00,23.665,,,,,
19602,02/03/25 03:50:00,23.569,,,,,
19603,02/03/25 04:00:00,23.665,,,,,
19604,02/03/25 04:10:00,23.521,,,,,
19605,02/03/25 04:20:00,23.761,,,,,
19606,02/03/25 04:30:00,23.545,,,,,
19607,02/03/25 04:40:00,23.569,,,,,
19608,02/03/25 04:50:00,23.424,,,,,
19609,02/03/25 05:00:00,23.424,,,,,
19610,02/03/25 05:10:00,23.448,,,,,
19611,02/03/25 05:20:00,23.737,,,,,
19612,02/03/25 05:30:00,23.833,,,,,
19613,02/03/25 05:40:00,23.352,,,,,
19614,02/03/25 05:50:00,23.328,,,,,
19615,02/03/25 06:00:00,23.352,,,,,
19616,02/03/25 06:10:00,23.256,,,,,
19617,02/03/25 06:20:00,23.665,,,,,
19618,02/03/25 06:30:00,23.593,,,,,
19619,02/03/25 06:40:00,23.593,,,,,
19620,02/03/25 06:50:00,23.978,,,,,
19621,02/03/25 07:00:00,24.146,,,,,
19622,02/03/25 07:10:00,23.954,,,,,
19623,02/03/25 07:20:00,23.978,,,,,
19624,02/03/25 07:30:00,23.809,,,,,
19625,02/03/25 07:40:00,23.448,,,,,
19626,02/03/25 07:50:00,23.785,,,,,
19627,02/03/25 08:00:00,23.665,,,,,
19628,02/03/25 08:10:00,23.497,,,,,
19629,02/03/25 08:20:00,23.376,,,,,
19630,02/03/25 08:30:00,23.833,,,,,
19631,02/03/25 08:40:00,23.617,,,,,
19632,02/03/25 08:50:00,23.689,,,,,
19633,02/03/25 09:00:00,23.545,,,,,
19634,02/03/25 09:10:00,23.809,,,,,
19635,02/03/25 09:20:00,23.497,,,,,
19636,02/03/25 09:30:00,23.593,,,,,
19637,02/03/25 09:40:00,23.617,,,,,
19638,02/03/25 09:50:00,23.737,,,,,
19639,02/03/25 10:00:00,23.593,,,,,
19640,02/03/25 10:10:00,23.665,,,,,
19641,02/03/25 10:20:00,23.545,,,,,
19642,02/03/25 10:30:00,23.930,,,,,
19643,02/03/25 10:40:00,23.978,,,,,
19644,02/03/25 10:50:00,23.737,,,,,
19645,02/03/25 11:00:00,23.954,,,,,
19646,02/03/25 11:10:00,24.243,,,,,
19647,02/03/25 11:20:00,24.532,,,,,
19648,02/03/25 11:30:00,24.895,,,,,
19649,02/03/25 11:40:00,24.750,,,,,
19650,02/03/25 11:50:00,25.331,,,,,
19651,02/03/25 12:00:00,25.162,,,,,
19652,02/03/25 12:10:00,25.283,,,,,
19653,02/03/25 12:20:00,25.477,,,,,
19654,02/03/25 12:30:00,25.890,,,,,
19655,02/03/25 12:40:00,25.987,,,,,
19656,02/03/25 12:50:00,25.550,,,,,
19657,02/03/25 13:00:00,25.113,,,,,
19658,02/03/25 13:10:00,25.404,,,,,
19659,02/03/25 13:20:00,25.647,,,,,
19660,02/03/25 13:30:00,25.841,,,,,
19661,02/03/25 13:40:00,25.720,,,,,
19662,02/03/25 13:50:00,25.963,,,,,
19663,02/03/25 14:00:00,25.987,,,,,
19664,02/03/25 14:10:00,25.963,,,,,
19665,02/03/25 14:20:00,26.500,,,,,
19666,02/03/25 14:30:00,26.012,,,,,
19667,02/03/25 14:40:00,26.280,,,,,
19668,02/03/25 14:50:00,26.646,,,,,
19669,02/03/25 15:00:00,26.940,,,,,
19670,02/03/25 15:10:00,27.382,,,,,
19671,02/03/25 15:20:00,27.333,,,,,
19672,02/03/25 15:30:00,27.210,,,,,
19673,02/03/25 15:40:00,27.456,,,,,
19674,02/03/25 15:50:00,27.677,,,,,
19675,02/03/25 16:00:00,27.899,,,,,
19676,02/03/25 16:10:00,28.072,,,,,
19677,02/03/25 16:20:00,27.604,,,,,
19678,02/03/25 16:30:00,27.431,,,,,
19679,02/03/25 16:40:00,27.530,,,,,
19680,02/03/25 16:50:00,27.333,,,,,
19681,02/03/25 17:00:00,27.850,,,,,
19682,02/03/25 17:10:00,27.431,,,,,
19683,02/03/25 17:20:00,27.431,,,,,
19684,02/03/25 17:30:00,27.456,,,,,
19685,02/03/25 17:40:00,27.284,,,,,
19686,02/03/25 17:50:00,27.333,,,,,
19687,02/03/25 18:00:00,26.378,,,,,
19688,02/03/25 18:10:00,26.109,,,,,
19689,02/03/25 18:20:00,26.158,,,,,
19690,02/03/25 18:30:00,26.378,,,,,
19691,02/03/25 18:40:00,26.842,,,,,
19692,02/03/25 18:50:00,26.916,,,,,
19693,02/03/25 19:00:00,26.891,,,,,
19694,02/03/25 19:10:00,26.989,,,,,
19695,02/03/25 19:20:00,27.259,,,,,
19696,02/03/25 19:30:00,27.235,,,,,
19697,02/03/25 19:40:00,27.235,,,,,
19698,02/03/25 19:50:00,27.308,,,,,
19699,02/03/25 20:00:00,27.677,,,,,
19700,02/03/25 20:10:00,27.776,,,,,
19701,02/03/25 20:20:00,27.505,,,,,
19702,02/03/25 20:30:00,27.751,,,,,
19703,02/03/25 20:40:00,27.136,,,,,
19704,02/03/25 20:50:00,26.842,,,,,
19705,02/03/25 21:00:00,26.793,,,,,
19706,02/03/25 21:10:00,27.112,,,,,
19707,02/03/25 21:20:00,27.604,,,,,
19708,02/03/25 21:30:00,26.671,,,,,
19709,02/03/25 21:40:00,26.769,,,,,
19710,02/03/25 21:50:00,25.987,,,,,
19711,02/03/25 22:00:00,26.402,,,,,
19712,02/03/25 22:10:00,26.182,,,,,
19713,02/03/25 22:20:00,26.622,,,,,
19714,02/03/25 22:30:00,26.744,,,,,
19715,02/03/25 22:40:00,26.598,,,,,
19716,02/03/25 22:50:00,26.646,,,,,
19717,02/03/25 23:00:00,26.573,,,,,
19718,02/03/25 23:10:00,26.598,,,,,
19719,02/03/25 23:20:00,26.353,,,,,
19720,02/03/25 23:30:00,26.353,,,,,
19721,02/03/25 23:40:00,26.598,,,,,
19722,02/03/25 23:50:00,26.402,,,,,
19723,02/04/25 00:00:00,26.207,,,,,
19724,02/04/25 00:10:00,26.524,,,,,
19725,02/04/25 00:20:00,26.989,,,,,
19726,02/04/25 00:30:00,26.573,,,,,
19727,02/04/25 00:40:00,26.598,,,,,
19728,02/04/25 00:50:00,26.182,,,,,
19729,02/04/25 01:00:00,26.549,,,,,
19730,02/04/25 01:10:00,26.744,,,,,
19731,02/04/25 01:20:00,26.598,,,,,
19732,02/04/25 01:30:00,26.695,,,,,
19733,02/04/25 01:40:00,25.574,,,,,
19734,02/04/25 01:50:00,24.992,,,,,
19735,02/04/25 02:00:00,25.720,,,,,
19736,02/04/25 02:10:00,25.404,,,,,
19737,02/04/25 02:20:00,25.428,,,,,
19738,02/04/25 02:30:00,25.065,,,,,
19739,02/04/25 02:40:00,25.380,,,,,
19740,02/04/25 02:50:00,25.331,,,,,
19741,02/04/25 03:00:00,25.550,,,,,
19742,02/04/25 03:10:00,24.291,,,,,
19743,02/04/25 03:20:00,24.557,,,,,
19744,02/04/25 03:30:00,24.412,,,,,
19745,02/04/25 03:40:00,24.677,,,,,
19746,02/04/25 03:50:00,24.798,,,,,
19747,02/04/25 04:00:00,24.871,,,,,
19748,02/04/25 04:10:00,24.968,,,,,
19749,02/04/25 04:20:00,24.895,,,,,
19750,02/04/25 04:30:00,25.162,,,,,
19751,02/04/25 04:40:00,25.623,,,,,
19752,02/04/25 04:50:00,25.428,,,,,
19753,02/04/25 05:00:00,25.428,,,,,
19754,02/04/25 05:10:00,25.501,,,,,
19755,02/04/25 05:20:00,25.453,,,,,
19756,02/04/25 05:30:00,25.162,,,,,
19757,02/04/25 05:40:00,25.040,,,,,
19758,02/04/25 05:50:00,25.065,,,,,
19759,02/04/25 06:00:00,25.162,,,,,
19760,02/04/25 06:10:00,24.992,,,,,
19761,02/04/25 06:20:00,24.944,,,,,
19762,02/04/25 06:30:00,24.992,,,,,
19763,02/04/25 06:40:00,24.992,,,,,
19764,02/04/25 06:50:00,24.726,,,,,
19765,02/04/25 07:00:00,24.847,,,,,
19766,02/04/25 07:10:00,25.065,,,,,
19767,02/04/25 07:20:00,25.016,,,,,
19768,02/04/25 07:30:00,24.363,,,,,
19769,02/04/25 07:40:00,24.992,,,,,
19770,02/04/25 07:50:00,24.219,,,,,
19771,02/04/25 08:00:00,24.460,,,,,
19772,02/04/25 08:10:00,23.978,,,,,
19773,02/04/25 08:20:00,24.026,,,,,
19774,02/04/25 08:30:00,23.954,,,,,
19775,02/04/25 08:40:00,23.833,,,,,
19776,02/04/25 08:50:00,23.905,,,,,
19777,02/04/25 09:00:00,23.545,,,,,
19778,02/04/25 09:10:00,23.617,,,,,
19779,02/04/25 09:20:00,23.497,,,,,
19780,02/04/25 09:30:00,23.713,,,,,
19781,02/04/25 09:40:00,23.954,,,,,
19782,02/04/25 09:50:00,24.219,,,,,
19783,02/04/25 10:00:00,24.508,,,,,
19784,02/04/25 10:10:00,24.677,,,,,
19785,02/04/25 10:20:00,24.823,,,,,
19786,02/04/25 10:30:00,25.016,,,,,
19787,02/04/25 10:40:00,25.089,,,,,
19788,02/04/25 10:50:00,25.016,,,,,
19789,02/04/25 11:00:00,25.113,,,,,
19790,02/04/25 11:10:00,25.162,,,,,
19791,02/04/25 11:20:00,25.380,,,,,
19792,02/04/25 11:30:00,25.283,,,,,
19793,02/04/25 11:40:00,25.380,,,,,
19794,02/04/25 11:50:00,26.012,,,,,
19795,02/04/25 12:00:00,26.402,,,,,
19796,02/04/25 12:10:00,26.402,,,,,
19797,02/04/25 12:20:00,26.378,,,,,
19798,02/04/25 12:30:00,26.573,,,,,
19799,02/04/25 12:40:00,26.916,,,,,
19800,02/04/25 12:50:00,26.793,,,,,
19801,02/04/25 13:00:00,26.744,,,,,
19802,02/04/25 13:10:00,27.112,,,,,
19803,02/04/25 13:20:00,26.451,,,,,
19804,02/04/25 13:30:00,26.475,,,,,
19805,02/04/25 13:40:00,25.987,,,,,
19806,02/04/25 13:50:00,26.353,,,,,
19807,02/04/25 14:00:00,26.451,,,,,
19808,02/04/25 14:10:00,26.891,,,,,
19809,02/04/25 14:20:00,27.038,,,,,
19810,02/04/25 14:30:00,27.628,,,,,
19811,02/04/25 14:40:00,26.646,,,,,
19812,02/04/25 14:50:00,26.818,,,,,
19813,02/04/25 15:00:00,27.308,,,,,
19814,02/04/25 15:10:00,26.867,,,,,
19815,02/04/25 15:20:00,27.259,,,,,
19816,02/04/25 15:30:00,27.136,,,,,
19817,02/04/25 15:40:00,27.161,,,,,
19818,02/04/25 15:50:00,26.940,,,,,
19819,02/04/25 16:00:00,27.063,,,,,
19820,02/04/25 16:10:00,27.063,,,,,
19821,02/04/25 16:20:00,27.063,,,,,
19822,02/04/25 16:30:00,27.284,,,,,
19823,02/04/25 16:40:00,27.014,,,,,
19824,02/04/25 16:50:00,26.965,,,,,
19825,02/04/25 17:00:00,27.702,,,,,
19826,02/04/25 17:10:00,26.916,,,,,
19827,02/04/25 17:20:00,27.210,,,,,
19828,02/04/25 17:30:00,27.186,,,,,
19829,02/04/25 17:40:00,27.407,,,,,
19830,02/04/25 17:50:00,26.940,,,,,
19831,02/04/25 18:00:00,26.818,,,,,
19832,02/04/25 18:10:00,26.475,,,,,
19833,02/04/25 18:20:00,27.038,,,,,
19834,02/04/25 18:30:00,27.677,,,,,
19835,02/04/25 18:40:00,26.842,,,,,
19836,02/04/25 18:50:00,26.451,,,,,
19837,02/04/25 19:00:00,26.793,,,,,
19838,02/04/25 19:10:00,27.063,,,,,
19839,02/04/25 19:20:00,27.284,,,,,
19840,02/04/25 19:30:00,27.136,,,,,
19841,02/04/25 19:40:00,26.965,,,,,
19842,02/04/25 19:50:00,26.867,,,,,
19843,02/04/25 20:00:00,27.308,,,,,
19844,02/04/25 20:10:00,26.891,,,,,
19845,02/04/25 20:20:00,26.158,,,,,
19846,02/04/25 20:30:00,25.939,,,,,
19847,02/04/25 20:40:00,27.112,,,,,
19848,02/04/25 20:50:00,26.720,,,,,
19849,02/04/25 21:00:00,26.280,,,,,
19850,02/04/25 21:10:00,26.744,,,,,
19851,02/04/25 21:20:00,26.549,,,,,
19852,02/04/25 21:30:00,27.087,,,,,
19853,02/04/25 21:40:00,25.866,,,,,
19854,02/04/25 21:50:00,25.016,,,,,
19855,02/04/25 22:00:00,26.012,,,,,
19856,02/04/25 22:10:00,26.598,,,,,
19857,02/04/25 22:20:00,26.720,,,,,
19858,02/04/25 22:30:00,26.695,,,,,
19859,02/04/25 22:40:00,26.451,,,,,
19860,02/04/25 22:50:00,26.598,,,,,
19861,02/04/25 23:00:00,26.475,,,,,
19862,02/04/25 23:10:00,26.524,,,,,
19863,02/04/25 23:20:00,26.500,,,,,
19864,02/04/25 23:30:00,26.402,,,,,
19865,02/04/25 23:40:00,26.329,,,,,
19866,02/04/25 23:50:00,26.280,,,,,
19867,02/05/25 00:00:00,26.256,,,,,
19868,02/05/25 00:10:00,26.256,,,,,
19869,02/05/25 00:20:00,26.182,,,,,
19870,02/05/25 00:30:00,25.890,,,,,
19871,02/05/25 00:40:00,26.085,,,,,
19872,02/05/25 00:50:00,25.963,,,,,
19873,02/05/25 01:00:00,25.768,,,,,
19874,02/05/25 01:10:00,25.623,,,,,
19875,02/05/25 01:20:00,25.550,,,,,
19876,02/05/25 01:30:00,25.428,,,,,
19877,02/05/25 01:40:00,25.331,,,,,
19878,02/05/25 01:50:00,25.355,,,,,
19879,02/05/25 02:00:00,25.453,,,,,
19880,02/05/25 02:10:00,25.137,,,,,
19881,02/05/25 02:20:00,25.283,,,,,
19882,02/05/25 02:30:00,25.040,,,,,
19883,02/05/25 02:40:00,24.871,,,,,
19884,02/05/25 02:50:00,24.847,,,,,
19885,02/05/25 03:00:00,24.508,,,,,
19886,02/05/25 03:10:00,24.919,,,,,
19887,02/05/25 03:20:00,24.750,,,,,
19888,02/05/25 03:30:00,24.726,,,,,
19889,02/05/25 03:40:00,24.895,,,,,
19890,02/05/25 03:50:00,24.968,,,,,
19891,02/05/25 04:00:00,25.016,,,,,
19892,02/05/25 04:10:00,24.944,,,,,
19893,02/05/25 04:20:00,24.871,,,,,
19894,02/05/25 04:30:00,24.702,,,,,
19895,02/05/25 04:40:00,24.605,,,,,
19896,02/05/25 04:50:00,24.605,,,,,
19897,02/05/25 05:00:00,24.050,,,,,
19898,02/05/25 05:10:00,24.219,,,,,
19899,02/05/25 05:20:00,24.195,,,,,
19900,02/05/25 05:30:00,24.146,,,,,
19901,02/05/25 05:40:00,24.171,,,,,
19902,02/05/25 05:50:00,24.074,,,,,
19903,02/05/25 06:00:00,24.026,,,,,
19904,02/05/25 06:10:00,24.026,,,,,
19905,02/05/25 06:20:00,24.026,,,,,
19906,02/05/25 06:30:00,23.930,,,,,
19907,02/05/25 06:40:00,23.930,,,,,
19908,02/05/25 06:50:00,23.954,,,,,
19909,02/05/25 07:00:00,23.954,,,,,
19910,02/05/25 07:10:00,23.400,,,,,
19911,02/05/25 07:20:00,23.424,,,,,
19912,02/05/25 07:30:00,23.136,,,,,
19913,02/05/25 07:40:00,23.352,,,,,
19914,02/05/25 07:50:00,23.304,,,,,
19915,02/05/25 08:00:00,23.400,,,,,
19916,02/05/25 08:10:00,23.280,,,,,
19917,02/05/25 08:20:00,23.593,,,,,
19918,02/05/25 08:30:00,23.328,,,,,
19919,02/05/25 08:40:00,23.232,,,,,
19920,02/05/25 08:50:00,23.328,,,,,
19921,02/05/25 09:00:00,23.376,,,,,
19922,02/05/25 09:10:00,23.256,,,,,
19923,02/05/25 09:20:00,23.064,,,,,
19924,02/05/25 09:30:00,23.040,,,,,
19925,02/05/25 09:40:00,22.920,,,,,
19926,02/05/25 09:50:00,23.016,,,,,
19927,02/05/25 10:00:00,23.064,,,,,
19928,02/05/25 10:10:00,23.016,,,,,
19929,02/05/25 10:20:00,23.136,,,,,
19930,02/05/25 10:30:00,23.521,,,,,
19931,02/05/25 10:40:00,23.641,,,,,
19932,02/05/25 10:50:00,23.352,,,,,
19933,02/05/25 11:00:00,23.593,,,,,
19934,02/05/25 11:10:00,23.545,,,,,
19935,02/05/25 11:20:00,23.930,,,,,
19936,02/05/25 11:30:00,23.978,,,,,
19937,02/05/25 11:40:00,24.388,,,,,
19938,02/05/25 11:50:00,24.460,,,,,
19939,02/05/25 12:00:00,24.557,,,,,
19940,02/05/25 12:10:00,24.508,,,,,
19941,02/05/25 12:20:00,24.629,,,,,
19942,02/05/25 12:30:00,24.508,,,,,
19943,02/05/25 12:40:00,24.581,,,,,
19944,02/05/25 12:50:00,24.702,,,,,
19945,02/05/25 13:00:00,24.653,,,,,
19946,02/05/25 13:10:00,24.774,,,,,
19947,02/05/25 13:20:00,24.726,,,,,
